NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2014;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2150;FACULDADE DO PIAUÍ;FAPI;Rua Joca Pires;1.000;;Fátima;64048210;30;0;1;0;0;6;5;4;4;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;124;124;64;60;0;0;97;26;1;56;0;56;41;27;19;41;28;11;14;4;5;2;27;1;80;1;0;14;124;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;São Gonçalo;3304904;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;INSTITUTO CULTURAL BRASIL E E U U LTDA - ME;1418;2154;INSTITUTO SUPERIOR DE CIÊNCIAS HUMANAS E SOCIAIS ANÍSIO TEIXEIRA;ISAT;Rua Dr. Francisco Portela;2.772;;Zé Garoto;24435000;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;15;7;0;0;2;13;7;0;0;0;0;22;0;4;3;3;5;5;1;1;11;2;1;0;0;3;22;0;0
2014;Nordeste;2;Alagoas;AL;27;Palmeira dos Índios;2706307;0;Agreste Alagoano;2;Palmeira dos Índios;5;3;5;FUNDACAO EDUCACIONAL DOM FERNANDO IORIO RODRIGUES;14097;2156;FACULDADE SÃO TOMÁS DE AQUINO;FACESTA;Avenida Muniz Falcão;s/n;;São Francisco;57600060;15;0;1;1;1;2;3;1;1;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;26;21;7;14;0;0;15;6;0;0;0;0;4;17;0;3;8;2;3;4;0;1;6;1;11;0;0;3;21;0;0
2014;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2157;INSTITUTO SUPERIOR DE EDUCAÇÃO SANT'ANA;ISESA;Rua Senador Pinheiro Machado;189;;Centro;84010310;34;0;0;0;0;5;5;5;5;2;2;4;4;2;0;0;0;0;0;0;0;0;0;0;0;39;35;15;20;0;1;16;15;3;2;2;0;16;17;2;6;6;8;4;6;2;1;26;0;0;0;0;9;35;0;1
2014;Nordeste;2;Paraíba;PB;25;Cajazeiras;2503704;0;Sertão Paraibano;1;Cajazeiras;2;3;4;LACERDA & GOLDFARB LTDA - EPP;1421;2158;FACULDADE SANTA MARIA;FSM;Br 230 Km;S/N;Sítio Serrote;Cristo Rei;58900000;66;0;1;7;10;16;18;9;4;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;156;154;93;61;0;2;80;60;12;29;0;29;89;36;44;43;34;10;13;4;5;1;38;0;79;9;0;25;154;0;0
2014;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2160;FACULDADE SANT'ANA;IESSA;Rua Senador Pinheiro Machado;189;;Centro;84010310;71;0;0;5;5;2;8;12;20;4;4;5;6;0;0;0;1;0;0;0;0;0;0;0;0;50;48;23;25;1;0;15;27;5;11;5;6;18;19;4;4;10;14;8;6;1;1;39;0;0;0;0;9;48;0;1
2014;Nordeste;2;Bahia;BA;29;Ipirá;2914000;0;Centro Norte Baiano;3;Feira de Santana;12;3;5;FUNDAL FUNDACAO ANTONIO ALMEIDA E SILVA;1423;2163;FACULDADE EUGÊNIO GOMES;;Rua Manoel Oliveira e Silva;127;;Campus Universitário;44600000;8;0;0;1;1;2;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;15;15;10;5;0;0;7;8;0;1;0;1;2;12;3;3;5;2;1;0;1;0;2;1;1;0;0;9;15;0;0
2014;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2165;FACULDADE FOZ DO IGUAÇU;FAFIG;Avenida Paraná;3695;;Jardim Central;85863720;5;0;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;15;7;8;0;0;7;8;0;2;0;2;11;2;1;4;4;0;5;0;1;0;11;0;2;0;0;0;15;0;0
2014;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE MATO GROSSO DO SUL;1308;2168;FACULDADE CAMPO GRANDE;FCG;Rua Afonso Pena;275;;Amambai;79005000;63;5;0;7;0;27;11;7;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;80;72;35;37;0;0;35;34;3;27;0;27;15;30;6;19;13;12;16;6;0;0;50;2;16;0;0;3;72;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2171;INSTITUTO BELO HORIZONTE DE ENSINO SUPERIOR;IBHES;Rua Albita;131;;Cruzeiro;30310160;82;19;0;4;0;24;27;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;62;27;35;0;0;34;26;2;8;0;8;27;27;2;13;13;13;10;5;4;2;23;1;4;0;0;29;62;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE DE ENSINO GUAIANAS S/S LTDA;1396;2173;FACULDADE GUAIANÁS;FAG;Rua Otelo Augusto Ribeiro;411;;Guaianases;8412000;19;2;2;0;0;6;4;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;60;59;23;36;0;0;36;19;4;2;0;2;21;36;2;5;7;9;13;11;8;4;29;2;5;0;0;11;58;1;1
2014;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2174;FACULDADE DE SANTA CATARINA;FASC;Rua Salvador Di Bernardi;503;;Campinas;88101201;17;1;0;0;0;5;4;4;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;60;57;27;30;0;0;29;24;4;23;0;23;24;10;4;13;15;10;8;3;2;2;56;1;0;0;0;0;57;0;0
2014;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;3;4;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI S/S LTDA;821;2175;FACULDADE METROPOLITANA DE BLUMENAU;FAMEBLU;Rua Doutor Pedro Zimmermann;385;;Salto do Norte;89065000;99;16;6;10;10;27;9;9;2;4;1;3;2;0;0;1;1;0;0;0;0;0;0;0;0;278;278;147;131;0;0;141;88;49;27;0;27;242;9;30;60;69;45;37;20;12;5;262;3;12;1;0;0;278;0;1
2014;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;4;FASE EDUCACAO E CULTURA LTDA;1429;2177;INSTITUTO PAULISTA DE ENSINO;FIPEN;Rua Euclides da Cunha;390;;Centro;6016030;16;0;0;1;1;5;2;6;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;17;17;8;9;0;0;3;8;6;5;0;5;7;5;1;0;2;4;3;3;1;3;13;0;2;1;0;0;17;0;0
2014;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CENTRO DE ENSINO SUPERIOR RATIO LTDA - EPP;1431;2180;RATIO - FACULDADE TEOLÓGICA E FILOSÓFICA;RATIO;Avenida Visconde do Rio Branco;2.801;;Joaquim Távora;60055171;72;2;4;2;21;16;12;6;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;62;62;33;29;0;0;18;37;7;7;0;7;55;0;10;13;6;9;12;6;5;1;15;4;20;0;0;12;62;0;0
2014;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;2;7;FUNDACAO SANTO ANDRE;149;2183;CENTRO UNIVERSITÁRIO FUNDAÇÃO SANTO ANDRÉ;CUFSA;Avenida Príncipe de Gales;821;;PRÍNCIPE DE GALES;9060650;170;0;1;0;2;42;23;63;20;10;3;1;1;2;2;1;0;0;0;0;0;0;0;0;0;287;276;81;195;0;0;60;127;89;37;0;37;0;239;6;14;23;28;50;47;36;72;215;1;7;8;0;30;272;4;1
2014;Sul;4;Rio Grande do Sul;RS;43;Gravataí;4309209;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;2184;FACULDADE CENECISTA NOSSA SENHORA DOS ANJOS;FACENSA;Avenida Dr. José Loureiro da Silva;1991;;Centro;94010001;41;6;1;0;3;18;6;1;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;49;49;17;32;0;0;9;34;6;6;0;6;28;15;0;13;6;13;5;7;0;5;38;0;0;0;0;8;49;0;2
2014;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;5;INSPETORIA SALESIANA MISSIONARIA DA AMAZONIA;1433;2186;FACULDADE SALESIANA DOM BOSCO;FSDB;Avenida Epaminondas;57;;Centro;69010090;53;0;0;3;1;13;12;4;11;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;65;65;33;32;0;0;25;35;5;12;2;10;14;39;3;7;8;8;18;10;5;6;28;4;31;0;0;2;63;2;2
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO DO COLEGIO NOSSA SENHORA DE SION;1435;2188;INSTITUTO SUPERIOR DE EDUCAÇÃO NOSSA SENHORA DE SION;ISE - SION;Alameda Presidente Taunay;260;;Batel;80420180;8;0;0;0;0;3;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;19;2;0;0;7;11;3;0;0;0;3;18;1;1;2;6;5;4;1;1;20;0;1;0;0;0;21;0;1
2014;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;SOMAR - SOCIEDADE MARANHENSE DE ENSINO SUPERIOR LTDA - ME;1306;2189;FACULDADE DO MARANHÃO;FACAM-MA;Rua Trinta e Oito;Lote 03;;Bequimão;65062340;110;0;0;3;11;27;31;14;11;9;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;135;135;67;68;0;0;68;55;12;51;0;51;57;27;6;22;26;26;15;14;14;12;70;2;40;4;0;19;135;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2191;FACULDADE ANHANGUERA DE PELOTAS;;Avenida Fernando Osório;2.301;;Três Vendas;96055000;73;0;0;1;3;19;12;8;4;13;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;117;117;66;51;0;0;71;28;18;22;0;22;91;4;9;16;27;16;14;18;8;9;112;0;3;1;0;1;117;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Ivoti;4310801;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;5;ASSOCIACAO EVANGELICA DE ENSINO;1439;2192;INSTITUTO SUPERIOR DE EDUCAÇÃO IVOTI;ISEI;Rua Júlio Hauser;171;;Sete de Setembro;93900000;8;0;0;0;0;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;53;38;15;0;6;10;26;11;4;3;1;4;45;5;7;8;6;14;5;3;5;46;0;0;0;0;7;53;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2194;FACULDADE ANHANGUERA DO RIO GRANDE;;Avenida Rheingantz;91;;Parque Residencial Coelho;96200480;60;0;3;1;0;16;9;10;1;10;3;5;2;0;0;0;1;0;0;0;0;0;0;0;0;136;136;77;59;0;0;79;35;22;21;0;21;111;4;12;27;31;19;19;9;11;8;128;4;3;1;0;0;136;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;COSTA BRASILEIRA EDUCACIONAL LTDA;15863;2197;Faculdade Villas Boas;FVB;Avenida Guilherme Giorgi;440;;Vila Carrão;3422001;22;0;0;0;0;7;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;14;20;0;0;16;14;4;3;0;3;11;20;2;1;4;9;5;8;4;1;22;2;6;0;0;2;33;1;0
2014;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SOCIEDADE EDUCACIONAL MONTEIRO LOBATO;1443;2198;FACULDADE MONTEIRO LOBATO;FATO;Rua dos Andradas;1180;;Centro;90020007;42;1;0;6;0;14;8;9;0;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;56;51;21;30;0;4;19;24;4;3;0;3;23;25;0;8;11;12;11;4;3;2;41;3;1;0;0;5;51;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Nova Porteirinha;3145059;0;Norte de Minas;2;Janaúba;4;3;4;ASSOCIACAO DE ENSINO VALE DO GORUTUBA S/S LTDA;1444;2200;FACULDADE VALE DO GORUTUBA;FAVAG;Avenida Tancredo  de Almeida Neves;302;;Centro;39525000;36;2;1;3;1;7;4;5;3;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;82;82;39;43;0;0;50;26;6;4;1;3;39;39;8;15;18;13;18;5;3;2;37;3;35;0;0;5;82;0;1
2014;Sul;4;Paraná;PR;41;Guaratuba;4109609;0;Metropolitana de Curitiba;10;Paranaguá;38;3;4;INSTITUTO CAICARA DE PESQUISA E ENSINO SUPERIOR LTDA.;15680;2202;INSTITUTO SUPERIOR DE EDUCAÇÃO DE GUARATUBA;ISEPE Guaratuba;Rua Joaquim Menelau de Almeida Torres;101;;Piçarras;83280000;22;0;0;5;1;4;3;4;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;10;10;7;3;0;0;8;2;0;1;0;1;3;6;1;1;1;0;3;1;2;1;5;0;2;0;0;3;10;0;0
2014;Sudeste;3;São Paulo;SP;35;Tupi Paulista;3555109;0;Presidente Prudente;8;Dracena;34;3;5;UNIAO DAS INSTITUICOES EDUCACIONAIS DA ALTA PAULISTA;2088;2205;FACULDADE DE TUPI PAULISTA;CESTUPI;Rua Arcebispo Lemieux;250;;Centro;17930000;5;0;1;1;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;16;16;8;8;0;0;0;12;4;0;0;0;15;1;1;2;5;3;1;1;0;3;14;1;1;0;0;0;16;0;0
2014;Sul;4;Paraná;PR;41;São José dos Pinhais;4125506;0;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS;478;2206;FACULDADE FAE SÃO JOSÉ DOS PINHAIS;;Rua Paulino Siqueira Cortes;1.450;;Centro;83030730;12;0;0;0;0;5;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;71;70;21;49;0;0;14;40;16;8;0;8;34;28;3;7;15;15;14;9;5;2;57;1;0;2;0;3;70;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;INSTITUTO ENSINAR BRASIL;218;2220;Faculdade Doctum de Juiz de Fora;DOCTUM;Avenida Independência;905;;Centro;36010021;35;0;0;0;0;14;7;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;24;36;0;1;8;39;12;0;0;0;60;0;7;23;10;7;3;4;3;3;39;0;5;0;0;14;60;0;0
2014;Nordeste;2;Bahia;BA;29;Paulo Afonso;2924009;0;Vale São-Franciscano da Bahia;2;Paulo Afonso;5;3;4;ORGANIZACAO SETE DE SETEMBRO DE CULTURA E ENSINO LTDA;1457;2222;FACULDADE SETE DE SETEMBRO;FASETE;Avenida Vereador José Moreira;1000;;Centro;48601180;115;4;9;1;14;17;24;20;10;11;4;0;1;0;0;1;1;0;0;0;0;0;0;0;0;112;112;53;59;0;0;68;35;9;14;8;6;80;18;26;23;29;11;16;4;1;2;14;9;69;1;0;11;112;0;0
2014;Sudeste;3;Minas Gerais;MG;31;São Lourenço;3163706;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;4;SOCIEDADE EDUCACIONAL ALEF LTDA - EPP;1459;2229;FACULDADE VICTOR HUGO;FVH;Avenida Dom Pedro II;135;;Centro;37470000;8;0;0;2;0;0;0;5;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;23;23;10;13;0;0;4;17;2;1;0;1;18;4;0;2;4;8;3;4;0;2;20;1;0;0;0;2;23;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;BAIAO CONSULTORIA & CONTABILIDADE LTDA;1461;2233;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE BELO HORIZONTE;FACISABH;Avenida  Antônio Carlos;521;1º ao 4º andar;Lagoinha;31210010;40;0;0;5;1;12;14;1;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;109;104;45;59;0;0;54;48;2;7;2;5;40;57;13;24;25;20;12;3;6;1;34;0;12;0;0;56;104;0;0
2014;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;5;SEMINARIO TEOLOGICO BATISTA EQUATORIAL;1463;2237;FACULDADE TEOLÓGICA BATISTA EQUATORIAL;FATEBE;Br 316 Km 01;6241;Ao lado do Castanhei;Castanheira;66645003;19;0;0;0;2;6;4;3;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;15;15;4;11;0;0;3;11;1;2;1;1;4;9;0;3;1;3;3;4;0;1;8;1;6;0;0;0;15;0;0
2014;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2240;FACULDADE DE FORTALEZA;FAFOR;Rua Caetano Ximenes Aragão;110;;Água Fria;60813620;80;5;3;1;3;19;27;2;7;3;7;0;2;0;1;0;0;0;0;0;0;0;0;0;0;77;77;31;46;0;0;41;35;1;18;0;18;42;17;6;18;14;17;9;7;5;1;13;0;53;0;0;3;77;0;1
2014;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2241;FACULDADE DO SUDESTE MINEIRO;FACSUM;Av Barão do Rio Branco;2872;;Centro;36016311;68;11;1;3;0;21;10;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;106;57;49;0;0;64;41;1;6;0;6;6;94;12;22;21;14;18;13;3;3;92;2;5;0;0;1;106;0;0
2014;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2242;FACULDADE DO RECIFE;FAREC;Rua Dom Bosco;1.329;;Boa Vista;50070070;31;0;0;0;0;10;6;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;75;41;34;0;0;35;37;3;8;0;8;25;42;8;19;18;7;10;7;3;3;20;0;40;1;0;9;75;0;1
2014;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2243;FACULDADE PARAÍBANA;FAP;Rua Manoel Gualberto;255;;Miramar;58043150;24;0;0;1;0;9;8;3;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;29;29;9;20;0;0;18;11;0;8;2;6;18;3;2;5;5;1;5;7;3;1;20;0;7;0;0;2;29;0;0
2014;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2244;FACULDADE DA CIDADE DE MACEIÓ;FACIMA;Avenida Aristeu de Andrade;256;;Farol;57051090;94;0;2;7;6;35;23;10;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;128;65;63;0;0;86;40;2;31;0;31;28;69;14;23;27;30;17;9;6;2;17;4;59;0;0;17;128;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2245;FACULDADE DO ESPÍRITO SANTO;FACES;Avenida Nossa Senhora da Penha;1800;;Vermelho;29045400;54;3;2;5;3;19;16;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;11;6;5;0;0;7;4;0;4;0;4;6;1;0;6;4;0;0;1;0;0;8;0;3;0;0;0;11;0;0
2014;Nordeste;2;Rio Grande do Norte;RN;24;Parnamirim;2403251;0;Leste Potiguar;4;Natal;18;3;4;SOCIEDADE EDUCACIONAL SERIDO LTDA - ME;15823;2246;FACULDADE METROPOLITANA DE CIENCIAS E TECNOLOGIA;FAMEC;Rua Massaranduba;130;;Nova Parnamirim;59150000;7;0;0;1;0;1;2;0;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;7;7;6;1;0;0;4;3;0;0;0;0;0;7;0;3;1;1;1;0;0;1;4;0;3;0;0;0;7;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INSTITUTO PAULISTA SAO JOSE DE ENSINO SUPERIOR LTDA;13474;2247;Faculdade Paulista São José;;Rua Irmãos Pila;144;;Tucuruvi;2308000;24;0;0;0;0;10;2;4;2;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;38;38;23;15;0;0;18;16;4;5;0;5;25;8;4;5;6;6;6;7;3;1;28;6;0;0;0;3;38;0;0
2014;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2248;FACULDADE SERGIPANA;FASER;Rua Oscar Valois Galvão;355;;Grangeru;49027220;22;0;1;0;0;7;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;24;16;0;0;28;12;0;16;0;16;16;8;6;7;6;11;3;5;0;2;19;0;19;0;0;1;40;0;0
2014;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CIA EDUCACIONAL RANCHO ALEGRE;3094;2256;Faculdade Oboé II;OBOÉ II;Avenida Antônio Justa;3.180;;Meireles;60165090;11;0;0;0;2;2;1;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;27;27;9;18;0;0;14;13;0;26;0;26;1;0;4;5;5;1;3;5;1;3;12;1;13;0;0;1;26;1;0
2014;Sudeste;3;São Paulo;SP;35;Diadema;3513801;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;DIADEMA ESCOLA SUPERIOR DE ENSINO S/S LTDA;888;2257;FACULDADE DIADEMA;FAD;Avenida Alda;831;;Parque 7 de Setembro;9910170;22;0;0;4;1;5;0;4;7;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;104;104;41;63;0;0;53;45;6;7;0;7;24;73;5;13;20;16;14;17;7;12;41;3;2;0;0;41;104;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;2264;FACULDADE DE COMUNICAÇÃO PITÁGORAS UNIDADE GUARAPARI;PIT GUARAPARI;Rodovia Jones dos Santos Neves;1000;;Lagoa Funda;29214005;70;4;3;6;4;17;6;15;1;5;7;1;0;1;0;1;1;0;0;0;0;0;0;0;0;6;6;2;4;0;0;2;4;0;0;0;0;6;0;1;2;1;1;0;0;0;1;0;0;6;0;0;0;6;0;0
