NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2015;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;UNIRB - UNIDADES DE ENSINO SUPERIOR DA BAHIA LTDA;1367;2076;FACULDADE REGIONAL DA BAHIA;FARB;Rua Tamburugy;474;Colégio Diplomata;Patamares;41680430;112;0;0;17;15;14;12;12;15;12;10;2;3;0;0;1;1;0;0;1;1;1;1;230;0;180;180;113;67;0;0;0;142;38;35;1;34;137;8;18;46;29;27;16;21;11;12;30;3;63;2;0;56;176;4;0
2015;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;UNIAO DINAMICA DE FACULDADES CATARATAS UDC LTDA;924;2077;FACULDADE ANGLO-AMERICANO;FAA;Avenida Paraná;5.661;;Vila A;85868030;36;0;1;9;1;9;5;8;2;1;0;0;0;0;0;1;1;0;1;1;1;1;1;111;5340;69;67;31;36;0;0;20;38;9;14;0;14;35;18;10;15;16;5;7;6;7;1;49;0;7;0;0;4;66;1;0
2015;Norte;1;Pará;PA;15;Itaituba;1503606;0;Sudoeste Paraense;5;Itaituba;14;3;4;CENTRO DE ESTUDOS SUPERIORES DE ITAITUBA LTDA - ME;1368;2079;FACULDADE DE ITAITUBA;FAI;Avenida Fernando Guilhon;895;4ª Rua;Jardim das Araras;68180110;42;0;0;0;0;11;7;6;2;6;4;2;1;0;3;1;1;0;1;1;0;1;1;40000;50000;46;46;24;22;0;0;32;12;2;17;1;16;29;0;8;14;6;6;4;4;2;2;20;1;25;0;0;0;46;0;0
2015;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;CENTRO NORDESTINO DE ENSINO SUPERIOR S/S LTDA;1371;2082;FACULDADE DE CIÊNCIAS MÉDICAS DA PARAÍBA;FCM-PB;Praça Dom Ulrico;56;;Centro;58010740;220;8;15;6;20;66;50;33;10;5;2;3;1;1;0;0;1;0;0;1;1;1;1;1400;38;211;211;138;73;0;0;43;109;59;20;0;20;183;8;3;40;54;35;24;16;7;32;140;4;63;1;0;3;211;0;1
2015;Sul;4;Rio Grande do Sul;RS;43;Nova Petrópolis;4313201;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;2084;FACULDADE CENECISTA DE NOVA PETRÓPOLIS;FACENP;Rua 28 de Fevereiro;100;;Logradouro;95150000;4;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;16;16;6;10;0;0;9;6;1;0;0;0;4;12;0;1;3;6;3;3;0;0;15;0;0;0;0;1;16;0;0
2015;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2085;INSTITUTO BAIANO DE ENSINO SUPERIOR;IBES;Rua Luiz Portela da Silva;628;;Itaigara;41815290;50;1;1;0;2;13;22;4;0;5;2;0;0;0;0;0;0;0;0;1;1;0;1;324;9159;74;68;27;41;0;0;45;21;2;23;0;23;29;16;3;16;20;15;5;4;3;2;18;2;43;0;0;3;67;1;0
2015;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;"ASSOCIACAO EDUCACIONAL IGUACU ""AEI""";611;2086;INSTITUTO DE ENSINO SUPERIOR DE FOZ DO IGUAÇU;IESFI;Avenida Paraná;3.695;;Jardim Central;85863720;39;3;0;0;0;17;9;2;2;5;1;0;0;0;0;0;0;0;0;1;1;1;1;214;9159;99;81;44;37;0;0;47;30;4;17;0;17;46;18;4;18;18;10;12;8;7;4;68;0;6;1;0;1;80;1;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;CENTRO DE ESTUDOS PSICO PEDAGOGICOS PRO-SABER;1374;2091;INSTITUTO SUPERIOR DE EDUCAÇÃO PRÓ-SABER;ISEPS;Rua Largo dos Leões;70;Parte;Humaitá;22260210;7;0;0;0;0;1;2;3;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;469;6347;14;13;13;0;0;1;6;3;3;4;2;2;9;0;1;0;2;1;1;3;0;5;12;1;0;0;0;0;13;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Manhuaçu;3139409;0;Zona da Mata;12;Manhuaçu;61;3;5;INSTITUTO ENSINAR BRASIL;218;2096;Faculdade Doctum de Manhuaçu;DOCTUM;Avenida Getúlio Vargas;700;4º andar;Bairro Coqueiro;36900000;18;3;1;0;0;2;1;4;2;2;1;0;2;0;0;0;0;0;0;0;1;1;1;0;0;30;30;7;23;0;0;11;9;10;4;4;0;26;0;2;7;7;8;2;2;1;1;15;0;8;0;0;7;30;0;1
2015;Nordeste;2;Ceará;CE;23;Maranguape;2307700;0;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;COMUNIDADE EVANGELICA BATISTA KURIOS;1380;2098;FACULDADE KURIOS;FAK;Avenida Dr. Argeu Gurgel B. Herbest;960;;Centro;61940000;21;2;1;2;1;4;2;2;2;2;2;0;0;1;0;0;1;0;0;1;1;1;1;164;1735;71;70;37;33;0;0;24;40;6;27;10;17;40;3;9;20;9;14;6;5;2;5;35;4;23;0;0;6;68;2;1
2015;Sudeste;3;São Paulo;SP;35;Auriflama;3504206;0;São José do Rio Preto;1;Auriflama;6;3;4;CENTRO DE ENSINO E CULTURA DE AURIFLAMA LTDA - EPP;1381;2102;FACULDADE DE AURIFLAMA;FAU;Via de Acesso Sp 310 Arthur Fornazari Neto;Km 2,8;;Limoeiro;15350000;7;0;0;0;0;2;0;3;0;1;0;0;1;0;0;0;0;0;0;1;1;1;1;413;3528;20;20;14;6;0;0;13;6;1;6;0;6;13;1;1;1;6;7;0;1;4;0;18;0;0;1;0;0;20;0;0
2015;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;3;5;ASSOCIACAO IGREJA ADVENTISTA MISSIONARIA - AIAMIS;1390;2111;INSTITUTO SUPERIOR DE TEOLOGIA APLICADA;INTA;Rua Coronel Antônio Rodrigues Magalhães;700;;Dom Expedito;62011230;421;8;12;13;29;55;134;86;26;44;12;1;1;0;0;1;1;0;0;1;1;1;1;60000;5000;193;193;95;98;0;0;0;134;59;104;0;104;89;0;17;63;52;21;20;10;4;6;53;8;100;0;1;27;191;2;2
2015;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSPETORIA SALESIANA SAO PIO X;1391;2113;FACULDADE DOM BOSCO DE PORTO ALEGRE;FDB;Rua Marechal José Inácio da Silva;355;;Passo D'Areia;90520280;16;1;0;0;1;6;0;3;5;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;44;43;15;28;0;0;1;22;20;7;1;6;14;22;1;2;10;13;2;8;1;6;40;1;1;0;0;1;42;1;0
2015;Sul;4;Paraná;PR;41;Palotina;4117909;0;Oeste Paranaense;6;Toledo;22;3;4;UESPAR - UNIAO DE ENSINO SUPERIOR DO PARANA LTDA - EPP;1395;2117;FACULDADE DE CIÊNCIA E TECNOLOGIA;FACITEC;Avenida Presidente Kennedy;2300;;Jardim Itália;85950000;4;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;27;27;12;15;0;0;17;9;1;4;4;0;14;9;2;8;4;4;3;4;1;1;26;0;0;0;0;1;27;0;0
2015;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2122;Estácio FASE - Faculdade Estácio de Sergipe;Estácio FASE;Rua Teixeira de Freitas;10;;Salgado Filho;49020530;74;0;0;1;12;16;0;21;12;6;2;1;2;1;0;1;1;0;0;1;1;1;1;35000;2600;211;211;115;96;0;0;74;99;38;15;0;15;122;74;9;52;59;36;24;15;10;6;134;0;62;0;0;0;210;1;0
2015;Sudeste;3;São Paulo;SP;35;Indaiatuba;3520509;0;Campinas;7;Campinas;32;3;4;INSTITUTO DE ENSINO SUPERIOR DE INDAIATUBA LTDA;1399;2123;FACULDADE MAX PLANCK;FMP;Avenida Nove de Dezembro;460;;Jardim Pedroso;13343060;117;0;2;1;4;30;10;23;8;7;13;8;7;3;1;0;1;0;1;1;1;0;1;400;22;218;218;93;125;0;0;102;92;24;8;0;8;57;153;15;39;44;48;26;20;14;12;200;0;3;1;0;8;216;2;1
2015;Sudeste;3;Minas Gerais;MG;31;São Sebastião do Paraíso;3164704;0;Sul/Sudoeste de Minas;10;São Sebastião do Paraíso;48;3;4;UNIAO DE ESCOLAS SUPERIORES PARAISO LTDA - UNIESP - EPP;1400;2124;FACULDADE CALAFIORI;CALAFIORI;Avenida José Pio de Oliveira;10;;Cidade Jardim Industrial;37950000;12;0;0;3;2;2;0;0;0;3;0;1;0;1;0;0;0;0;1;1;1;1;1;51;53;28;28;13;15;0;0;14;11;3;19;0;19;9;0;4;7;6;3;5;2;1;0;15;1;3;0;0;8;28;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO GETULIO VARGAS;110;2126;ESCOLA DE DIREITO DO RIO DE JANEIRO;DIREITO RIO;Praia de Botafogo;190;13º  Andar;Botafogo;22250900;28;0;0;0;0;3;6;8;3;5;0;1;1;1;0;1;1;0;1;1;1;1;1;136;254;55;48;9;39;0;2;5;15;26;26;0;26;21;1;1;8;17;6;1;8;2;5;26;0;2;0;0;15;48;0;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;2128;Escola de Direito de São Paulo - FGV DIREITO SP;FGV DIREITO SP;Avenida Nove de Julho;2029;;Bela Vista;1313902;66;0;0;0;0;3;3;26;5;13;4;5;2;3;2;1;1;0;1;1;1;1;1;38;187;55;55;23;32;0;0;0;5;50;27;19;8;28;0;0;6;13;14;5;8;2;7;41;0;0;1;0;12;54;1;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;2129;ESCOLA DE ECONOMIA DE SÃO PAULO;EESP;Rua Itapeva;474;13º andar;Bela Vista;1332000;25;0;0;0;0;2;1;12;0;7;2;0;0;1;0;1;1;0;1;1;1;1;1;38;187;49;49;5;44;0;0;0;0;49;36;32;4;7;6;0;6;11;13;7;5;2;5;22;0;0;0;0;23;44;5;0
2015;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE EDUCACIONAL DO GRANDE ABC LTDA;1403;2131;FACULDADE FAPAN;FAPAN;Rua Marechal Deodoro;1928;;Centro;9710201;19;0;0;4;2;4;2;4;2;0;1;0;0;0;0;0;0;0;0;1;1;1;1;59;3528;29;25;15;10;0;0;10;11;4;7;0;7;8;10;0;3;4;7;4;3;2;2;17;2;2;0;0;2;25;0;1
2015;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2132;FACULDADE BARÃO DO RIO BRANCO;FAB;Br 364 Km 02;200;Alameda Hungria;Jardim Europa II;69911900;149;0;3;0;3;40;29;25;15;21;9;2;2;0;0;1;1;0;0;1;1;0;1;164;0;220;220;107;113;0;0;93;91;36;157;0;157;31;32;21;53;43;47;23;16;7;10;51;2;97;2;0;58;216;4;0
2015;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;3;5;INSTITUTO SUPERIOR DE EDUCACAO FACETEN LTDA - ISEF - ME;15456;2133;Faculdade de Ciências, Educação e Teologia do Norte do Brasil;FACETEN;Avenida dos Bandeirantes;900;;Pricumã;69300000;10;0;0;0;0;5;1;2;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;6;0;23;23;8;15;0;0;1;15;7;11;0;11;10;2;1;1;5;2;5;6;1;2;7;0;12;0;1;2;23;0;0
2015;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;ORGANIZACAO CULTURAL EDUCACIONAL FILANTROPICA;1406;2134;FACULDADE DA IGREJA MINISTÉRIO FAMA;FAIFA;Rua Florianópolis;220;Qd 11  Lote 06;Vila Paraíso;74553520;9;0;0;0;0;2;1;2;2;1;0;1;0;0;0;0;0;0;0;0;1;1;1;27;0;8;8;3;5;0;0;4;2;2;0;0;0;4;4;1;1;1;1;1;2;1;0;0;2;5;0;0;1;8;0;0
2015;Nordeste;2;Ceará;CE;23;Quixadá;2311306;0;Sertões Cearenses;4;Sertão de Quixeramobim;19;3;5;ASSOCIACAO EDUCACIONAL E CULTURAL DE QUIXADA;15681;2135;FACULDADE CATÓLICA RAINHA DO SERTÃO;FCRS;Rua Basílio Pinto;s/n;;Combate;63900000;269;9;16;7;9;89;66;36;22;9;4;1;0;0;1;1;1;0;0;0;1;0;1;41;5000;226;226;90;136;0;0;75;123;28;59;0;59;75;92;39;66;51;32;10;14;10;4;21;0;200;0;0;5;224;2;0
2015;Norte;1;Tocantins;TO;17;Porto Nacional;1718204;0;Oriental do Tocantins;2;Porto Nacional;6;3;4;SOCIEDADE SAO MARCOS LTDA - ME;1408;2137;FACULDADE SÃO MARCOS;FASAMAR;Rua Antônio Aires Primo;2.697;;Centro;77500000;10;0;0;0;0;3;2;3;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;2;6;14;11;8;3;0;0;9;2;0;0;0;0;2;9;3;2;1;1;2;0;0;2;5;1;2;1;1;0;11;0;0
2015;Nordeste;2;Bahia;BA;29;Porto Seguro;2925303;0;Sul Baiano;7;Porto Seguro;32;3;4;CINTEP - CENTRO INTEGRADO DE TECNOLOGIA E PESQUISA LTDA - ME;3657;2140;INSTITUTO SUPERIOR DE EDUCAÇÃO NOSSA SENHORA DE LOURDES;FNSL;Rua Manoel Fernandes  Almeida;51;-;Centro;45810000;15;3;1;0;0;0;0;1;1;5;2;1;1;0;0;0;0;0;0;0;1;1;0;0;0;34;31;13;18;0;0;21;10;0;3;3;0;11;17;1;7;5;3;4;5;3;3;9;0;2;0;0;16;31;0;0
2015;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;CONSELHO EDUCACIONAL DA CONVENCAO BATISTA PARANAENSE;1411;2141;FACULDADES BATISTA DO PARANÁ;FABAPAR;Av. Silva Jardim;1859;;Água Verde;80250200;37;1;1;2;3;5;3;4;7;2;0;2;2;2;3;0;0;0;1;1;1;1;0;345;1259;14;14;4;10;0;0;0;6;8;10;2;8;3;1;0;1;2;1;1;4;5;0;12;0;1;0;0;0;14;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;UNICA EDUCACIONAL;14675;2145;FACULDADE INFÓRIUM DE TECNOLOGIA;FIT;Rua dos Timbiras;1.532;14° andar;Lourdes;30140061;105;11;10;1;0;21;12;20;10;6;2;3;6;1;2;0;0;0;0;1;1;1;1;0;0;46;46;16;30;0;0;12;22;12;20;0;20;19;7;1;6;11;6;8;6;2;6;28;0;3;0;0;13;46;0;0
2015;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2146;FACULDADE DO ACRE;FAC;Br 364 Km 02;200;Alameda Hungria;Jardim Europa II;69911900;149;0;3;0;3;40;29;25;15;21;9;2;2;0;0;1;1;0;0;1;1;0;1;164;0;44;44;26;18;0;0;7;20;17;26;0;26;11;7;1;8;8;9;3;7;2;6;10;1;20;0;0;10;43;1;0
2015;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;4;IME INSTITUTO METROPOLITANO DE ENSINO LTDA;1416;2147;FACULDADE METROPOLITANA DE MANAUS;FAMETRO;Avenida Constantino Nery;3000;;Chapada;69050000;213;0;0;0;0;75;65;32;14;13;2;6;4;1;1;1;1;0;0;1;1;1;1;720;0;223;223;118;105;0;0;41;160;22;75;27;48;110;38;29;29;35;53;26;31;8;12;76;6;85;0;0;47;223;0;1
2015;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2148;FACULDADE DE PALMAS;FAPAL;Acsu-Se 40 Conj. 2 Lote 07/08;s/n;;Centro;77103040;67;2;2;3;1;28;15;5;2;5;3;1;0;0;0;0;0;0;0;1;1;1;1;324;9159;64;63;29;34;0;0;42;20;1;7;0;7;23;33;5;17;18;9;4;8;1;1;30;1;27;1;0;1;63;0;0
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2149;FACULDADE MATO GROSSO DO SUL;FACSUL;Rua Afonso Pena;275;;Amambaí;79005000;76;8;1;6;3;31;10;12;4;1;0;0;0;0;0;0;0;0;1;1;1;0;1;632;9159;109;102;47;55;0;0;46;50;6;21;0;21;58;23;19;19;30;10;12;5;4;3;62;6;22;0;0;6;102;0;0
2015;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2150;FACULDADE DO PIAUÍ;FAPI;Rua Joca Pires;1.000;;Fátima;64048210;46;0;0;0;2;13;10;3;3;9;5;1;0;0;0;0;0;0;0;1;1;1;1;210;9159;121;121;64;57;0;0;73;43;5;50;0;50;47;24;11;38;31;15;15;4;5;2;29;0;81;1;0;9;121;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;São Gonçalo;3304904;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;INSTITUTO CULTURAL BRASIL E E U U LTDA - ME;1418;2154;INSTITUTO SUPERIOR DE CIÊNCIAS HUMANAS E SOCIAIS ANÍSIO TEIXEIRA;ISAT;Rua Dr. Francisco Portela;2.772;;Zé Garoto;24435000;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;125;97;20;20;15;5;0;0;1;13;6;0;0;0;1;19;1;2;5;2;3;4;2;1;9;0;2;0;0;4;20;0;0
2015;Nordeste;2;Alagoas;AL;27;Palmeira dos Índios;2706307;0;Agreste Alagoano;2;Palmeira dos Índios;5;3;5;FUNDACAO EDUCACIONAL DOM FERNANDO IORIO RODRIGUES;14097;2156;FACULDADE SÃO TOMÁS DE AQUINO;FACESTA;Avenida Muniz Falcão;s/n;;São Francisco;57600060;14;1;2;0;0;3;2;1;1;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;24;20;7;13;0;0;13;7;0;1;0;1;14;5;0;3;7;3;3;2;1;1;7;1;11;0;0;1;20;0;0
2015;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2157;INSTITUTO SUPERIOR DE EDUCAÇÃO SANT'ANA;ISESA;Rua Senador Pinheiro Machado;189;;Centro;84010310;30;0;0;4;2;5;3;0;0;5;6;2;2;1;0;0;0;0;0;0;1;1;1;25;0;29;29;10;19;0;0;7;20;2;2;0;2;21;6;2;3;6;7;5;3;2;1;22;0;0;0;0;7;29;0;1
2015;Nordeste;2;Paraíba;PB;25;Cajazeiras;2503704;0;Sertão Paraibano;1;Cajazeiras;2;3;4;LACERDA & GOLDFARB LTDA - EPP;1421;2158;FACULDADE SANTA MARIA;FSM;Br 230 Km;S/N;Sítio Serrote;Cristo Rei;58900000;71;7;11;0;6;19;12;9;6;0;1;0;0;0;0;0;1;0;0;1;1;1;1;168;0;172;171;100;71;0;3;80;72;16;35;0;35;104;32;46;40;39;21;11;4;9;1;51;0;72;7;0;37;170;1;0
2015;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2160;FACULDADE SANT'ANA;IESSA;Rua Senador Pinheiro Machado;189;;Centro;84010310;35;0;0;2;3;5;7;1;0;7;7;1;2;0;0;0;0;0;0;1;1;1;0;120;125;47;47;24;23;0;0;14;30;3;9;4;5;32;6;1;7;10;13;7;6;2;1;33;0;0;0;0;14;47;0;1
2015;Nordeste;2;Bahia;BA;29;Ipirá;2914000;0;Centro Norte Baiano;3;Feira de Santana;12;3;5;FUNDAL FUNDACAO ANTONIO ALMEIDA E SILVA;1423;2163;FACULDADE EUGÊNIO GOMES;;Rua Manoel Oliveira e Silva;127;;Campus Universitário;44600000;7;0;0;0;1;2;0;0;2;1;0;0;1;0;0;1;1;0;1;1;1;1;1;38;25;14;14;10;4;0;0;4;10;0;0;0;0;9;5;2;3;4;4;1;0;0;0;1;1;1;0;0;7;14;0;0
2015;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2165;FACULDADE FOZ DO IGUAÇU;FAFIG;Avenida Paraná;3695;;Jardim Central;85863720;4;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;214;9159;17;13;7;6;0;0;7;6;0;1;0;1;6;6;0;4;3;2;2;1;1;0;10;0;1;0;0;1;13;0;0
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE MATO GROSSO DO SUL;1308;2168;FACULDADE CAMPO GRANDE;FCG;Rua Afonso Pena;275;;Amambai;79005000;71;7;1;7;3;31;10;8;4;0;0;0;0;0;0;0;0;0;0;1;1;0;1;324;9145;83;79;41;38;0;0;44;32;3;11;0;11;42;26;13;13;21;10;12;7;2;1;49;3;18;0;0;7;79;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2171;INSTITUTO BELO HORIZONTE DE ENSINO SUPERIOR;IBHES;Rua Albita;131;;Cruzeiro;30310160;57;8;0;2;0;25;13;6;2;1;0;0;0;0;0;0;0;0;1;1;1;0;1;125;9145;57;53;24;29;0;0;28;23;2;7;0;7;17;29;1;11;9;14;8;5;3;2;21;0;3;0;0;23;53;0;0
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE DE ENSINO GUAIANAS S/S LTDA;1396;2173;FACULDADE GUAIANÁS;FAG;Rua Otelo Augusto Ribeiro;411;;Guaianases;8412000;16;0;0;2;0;4;6;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;507;3528;33;33;12;21;0;0;22;7;4;3;0;3;10;20;0;1;4;6;6;7;5;4;18;2;4;0;0;5;32;1;0
2015;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2174;FACULDADE DE SANTA CATARINA;FASC;Rua Salvador Di Bernardi;503;;Campinas;88101201;20;1;0;0;0;6;6;2;1;3;1;0;0;0;0;0;0;0;0;1;1;0;1;234;9159;80;56;28;28;0;0;24;28;4;23;0;23;26;7;5;11;17;8;7;4;2;2;56;0;0;0;0;0;56;0;1
2015;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;3;4;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI S/S LTDA;821;2175;FACULDADE METROPOLITANA DE BLUMENAU;FAMEBLU;Rua Doutor Pedro Zimmermann;385;;Salto do Norte;89065000;113;14;11;5;2;31;23;10;4;9;2;1;1;0;0;0;1;0;0;0;1;0;1;258360;6544;254;254;138;116;0;0;130;110;14;16;0;16;107;131;39;47;68;37;29;18;12;4;243;3;8;0;0;0;251;3;10
