NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2018;Sul;4;Paraná;PR;41;Araucária;4101804;0;Metropolitana de Curitiba;10;Curitiba;37;2;4;ASSENAR - ENSINO DE ARAUCARIA LTDA - ME;1235;1879;Centro Universitário UNIFACEAR;;Avenida das Araucárias;3.803;;Thomas Coelho;83707000;76;4;1;0;2;7;22;15;4;5;2;7;4;1;2;0;0;0;0;1;1;1;0;329;5300;150;149;60;89;0;0;63;73;13;2;0;2;42;105;13;26;33;27;19;16;12;3;76;1;3;1;0;67;149;0;0
2018;Sudeste;3;Espírito Santo;ES;32;Aracruz;3200607;0;Litoral Norte Espírito-santense;2;Linhares;6;3;4;SOCIEDADE DE ENSINO SUPERIOR DE ARACRUZ LTDA - EPP;1236;1880;FACULDADE CASA DO ESTUDANTE;FACE;RUA FLOR DE ESTUDANTE;213;;JARDINS;29190390;9;0;0;0;0;0;2;2;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;20;0;21;21;6;15;0;0;6;15;0;0;0;0;4;17;0;1;4;7;1;5;1;2;16;0;5;0;0;0;21;0;0
2018;Nordeste;2;Pernambuco;PE;26;Escada;2605202;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;4;SOCIEDADE DE ENSINO SUPERIOR DA ESCADA LTDA - SOESE;1237;1881;FACULDADE DA ESCADA;FAESC;Rua Coronel Antônio Marques;67;;Centro;55500000;33;1;1;0;3;9;7;1;2;7;2;0;0;0;0;0;0;1;1;1;1;1;0;250;34;63;63;33;30;0;0;30;22;11;28;0;28;35;0;8;5;8;16;8;8;5;5;28;3;22;0;0;10;63;0;1
2018;Nordeste;2;Bahia;BA;29;Lauro de Freitas;2919207;0;Metropolitana de Salvador;5;Salvador;21;3;4;UNIME - UNIAO METROPOLITANA PARA O DESENVOLVIMENTO DA EDUCACAO E CULTURA LTDA.;1029;1883;FACULDADE DE CIÊNCIAS AGRÁRIAS E DA SAÚDE;FAS;Avenida Avenida Luiz Tarquínio Pontes;600;;Centro;42702420;243;1;6;7;12;64;44;40;10;25;10;15;6;2;1;0;0;1;0;1;1;1;1;22813;16528;349;349;223;126;0;0;119;155;75;108;0;108;162;79;17;72;76;68;42;29;23;22;147;18;157;3;1;23;348;1;2
2018;Sudeste;3;São Paulo;SP;35;Rancharia;3542206;0;Presidente Prudente;8;Presidente Prudente;36;3;4;UNIESP S.A;16134;1884;FACULDADE DE RANCHARIA;;Avenida Pedro de Toledo;1149;;Vila Guaçu;19600000;9;0;0;1;0;2;1;1;0;3;0;0;1;0;0;1;0;1;0;1;1;1;1;22203;9145;12;12;3;9;0;0;3;7;2;3;0;3;9;0;0;0;2;3;3;1;3;0;11;0;1;0;0;0;12;0;0
2018;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;2;4;COLEGIO DOM BOSCO LTDA;1240;1885;CENTRO UNIVERSITÁRIO UNIDADE DE ENSINO SUPERIOR DOM BOSCO;UNDB;Avenida Colares Moreira;443;Dom Bosco;Renascença;65075970;182;1;9;5;7;65;52;24;12;6;1;0;0;0;0;0;0;0;0;1;1;0;1;30;4000;109;109;53;56;0;0;17;64;28;26;0;26;56;27;6;38;27;15;14;1;4;4;55;5;20;1;0;28;108;1;0
2018;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;4;EDVAC SERVICOS EDUCACIONAIS LTDA;1243;1892;FACULDADE ENIAC;ENIAC;Rua Força Pública;89;;Centro;7012030;81;0;0;4;3;33;24;9;3;3;1;1;0;0;0;1;0;0;0;1;1;0;0;155;5113;104;104;34;70;0;0;19;56;29;36;0;36;50;18;1;7;17;16;19;18;13;13;32;1;3;0;0;68;101;3;0
2018;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;4;CENTRO UNIVERSITARIO DA BAHIA LTDA;15571;1893;Faculdade Unirb - Feira de Santana;;Avenida Deputado Luís Eduardo Magalhães;Sn;UNIRB Feira de Santa;Subaé;44079002;14;0;0;0;0;6;5;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1061;6000;35;35;28;7;0;0;0;27;8;0;0;0;35;0;6;5;10;7;1;5;1;0;3;0;16;1;0;15;35;0;0
2018;Nordeste;2;Pernambuco;PE;26;Jaboatão dos Guararapes;2607901;0;Metropolitana de Recife;5;Recife;17;3;4;ENSIGEST - BRASIL LTDA - EPP;1245;1894;FACULDADE EUROPÉIA DE ADMINISTRAÇÃO E MARKETING;FEPAM;Rua Cândido Ferreira;343;;Piedade;54400080;6;0;0;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;62;506;19;19;6;13;0;0;1;16;2;4;4;0;4;11;0;3;2;2;3;2;2;5;4;2;10;0;0;3;19;0;0
2018;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;2;4;IPADE - INSTITUTO PARA O DESENVOLVIMENTO DA EDUCACAO LTDA.;1246;1895;CENTRO UNIVERSITÁRIO CHRISTUS;UNICHRISTUS;Rua João Adolfo Gurgel;133;;Papicu;60190060;828;26;30;19;18;188;183;180;149;14;11;7;1;0;2;1;0;1;1;1;1;0;1;1198;188;407;407;224;183;0;0;13;229;165;221;0;221;186;0;15;72;104;71;37;36;36;36;105;3;90;1;0;208;407;0;0
2018;Sudeste;3;São Paulo;SP;35;Praia Grande;3541000;0;Metropolitana de São Paulo;15;Santos;63;3;4;SERVICOS EDUCACIONAIS DO LITORAL PAULISTA LTDA.;1247;1898;FACULDADE DO LITORAL SUL PAULISTA;FALS;Rua Marechal Eurico Gaspar Dutra;836;;Canto do Forte;11700330;10;0;0;0;0;7;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;1;7;0;25;25;14;11;0;0;2;12;11;14;1;13;11;0;0;2;5;3;5;4;1;5;19;0;1;0;0;5;25;0;0
2018;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;INSTITUTO DE ENSINO SUPERIOR ANCHIETA;1249;1900;FACULDADE ANCHIETA DE ENSINO SUPERIOR DO PARANÁ;FAESP;Rua Tenente Tito Teixeira de Castro;1222;Campus Hauer/Boqueir;Boqueirão;81670430;52;0;0;0;0;7;5;9;12;7;4;3;2;1;2;0;0;0;1;1;1;0;0;447;7802;101;96;36;60;0;0;25;53;18;22;0;22;67;7;5;12;21;13;15;10;5;15;80;0;8;0;0;8;96;0;1
2018;Sul;4;Paraná;PR;41;Cornélio Procópio;4106407;0;Norte Pioneiro Paranaense;4;Cornélio Procópio;15;3;4;APES ASSOCIACAO PROCOPENSE DE ENSINO SUPERIOR S/S LTDA - EPP;1252;1903;FACULDADE CRISTO REI;FACCREI;Rodovia Pr 160;KM 04;Saída para Leópolis;Conjunto Universitário;86300000;22;2;1;0;3;6;0;3;3;1;3;0;0;0;0;1;0;1;1;1;1;1;1;32;9886;18;18;6;12;0;0;5;10;3;5;0;5;12;1;1;4;5;2;4;2;0;0;17;0;0;0;0;1;18;0;0
2018;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;UNIAO SOCIAL CAMILIANA;497;1904;FACULDADE SÃO CAMILO;FASC;Rua Doutor Satamini;245;;Tijuca;20270233;49;0;3;1;2;4;8;10;9;5;2;3;2;0;0;0;0;0;0;1;1;1;0;0;0;46;39;18;21;0;0;7;27;5;2;0;2;13;24;0;1;4;5;5;11;6;7;32;0;1;0;0;6;39;0;1
2018;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;4;MATERDEI ADMINISTRADORA EDUCACIONAL LTDA. - EPP;1254;1906;INSTITUTO DE ENSINO SUPERIOR MATERDEI;IES-MATERDEI;Rua Leonardo Malcher;1167;;Centro;69010170;25;0;0;0;0;14;4;3;1;3;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;20;20;16;4;0;0;7;10;3;20;15;5;0;0;4;3;4;3;2;2;1;1;8;0;11;0;0;1;20;0;0
2018;Sul;4;Paraná;PR;41;Colombo;4105805;0;Metropolitana de Curitiba;10;Curitiba;37;3;4;INESUL INSTITUTO DE ENSINO SUPERIOR DE LONDRINA S/S LTDA;1275;1907;FACULDADE EDUCACIONAL DE COLOMBO;FAEC;Estrada da Ribeira;270;;Maracanã;83405030;34;2;1;6;3;10;3;4;2;2;1;0;0;0;0;0;0;0;0;1;1;0;1;363;1325;43;41;21;20;0;0;31;8;2;6;0;6;34;1;3;3;5;12;7;8;2;1;34;2;2;0;0;3;41;0;0
2018;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;CENTRO DE ENSINO SUPERIOR FABRA;1256;1908;ESCOLA DE ENSINO SUPERIOR FABRA;FABRA;Rua Pouso Alegre;49;;Barcelona;29166160;69;1;1;3;0;29;11;8;3;7;2;3;0;1;0;0;0;1;0;1;1;1;1;171;7775;39;38;19;19;0;0;6;23;9;13;1;12;24;1;2;5;8;12;3;6;0;2;22;6;10;0;0;0;38;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Ipatinga;3131307;0;Vale do Rio Doce;8;Ipatinga;39;3;5;INSTITUTO ENSINAR BRASIL;218;1909;INSTITUTO SUPERIOR DOCTUM DE IPATINGA;;Rua Potiguar;150;;Iguaçu;35162110;9;0;0;0;0;3;0;4;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;426;0;20;20;10;10;0;0;5;11;4;0;0;0;20;0;1;2;5;1;6;3;1;1;10;1;6;1;0;2;20;0;0
2018;Nordeste;2;Bahia;BA;29;Lauro de Freitas;2919207;0;Metropolitana de Salvador;5;Salvador;21;3;4;CETEBA - CENTRO DE ENSINO E TECNOLOGIA DA BAHIA LTDA;1258;1910;FACULDADE UNINASSAU LAURO DE FREITAS;;Estrada do Coco Km 4,5;S/N;;Centro;42700000;70;0;0;1;2;19;18;13;5;1;3;2;4;1;1;0;0;1;1;1;0;1;1;16977;3389;132;132;64;68;0;0;18;71;43;51;0;51;38;43;9;39;30;18;21;5;6;4;32;8;83;0;0;6;131;1;0
2018;Sudeste;3;Minas Gerais;MG;31;Muriaé;3143906;0;Zona da Mata;12;Muriaé;63;2;4;LAEL VARELLA EDUCACAO E CULTURA LTDA;1260;1913;CENTRO UNIVERSITÁRIO FAMINAS;UNIFAMINAS;Avenida Cristiano Ferreira Varella;655;Rodovia BR 116 Km 70;Universitário;36880000;118;0;2;1;6;25;11;27;12;5;8;9;5;7;0;0;0;1;0;0;1;1;1;2000;10000;188;182;90;92;0;0;67;85;30;30;0;30;67;85;15;49;44;38;16;8;8;4;145;2;18;1;0;15;182;0;2
2018;Norte;1;Rondônia;RO;11;Cacoal;1100049;0;Leste Rondoniense;2;Cacoal;6;3;4;SOCIEDADE REGIONAL DE EDUCACAO E CULTURA LTDA;1262;1917;FACULDADE DE CIÊNCIAS BIOMÉDICAS DE CACOAL;FACIMED;Avenida Cuiabá;3087;;Jardim Clodoaldo;78976005;112;0;0;0;0;40;9;37;9;8;5;3;1;0;0;0;0;1;1;1;1;1;1;440;7000;210;207;111;96;0;0;109;82;16;54;0;54;153;0;27;54;50;35;19;8;5;9;152;6;22;4;0;23;206;1;0
2018;Sul;4;Santa Catarina;SC;42;Capivari de Baixo;4203956;0;Sul Catarinense;6;Tubarão;18;3;4;SECAB SOCIEDADE EDUCACIONAL DE CAPIVARI DE BAIXO LTDA - EPP;1263;1918;FACULDADE CAPIVARI;FUCAP;Avenida das Nações Unidas;500;;Santo André;88745000;39;0;0;1;1;6;5;4;4;13;3;1;1;0;0;1;0;1;1;1;1;1;1;341;8257;106;102;43;59;0;0;34;56;12;17;13;4;26;59;12;18;20;19;14;8;9;2;76;0;0;0;0;26;102;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;MOSTEIRO DE SAO BENTO DE SAO PAULO;1265;1921;FACULDADE DE SÃO BENTO;FSB;Largo de São Bento;S/N;;Centro;1029010;11;0;1;0;0;2;5;1;2;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;24;28;27;4;23;0;0;0;7;20;7;0;7;6;14;0;0;2;3;4;4;4;10;26;0;0;0;0;1;24;3;0
2018;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO PROPAGADORA ESDEVA;235;1923;FACULDADE DE DIREITO PADRE ARNALDO JANSSEN;FAJANSSEN;Praça João Pessoa;200;;Funcionários;30140020;50;4;1;3;2;10;6;7;3;4;2;3;4;0;1;0;0;1;0;1;1;0;1;90;0;40;40;12;28;0;0;9;26;5;4;0;4;5;31;0;4;14;12;3;3;4;0;28;1;3;0;0;8;40;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Cataguases;3115300;0;Zona da Mata;12;Cataguases;66;3;5;FUNDACAO JOSE BONIFACIO LAFAYETTE DE ANDRADA;220;1926;FACULDADE DE ADMINISTRAÇÃO DE CATAGUASES;UNIPACAT;Rua Nogueira Neves;187;6º andar;Centro;36770070;7;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;9;9;4;5;0;0;5;1;3;1;1;0;8;0;1;1;3;1;3;0;0;0;6;0;0;0;0;3;9;0;1
2018;Sul;4;Paraná;PR;41;União da Vitória;4128203;0;Sudeste Paranaense;9;União da Vitória;33;3;4;UNIDADE DE ENSINO SUPERIOR VALE DO IGUACU S.A.;1191;1927;FACULDADES INTEGRADAS DO VALE DO IGUAÇU;;Rua Padre Saporiti;717;;Rio da Areia;84600000;62;0;0;0;0;10;10;21;13;2;3;1;2;0;0;0;0;0;1;1;1;1;1;445;28;143;143;62;81;0;0;49;75;19;49;23;26;59;35;23;29;28;23;20;12;4;4;112;0;11;0;0;20;143;0;0
2018;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;1928;FACULDADE CNEC ILHA DO GOVERNADOR;;Estrada do Galeão;s/n;;Jardim Guanabara - Ilha do Governador;21931000;8;1;0;1;0;0;0;4;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;7485;26;21;18;3;0;0;0;14;7;9;1;8;2;10;1;3;7;6;1;2;0;1;15;0;0;0;0;6;21;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INSTITUTO SUPERIOR DE EDUCACAO DE SAO PAULO - ISESP;1267;1930;INSTITUTO SUPERIOR DE EDUCAÇÃO DE SÃO PAULO;SINGULARIDADES/ISESP;Rua Deputado Lacerda Franco;88;- até 299/300;Pinheiros;5418000;42;0;0;0;0;4;3;16;3;7;1;4;1;0;3;0;0;0;1;1;1;1;1;3;1905;36;35;25;10;0;0;4;23;8;4;1;3;22;9;1;1;10;6;4;6;6;1;31;2;1;1;0;0;35;0;1
2018;Nordeste;2;Maranhão;MA;21;Paço do Lumiar;2107506;0;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;H. M. SIMOES CARNEIRO - ME;3561;1931;INSTITUTO DE ENSINO SUPERIOR FRANCISCANO;IESF;Avenida 14, Quadra 02, Lotes n º 17, 18, 39 e 40;;;Recanto Maiobão;65130000;57;0;3;1;0;10;14;13;2;11;3;0;0;0;0;0;0;0;1;1;1;1;1;180;7542;42;37;20;17;0;0;9;21;7;16;0;16;16;5;5;5;9;3;3;3;3;6;9;2;24;0;0;2;36;1;0
2018;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;3;5;ENTIDADE PALOTINA DE EDUCACAO E CULTURA;16122;1932;FACULDADE PALOTINA;FAPAS;Rua Padre Alziro Roggia;115;;Patronato;97020590;33;1;0;1;0;8;3;6;1;2;0;4;3;3;1;1;0;1;0;1;1;0;1;80;7200;67;62;22;40;0;0;4;41;17;9;7;2;21;32;0;10;17;12;5;5;4;9;52;0;1;0;0;9;61;1;0
2018;Sudeste;3;São Paulo;SP;35;Birigui;3506508;0;Araçatuba;3;Birigui;18;3;4;UNIESP S.A;16134;1933;FACULDADE BIRIGUI;FABI;Rua João Escanhuela;133;;Jardim Capuano;16204142;12;0;0;0;0;2;2;4;3;0;0;0;1;0;0;1;0;1;0;1;1;1;1;22203;9145;33;33;12;21;0;0;9;21;3;3;0;3;11;19;0;3;3;8;5;6;4;4;28;0;5;0;0;0;33;0;0
2018;Centro-Oeste;5;Mato Grosso;MT;51;Sinop;5107909;0;Norte Mato-grossense;1;Sinop;7;3;4;SOCIEDADE EDUCACIONAL UNIFAS S/C LTDA - ME;1270;1934;FACULDADE SINOP;FASIP;Avenida Magda Cassia Pissinatti;69;;Residencial Florença;78550000;138;5;4;6;7;47;19;27;14;0;6;2;1;0;0;0;0;0;1;1;1;1;0;158;0;64;63;26;37;0;0;21;31;11;8;1;7;51;4;5;27;10;8;8;1;2;2;24;1;8;1;0;29;61;2;0
2018;Centro-Oeste;5;Mato Grosso;MT;51;Lucas do Rio Verde;5105259;0;Norte Mato-grossense;1;Alto Teles Pires;6;3;5;SOCIEDADE PORVIR CIENTIFICO;417;1936;FACULDADE LA SALLE;;Avenida Universitária;1000W;;Bandeirantes;78455000;83;5;7;3;1;15;22;11;10;5;2;0;1;0;1;0;0;1;1;1;1;1;1;190;17;68;68;30;38;0;0;26;30;12;12;0;12;31;25;7;9;21;12;6;6;5;2;55;0;12;0;0;1;68;0;1
2018;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;IETC - INSTITUTO EDUCACIONAL TEOLOGICO E CULTURAL;16592;1937;FACULDADE EVANGÉLICA DE SALVADOR;FACESA;Avenida Antonio Carlos Magalhães;3749;;Pituba;41850000;7;0;0;0;0;1;1;2;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;50;200;5;5;5;0;0;0;3;2;0;0;0;0;5;0;1;0;1;1;0;2;0;0;2;0;2;0;0;1;5;0;0
2018;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;4;INESUL INSTITUTO DE ENSINO SUPERIOR DE LONDRINA S/S LTDA;1275;1939;INSTITUTO DE ENSINO SUPERIOR DE LONDRINA - INESUL;INESUL;Avenida Duque de Caxias;1.290;;Centro;86000000;44;1;2;3;1;12;10;4;4;1;5;1;0;0;0;0;0;0;0;1;0;0;1;329;1246;76;74;39;35;0;0;48;20;6;16;6;10;57;1;7;12;11;12;8;11;9;4;42;2;21;1;0;8;74;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Nova Serrana;3145208;0;Oeste de Minas;9;Divinópolis;43;3;5;FUNDACAO EDUCACIONAL FAUSTO PINTO DA FONSECA;1276;1940;FACULDADE DE NOVA SERRANA;FANS;Rua Lígia Rodrigues;600;;Fausto Pinto da Fonseca;35519000;20;2;2;0;0;0;1;1;1;4;3;2;4;0;0;1;0;1;0;0;1;0;1;0;0;30;30;11;19;0;0;9;20;1;1;1;0;21;8;0;5;6;7;4;2;4;2;20;0;5;0;0;4;30;0;0
2018;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;SOCIEDADE EDUCACIONAL ENES NASCIMENTO LTDA - ME;1277;1941;FACULDADE CUIABÁ;FAUC;Avenida Dom Aquino;38;;Centro;78015200;32;1;0;2;2;13;5;5;2;1;0;0;1;0;0;0;0;0;1;0;1;0;1;124;8000;30;30;13;17;0;0;7;21;2;5;0;5;16;9;4;4;0;5;6;5;3;3;9;1;10;0;0;10;30;0;0
2018;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;IBRATEC INSTITUTO BRASILEIRO DE TECNOLOGIA LTDA;3370;1944;FACULDADE DE TECNOLOGIA IBRATEC;IBRATEC;Avenida Marechal Mascarenhas de Morais;4989-A;;Imbiribeira;51150000;46;0;0;0;1;10;19;4;5;2;3;0;0;1;1;0;0;1;0;0;1;0;0;52;7508;74;74;14;60;0;0;25;40;9;4;3;1;14;56;2;12;22;15;12;4;6;1;33;0;34;0;0;7;74;0;0
2018;Centro-Oeste;5;Mato Grosso;MT;51;Sorriso;5107925;0;Norte Mato-grossense;1;Alto Teles Pires;6;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;1945;FACULDADE DE SORRISO;;Avenida Noêmia Tonello Dalmolin;2499;;Parque Universitário;78890000;52;4;1;2;1;8;9;9;1;8;4;4;1;0;0;0;0;1;0;1;1;0;1;22813;16528;115;115;68;47;0;0;55;51;9;28;0;28;68;19;17;29;30;18;11;3;4;3;87;4;21;2;0;1;115;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;LEGALE - CURSOS JURIDICOS LTDA - ME;14483;1946;FACULDADE LEGALE;FALEG;Rua da Consolação;65;Sub-Solo 1°,2°, 4° e;Centro;1301911;36;1;0;0;0;19;1;10;2;3;0;0;0;0;0;1;0;0;1;1;1;1;1;4;0;10;10;2;8;0;0;0;9;1;1;0;1;5;4;0;0;0;1;1;1;4;3;9;1;0;0;0;0;10;0;0
2018;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;SEDUP-SOCIEDADE EDUCACIONAL DA PARAIBA LTDA - EPP;1282;1948;FACULDADE DE ENSINO SUPERIOR DA PARAÍBA;FESP;Avenida Flávio Ribeiro Coutinho;805;Shopping Center Mana;Manaíra;58037000;15;0;0;0;2;2;4;3;1;2;1;0;0;0;0;0;0;1;1;0;1;1;0;1178;8623;30;30;12;18;0;0;4;13;13;3;0;3;10;17;1;4;7;5;6;1;0;6;8;0;4;1;0;17;30;0;0
2018;Sudeste;3;São Paulo;SP;35;Paulínia;3536505;0;Campinas;7;Campinas;32;3;4;INSTITUTO DE EDUCACAO SUPERIOR SAO PAULO LTDA - EPP;1283;1949;CENTRO UNIVERSITÁRIO DE PAULÍNIA;FACP;Rua Nelson Prodócimo;495;;Bela Vista;13145004;43;2;3;2;0;13;10;9;2;2;0;0;0;0;0;1;0;1;0;0;1;1;0;32;640;94;92;35;57;0;0;41;27;24;31;0;31;20;41;2;5;12;12;18;12;19;12;80;0;8;2;0;2;92;0;0
2018;Centro-Oeste;5;Mato Grosso;MT;51;Barra do Garças;5101803;0;Nordeste Mato-grossense;2;Médio Araguaia;11;3;4;FACULDADES CATHEDRAL DE ENSINO SUPERIOR DE BARRA DO GARCAS - ME;1286;1952;FACULDADE DE CIÊNCIAS JURÍDICAS E SOCIAIS APLICADAS DO ARAGUAIA;FACULDADES CATHEDRAL;Avenida Antonio Francisco Cortes;s/n;;Cidade Universitária;78600000;47;0;0;0;0;1;3;10;8;8;10;3;2;2;0;0;0;0;0;1;1;1;1;308;9275;38;38;18;20;0;0;11;18;9;32;0;32;6;0;1;6;11;5;6;4;0;5;24;3;11;0;0;0;38;0;1
2018;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;INSTITUTO BRASILEIRO DE ENSINO SUPERIOR AVANCADO;15866;1956;FACULDADE REGIONAL BRASILEIRA - MACEIÓ;IBESA;Avenida Aristeu de Andrade;256;;Farol;57051090;15;0;1;0;3;1;5;3;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1061;6000;11;11;4;7;0;0;0;7;4;1;0;1;10;0;1;2;4;2;1;1;0;0;3;1;7;0;0;0;11;0;0
2018;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;822;1957;FACULDADE DE TECNOLOGIA SENAI JOINVILLE;SENAI DE JOINVILLE;Rua Arno Waldemar Dohler;957;;Santo Antônio;89218153;23;0;0;0;1;1;1;8;2;1;4;1;2;1;1;0;0;1;1;1;1;1;1;0;0;56;56;11;45;0;1;25;25;5;19;7;12;13;24;9;13;8;9;7;6;3;1;54;0;1;0;0;1;56;0;1
2018;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;822;1958;FACULDADE DE TECNOLOGIA SENAI BLUMENAU;CET BLUMENAU;Rua São Paulo;1147;;Victor Konder;89012001;33;0;0;0;2;3;2;12;6;5;2;1;0;0;0;0;0;1;0;1;1;1;1;0;6350;53;46;17;29;0;0;23;21;2;19;0;19;3;24;5;4;11;8;9;4;3;2;44;0;1;0;0;1;45;1;0
