NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2017;Nordeste;2;Pernambuco;PE;26;Vitória de Santo Antão;2616407;0;Mata Pernambucana;4;Vitória de Santo Antão;14;3;4;ASSOCIACAO DO ENSINO SUPERIOR DA VITORIA DE STO ANTAO;369;3515;FACULDADES INTEGRADAS DA VITÓRIA DE SANTO ANTÃO;FAINTVISA;Loteamento São Vicente Ferrer;71;;Caja;55600000;90;2;7;1;3;25;23;13;11;4;1;0;0;0;0;0;1;0;0;1;1;1;1;23;5030;116;114;55;59;0;0;6;89;19;29;2;27;85;0;17;17;16;26;17;12;3;6;42;7;44;2;1;18;114;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Além Paraíba;3101508;0;Zona da Mata;12;Cataguases;66;3;3;FUNDACAO EDUCACIONAL DE ALEM PARAIBA;401;3516;FACULDADE DE CIÊNCIAS DA SAÚDE ARCHIMEDES THEODORO;FAC - SAUDE ARTHE;PRAÇA LAROCA;29;;VILA  LAROCA;36660000;9;1;1;0;0;0;1;0;1;4;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;39;39;16;23;0;0;25;10;4;5;0;5;9;25;2;11;6;3;4;5;5;3;22;0;1;0;0;16;39;0;0
2017;Sul;4;Santa Catarina;SC;42;Jaraguá do Sul;4208906;0;Norte Catarinense;2;Joinville;8;3;4;INSTITUTO EDUCACIONAL SANTA CATARINA LTDA - EPP;2224;3518;FACULDADE JANGADA;FJ;Rua Presidente Epitácio Pessoa;676;;Centro;89251100;17;0;0;1;2;6;2;5;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;81;45;68;68;45;23;0;0;33;28;7;5;0;5;33;30;14;22;14;6;6;2;1;3;48;0;0;0;0;20;68;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Pouso Alegre;3152501;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;5;FUNDACAO EDUCACIONAL DOM JOSE D''ANGELO NETO;2228;3522;FACULDADE CATÓLICA DE POUSO ALEGRE;FACAPA;Avenida Monsenhor Mauro Tommasini;75;;São Carlos;37550000;10;1;1;0;0;3;0;3;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;26;22;2;20;0;0;1;15;6;3;3;0;6;13;0;2;6;2;3;4;3;2;21;0;1;0;0;0;22;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;FUNDACAO ESCOLA SUPERIOR DO MINISTERIO PUBLICO;2229;3523;FACULDADE DE DIREITO DA FUNDAÇÃO ESCOLA SUPERIOR DO MINISTÉRIO PÚBLICO;;Rua Coronel Genuíno;421;6º ANDAR;Centro;90010350;72;1;1;2;1;20;12;12;4;14;2;2;1;0;0;0;1;0;1;1;1;1;1;47;28;41;41;10;31;0;0;2;18;21;23;0;23;12;6;0;3;6;9;5;9;4;5;40;0;0;0;0;1;41;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO EVANGELICA DE COMUNICACAO FUNEC;2231;3525;FACULDADE EVANGÉLICA DE TECNOLOGIA, CIÊNCIAS E BIOTECNOLOGIA DA CGADB;FAECAD;Avenida Vicente de Carvalho;1.083;;Vicente de Carvalho;21210002;13;0;0;0;0;3;3;2;5;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;25;25;4;21;0;0;10;12;3;4;0;4;7;14;2;0;3;4;5;1;6;4;18;1;4;0;0;2;25;0;0
2017;Nordeste;2;Maranhão;MA;21;São José de Ribamar;2111201;0;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;ESCOLA DOM QUIXOTE LTDA - ME;2232;3526;INSTITUTO DE ENSINO SUPERIOR MIGUEL DE CERVANTES;IESMC;Rua 17;100;;Jardim Araçagy I;65110000;8;0;0;0;0;1;0;4;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;35;35;18;17;0;1;22;8;4;0;0;0;0;35;2;6;5;9;4;2;3;4;11;5;7;0;0;12;35;0;0
2017;Sudeste;3;São Paulo;SP;35;Marília;3529005;0;Marília;9;Marília;38;2;5;FUNDACAO DE ENSINO EURIPIDES SOARES DA ROCHA;298;3529;CENTRO UNIVERSITÁRIO EURÍPEDES DE MARÍLIA;UNIVEM;Avenida Higyno Muzzy Filho;529;;Campus Universitário;17525901;65;0;0;0;1;13;3;10;3;20;13;0;1;1;0;1;1;0;1;0;1;1;1;37;6244;96;94;26;68;0;0;23;47;24;22;0;22;36;36;2;12;19;15;19;10;9;8;89;0;3;1;0;1;94;0;1
2017;Sudeste;3;Minas Gerais;MG;31;Nanuque;3144300;0;Vale do Mucuri;4;Nanuque;16;3;4;SOCIEDADE DE ENSINO SUPERIOR DE NANUQUE LTDA - EPP;2235;3530;FACULDADE DE NANUQUE;FANAN;Rua Nelício Cordeiro;s/nº;;Israel Pinheiro;39860000;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;9;9;5;4;0;0;3;5;1;0;0;0;0;9;0;0;0;2;2;2;2;1;6;1;2;0;0;0;9;0;0
2017;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;ANBAR ENSINO TECNICO E SUPERIOR LTDA;1533;3533;FACULDADE CERES;FACERES;Avenida Anísio Haddad;6.751;;Jardim Morumbi;15093000;54;1;3;0;2;13;8;20;3;3;0;0;0;1;0;1;1;0;0;0;1;0;1;2500;8000;114;114;54;60;0;0;58;29;27;32;2;30;69;13;8;23;39;17;14;8;1;4;103;0;2;0;0;9;114;0;1
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;MOVIMENTO ENCONTRAO;2240;3536;FACULDADE DE TEOLOGIA EVANGÉLICA EM CURITIBA - FATEV;FATEV;Rua Francisco Caron;630;;Pilarzinho;82120200;4;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;27;27;5;22;0;11;3;8;5;2;0;2;3;22;0;2;7;3;3;2;5;5;27;0;0;0;0;0;27;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS;478;3538;FACULDADE FAE SÉVIGNÉ PORTO ALEGRE;FAE SÉVIGNÉ;Rua Dom Diogo de Souza;100;;Cristo Redentor;91350000;67;3;0;4;1;21;10;14;4;7;1;1;0;0;1;0;1;0;1;1;1;1;1;96;0;13;13;11;2;0;0;1;10;2;3;0;3;8;2;0;1;3;1;1;5;1;1;12;0;1;0;0;0;13;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Tapejara;4320909;0;Noroeste Rio-grandense;1;Passo Fundo;10;3;5;INSTITUTO DE EDUCACAO TAPEJARA LTDA - EPP;16538;3541;FACULDADE DE TAPEJARA;FAT;Rua Júlio de Castilhos;1.124;prédio;centro;99950000;28;2;0;2;0;3;0;7;2;2;0;7;3;0;0;1;1;0;1;1;1;1;1;95;2;19;19;13;6;0;0;4;13;2;5;1;4;7;7;5;2;6;5;1;0;0;0;19;0;0;0;0;0;19;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSTITUICAO EVANGELICA DE NOVO HAMBURGO;2246;3543;FACULDADE NOVO HAMBURGO;FACULDADE IENH;Rua Frederico Mentz;526;Prédio;Hamburgo Velho;93525360;70;4;8;7;5;15;11;10;2;4;2;0;2;0;0;0;0;0;0;1;1;1;1;0;52;47;47;20;27;0;0;9;29;9;4;1;3;7;36;0;4;8;15;9;3;4;4;43;0;2;0;0;2;47;0;0
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;JUNTA ADMINISTRATIVA DA FACULDADE TEOLOGICA BATISTA DE BRASILIA;2261;3573;FACULDADE TEOLÓGICA BATISTA DE BRASÍLIA;FTBB;Sgan 611 Módulo B;s/n;Região Administrativ;Asa Norte;70860110;11;0;0;0;2;1;2;1;4;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;11;11;3;8;0;0;3;5;3;4;4;0;5;2;2;0;0;3;4;0;1;1;4;1;5;0;0;1;11;0;0
2017;Nordeste;2;Pernambuco;PE;26;Santa Cruz do Capibaribe;2612505;0;Agreste Pernambucano;3;Alto Capibaribe;9;3;4;CESAC CENTRO DE ENSINO SUPERIOR SANTA CRUZ LTDA - EPP;2271;3584;INSTITUTO SUPERIOR DE EDUCAÇÃO SANTA CRUZ;ISED;Rua Júlia Aragão;307;;Centro;55190000;9;0;1;0;0;1;4;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;76;109;20;20;12;8;0;0;9;9;2;3;0;3;2;15;2;3;4;5;1;3;1;1;11;0;8;0;0;1;20;0;0
2017;Nordeste;2;Pernambuco;PE;26;Santa Cruz do Capibaribe;2612505;0;Agreste Pernambucano;3;Alto Capibaribe;9;3;4;CESAC CENTRO DE ENSINO SUPERIOR SANTA CRUZ LTDA - EPP;2271;3585;FACULDADE SANTA CRUZ;FACRUZ;Rua Júlia Aragão;307;;Centro;55190000;9;0;1;0;0;1;4;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;76;109;20;20;11;9;0;0;9;9;2;4;0;4;4;12;2;6;6;4;1;1;0;0;15;0;5;0;0;0;20;0;0
2017;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;5;OBRAS SOCIAIS DA DIOCESE DE RIO BRANCO;2273;3587;FACULDADE DIOCESANA SÃO JOSÉ;FADISI;Estrada do São Francisco;1576;;Vitória;69909021;12;0;0;0;1;0;2;1;0;2;1;1;3;0;1;0;1;0;1;1;1;1;0;3;6900;12;12;3;9;0;0;3;8;1;0;0;0;5;7;1;0;3;2;2;2;1;1;4;1;6;0;0;1;10;2;0
2017;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;INSTITUICAO BAIANA DE ENSINO SUPERIOR LTDA;2274;3588;FACULDADE DOM PEDRO II;FDPII;Avenida Estados Unidos;18;Edf. Wildberger, 1º;Comércio;40010020;207;1;2;13;14;72;41;32;15;14;2;1;0;0;0;0;1;0;0;1;1;0;1;255;6340;118;118;71;47;0;0;49;56;13;49;0;49;69;0;1;16;24;27;24;15;6;5;25;3;79;1;0;10;117;1;0
2017;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;ESCOLA DE ENFERMAGEM SAO VICENTE DE PAULA LTDA - EPP;2276;3590;FACULDADE DE ENFERMAGEM SÃO VICENTE DE PAULA;FESVIP;Avenida Presidente Epitácio Pessoa;704;;Torre;58040000;10;0;0;1;0;1;1;1;1;3;0;1;0;1;0;1;0;0;0;1;1;1;0;105;100;18;18;13;5;0;0;3;7;8;0;0;0;15;3;1;4;2;4;1;2;1;3;10;0;6;0;0;2;18;0;0
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;4;COMPLEXO DE ENSINO SUPERIOR DO BRASIL LTDA.;963;3602;CENTRO UNIVERSITÁRIO AUTÔNOMO DO BRASIL;UNIBRASIL;Rua Konrad Adenauer;442;;Tarumã;82821020;233;18;7;19;22;61;41;30;16;10;8;0;1;0;0;1;1;0;1;1;1;1;1;508;8000;285;285;153;132;0;0;21;194;70;87;0;87;130;68;13;59;65;40;43;29;22;14;263;0;13;0;0;9;283;2;1
2017;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;3603;FACULDADE ANHANGUERA DE GUARULHOS;;Rua do Rosário;300;;Macedo;7111080;96;1;3;1;7;26;18;13;4;7;3;6;5;1;1;0;1;0;0;1;1;0;1;15346;15631;149;149;63;86;0;0;70;57;22;7;0;7;98;44;12;28;32;26;21;17;5;8;116;6;12;2;0;13;148;1;1
2017;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;SBCE - SOCIEDADE BRASILEIRA DE CULTURA E ENSINO SUPERIOR LTDA - ME;2289;3607;ESCOLA SUPERIOR ASSOCIADA DE GOIÂNIA;ESUP;Avenida Antonio Fidélis;515;;Parque Amazônia;74840090;21;0;0;0;0;6;2;8;1;3;1;0;0;0;0;0;1;0;0;1;1;1;1;36;8000;39;38;18;20;0;0;12;19;7;2;0;2;17;19;0;7;8;8;6;4;2;3;26;1;7;1;0;3;38;0;0
2017;Nordeste;2;Bahia;BA;29;Lauro de Freitas;2919207;0;Metropolitana de Salvador;5;Salvador;21;3;4;UNIBAHIA - UNIDADE BAIANA DE ENSINO, PESQUISA E EXTENSAO LTDA;786;3609;FACULDADES INTEGRADAS IPITANGA;FACIIP;Avenida Luiz Tarquínio;s/n;Qd A, Lot. 06 e 07;Pitangueiras;42700000;14;0;0;0;0;4;8;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;549;345;14;13;3;10;0;0;7;4;2;0;0;0;2;11;0;2;0;3;4;1;2;1;1;2;3;0;0;7;13;0;0
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;UNICA EDUCACIONAL LTDA;14675;3610;FACULDADES INTEGRADAS PROMOVE DE BRASILIA;;Quadra QS 5 Rua 300;Lote 01;;Areal (Águas Claras);71961540;119;2;2;6;7;12;9;15;22;15;8;9;6;3;3;0;1;0;1;1;1;1;1;38;228;191;191;68;123;0;0;74;74;43;18;0;18;55;118;9;22;51;24;25;17;23;20;127;4;31;1;0;28;190;1;0
2017;Sudeste;3;São Paulo;SP;35;Valinhos;3556206;0;Campinas;7;Campinas;32;3;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;3612;FACULDADE ANHANGUERA DE VALINHOS;;Avenida Invernada;595;;Vera Cruz;13271450;39;0;0;0;0;7;6;11;2;7;4;0;2;0;0;0;1;0;0;1;1;1;1;15346;15631;40;40;14;26;0;0;24;12;4;0;0;0;16;24;0;4;8;10;7;6;3;2;37;0;2;1;0;0;40;0;0
2017;Centro-Oeste;5;Goiás;GO;52;Formosa;5208004;0;Leste Goiano;4;Entorno de Brasília;12;3;4;SOCIEDADE DE ENSINO SUPERIOR FENIX LTDA - ME;1045;3613;FACULDADES INTEGRADAS IESGO;IESGO;Avenida Brasília;2001;;Formosinha;73813010;87;1;0;1;1;34;17;18;9;2;4;0;0;0;0;0;1;0;1;1;1;0;1;17;0;69;69;22;47;0;0;11;37;21;12;0;12;56;1;6;18;14;13;7;4;3;4;15;2;31;0;0;21;68;1;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO GETULIO VARGAS;110;3614;ESCOLA DE CIÊNCIAS SOCIAIS;;Praia de Botafogo;190;;Botafogo;22250900;70;0;0;0;0;7;0;22;4;16;6;9;3;2;1;1;1;0;1;1;1;1;1;182;307;37;37;19;18;0;0;0;11;26;28;0;28;2;7;1;8;16;3;2;2;3;2;28;2;3;0;0;4;36;1;0
2017;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO EDUCACIONAL DE CIENCIAS DA SAUDE - AECISA;2291;3615;FACULDADE PERNAMBUCANA DE SAÚDE;FPS;Avenida Jean Emile Favre;422;;Imbiribeira;51200060;162;2;4;0;6;33;53;30;16;12;1;3;2;0;0;0;1;0;1;1;1;0;0;1314;123;262;261;197;64;0;0;58;140;63;32;0;32;218;11;17;61;63;37;36;18;14;15;57;2;79;0;0;123;260;1;0
2017;Nordeste;2;Pernambuco;PE;26;Belém do São Francisco;2601607;0;São Francisco Pernambucano;2;Itaparica;6;3;4;SOCIEDADE AMIGOS DA INSTRUCAO DE JATINA - ME;2293;3617;FACULDADE DE CIÊNCIAS HUMANAS E EXATAS DO SERTÃO DO SÃO FRANCISCO;FACESF;Rua Coronel Trapiá;202;;Centro;56440000;41;0;0;0;0;8;6;8;7;8;4;0;0;0;0;0;1;0;0;1;1;1;1;80;80;38;38;14;24;0;0;18;17;3;29;10;19;6;3;2;4;9;9;10;1;2;1;8;2;10;0;1;17;38;0;0
2017;Sudeste;3;São Paulo;SP;35;Cotia;3513009;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;4;COMPLEXO DE ENSINO SUPERIOR DE SAO PAULO LTDA - CESUSP;2294;3618;FACULDADE MARIO SCHENBERG;FMS;Estrada Municipal do Espigão;1.413;;Granja Viana;6710500;34;0;1;0;0;9;5;7;3;4;3;0;1;0;1;0;1;0;1;1;1;1;1;45;12352;66;66;26;40;0;0;10;48;8;12;11;1;41;13;1;8;7;15;12;8;4;11;47;1;9;3;0;6;66;0;0
2017;Nordeste;2;Rio Grande do Norte;RN;24;Açu;2400208;0;Oeste Potiguar;1;Vale do Açu;4;3;4;FACULDADE DO COMPLEXO EDUCACIONAL SANTO ANDRE S/S LTDA;2296;3625;Faculdade do Complexo Educacional Santo André;FACESA;Rua Doutor Luis Carlos;3439;;Novo Horizonte;59650000;9;0;0;0;0;3;0;2;0;3;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;34;34;20;14;0;0;19;11;4;5;0;5;16;13;4;19;4;2;3;1;0;1;12;4;16;0;0;2;34;0;0
2017;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO DAS RELIGIOSAS DA INSTRUCAO CRISTA;2300;3631;FACULDADE DAMAS DA INSTRUÇÃO CRISTÃ;FADIC;Avenida Rui Barbosa;1426;;Bairro das Graças;52050000;41;0;0;0;0;7;5;15;5;4;1;0;1;1;2;1;1;0;1;1;1;0;1;0;0;105;99;44;55;0;0;3;48;48;18;0;18;10;71;3;19;21;16;10;8;5;17;49;0;45;0;0;5;97;2;0
2017;Sudeste;3;São Paulo;SP;35;Barretos;3505500;0;Ribeirão Preto;2;Barretos;9;2;5;FUNDACAO EDUCACIONAL DE BARRETOS;51;3641;CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL DE BARRETOS;UNIFEB;Avenida Professor Roberto Frade Monte;389;;Aeroporto;14783226;113;0;1;2;1;28;25;23;16;9;7;1;0;0;0;0;0;0;0;1;0;0;1;389;0;222;222;84;138;0;0;24;117;81;46;0;46;46;130;21;32;42;36;27;21;21;22;199;1;6;6;1;9;222;0;2
2017;Nordeste;2;Rio Grande do Norte;RN;24;Caicó;2402006;0;Central Potiguar;2;Seridó Ocidental;11;3;4;SOCIEDADE DE ENSINO SUPERIOR MADRE FRANCISCA LECHNER - CAICO S/S LIMITADA - EPP;2304;3644;FACULDADE CATÓLICA SANTA TERESINHA;FCST;Rua Visitador Fernandes;78;( Educandário Santa;Centro;59300000;7;0;0;0;0;2;0;3;0;1;0;0;1;0;0;1;0;0;0;1;1;1;1;0;0;43;43;26;17;0;0;27;15;1;10;0;10;15;18;4;12;10;10;2;2;2;1;29;0;1;0;0;13;43;0;0
2017;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;FAC EDUCACIONAL LTDA;16349;3648;INSTITUTO DE ENSINO SUPERIOR DE CUIABÁ;;Avenida Fernando Correa da Costa;265;;Areão;78010400;29;1;0;0;1;9;5;5;1;2;3;1;1;0;0;0;1;0;1;1;1;0;1;17081;2000;23;23;6;17;0;0;10;8;5;3;0;3;19;1;4;5;4;1;5;2;1;1;15;1;3;1;0;3;22;1;0
2017;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;3;4;UNIAO MARINGAENSE DE ENSINO LTDA - EPP;2306;3649;FACULDADE CIDADE VERDE;FCV;Avenida Advogado Horácio Raccanello Filho;5950;Sobreloja;Zona 07;87020035;80;0;0;0;3;28;7;21;4;7;4;3;2;0;1;0;1;0;0;1;1;1;1;90;13000;60;60;23;37;0;0;4;47;9;26;0;26;34;0;5;13;13;5;9;6;2;7;37;2;2;2;0;17;60;0;0
2017;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;INSTITUTO SUPERIOR DE MONTES CLAROS LTDA - EPP;2314;3657;FACULDADE DE COMPUTAÇÃO DE MONTES CLAROS;FACOMP;Rua Odilon Macaúbas;220;Lotes 04 e 06 - Quad;Centro;39400091;14;0;0;0;0;3;3;4;1;0;0;2;1;0;0;0;0;0;1;1;1;1;1;2;0;20;20;8;12;0;0;8;11;1;8;1;7;9;3;0;3;3;4;5;0;2;3;14;0;1;1;0;4;20;0;0
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;FACULDADE EVANGELICA DE BRASILIA SS LTDA - ME;2318;3663;FACULDADE EVANGÉLICA;FE;Sgas Quadra 910, Conjunto E;s/n;;Asa Sul;70390100;38;0;0;3;1;9;18;5;2;0;0;0;0;0;0;0;1;0;1;1;1;1;0;176;0;21;21;9;12;0;0;0;16;5;2;0;2;19;0;0;0;4;5;3;3;3;3;5;0;7;1;0;8;21;0;0
2017;Nordeste;2;Bahia;BA;29;Ribeira do Pombal;2926608;0;Nordeste Baiano;4;Ribeira do Pombal;15;3;4;SESSA-SOCIEDADE DE EDUCACAO SUPERIOR DO SEMI-ARIDO LTDA - ME;3509;3669;FACULDADE DOM LUIS DE ORLEANS E BRAGANÇA;FARRP;Br-110- Km 07 Ribeira do Pombal;s/n;;Pombalzinho;48400000;33;0;0;2;7;8;5;3;3;3;1;0;1;0;0;0;1;0;1;1;1;1;1;80;5866;41;41;23;18;0;0;18;16;7;13;1;12;28;0;6;7;10;6;8;2;2;0;24;2;12;0;0;3;41;0;0
2017;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;5;COMUNIDADE BIBLICA SINAL;1314;3675;SINAL - FACULDADE DE TEOLOGIA E FILOSOFIA;SINAL;Av. Francisco Pinheiro de Moraes;793;;Loteamento Santo Afonso;69908820;9;0;0;0;0;1;2;0;0;2;1;0;2;1;0;1;0;0;0;0;0;0;0;1;0;6;6;2;4;0;0;3;2;1;3;3;0;1;2;0;0;0;3;0;1;0;2;0;0;5;0;0;1;6;0;0
2017;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CENTRO DE EDUCACAO SUPERIOR PADRE DOURADO LTDA - EPP;2329;3680;FACULDADE PADRE DOURADO FORTALEZA;FACPED Fortaleza;Avenida Heráclito Graça;400;;Centro;60140060;24;0;2;0;1;2;3;6;2;3;2;1;2;0;0;0;0;0;0;0;1;1;1;0;0;20;20;8;12;0;0;5;12;3;2;0;2;18;0;0;4;6;1;2;4;2;1;11;0;6;3;0;0;20;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Itaperuna;3302205;0;Noroeste Fluminense;1;Itaperuna;1;3;3;FUNDACAO UNIVERSITARIA DE ITAPERUNA;2331;3682;INSTITUTO SUPERIOR DE EDUCAÇÃO DO MUNICÍPIO DE ITAPERUNA;ISEMI;Rua Luis Carlos Ferreira Tirado;148;;Cidade Nova;28300000;21;0;0;0;0;4;2;4;3;0;0;1;5;1;1;0;0;0;0;1;1;1;0;0;0;8;8;2;6;0;0;1;6;1;8;0;8;0;0;0;1;2;1;3;1;0;0;3;0;0;0;0;5;8;0;0
2017;Sul;4;Paraná;PR;41;Clevelândia;4105706;0;Centro-Sul Paranaense;8;Palmas;30;3;5;FUNDACAO DE ENSINO SUPERIOR DE CLEVELANDIA;2333;3684;FUNDAÇÃO DE ENSINO SUPERIOR DE CLEVELÂNDIA;FESC;Rua Coronel Manoel Ferreira Bello;s/n;;Centro;85530000;10;0;0;0;0;2;2;3;2;0;0;0;0;0;1;1;0;0;0;1;1;1;0;6;0;21;21;9;12;0;0;8;12;1;1;0;1;17;3;2;3;4;3;3;3;3;0;12;0;1;0;0;8;21;0;0
2017;Sul;4;Paraná;PR;41;Ivaiporã;4111506;0;Norte Central Paranaense;3;Ivaiporã;13;3;5;INSTITUICAO CULTURAL E EDUCACIONAL DE IVAIPORA;688;3688;FACULDADES INTEGRADAS DO VALE DO IVAÍ;;Avenida Minas Gerais;651;;Centro;86870000;27;0;0;0;0;4;0;2;2;10;4;3;2;0;0;1;1;0;1;1;1;1;1;1185;1897;63;63;29;34;0;0;29;30;4;9;0;9;24;30;4;13;16;12;6;4;4;4;53;0;8;1;0;1;63;0;0
