NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2016;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;ORGANIZACAO SULSANCAETANENSE DE EDUCACAO E CULTURA LTDA.;1295;1972;FACULDADE TIJUCUSSU;TIJUCUSSU;Rua Martim Francisco;488;;Santa Paula;9541330;19;0;2;1;4;5;2;1;2;1;1;0;0;0;0;1;0;0;0;1;1;1;1;842;8659;51;42;27;15;0;0;19;20;3;4;0;4;17;21;0;2;5;5;5;8;6;11;32;2;1;0;0;7;42;0;1
2016;Sudeste;3;São Paulo;SP;35;Lençóis Paulista;3526803;0;Bauru;4;Bauru;20;3;5;ASSOCIACAO LENCOENSE DE EDUCACAO E CULTURA;947;1973;INSTITUTO SUPERIOR DE EDUCAÇÃO ORÍGENES LESSA;ISEOL;Rodovia Osny Matheus;s/n;Km 108;São Judas Tadeu;18683900;13;0;0;0;0;5;1;5;2;0;0;0;0;0;0;1;0;0;1;1;1;0;1;530;5020;33;33;17;16;0;0;17;12;4;6;0;6;20;7;2;6;6;1;5;5;4;4;28;0;1;0;0;4;33;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Barbacena;3105608;0;Campo das Vertentes;11;Barbacena;59;3;4;CENTRO EDUCACIONAL APRENDIZ LTDA - ME;1296;1977;CENTRO DE ESTUDOS SUPERIORES APRENDIZ;CESA;Avenida Bias Fortes;2;;Centro;36200068;56;2;0;2;1;10;3;16;11;8;3;0;0;0;0;0;1;0;1;1;1;1;0;10;131;21;21;7;14;0;0;8;11;2;8;2;6;10;3;1;1;6;7;3;2;1;0;18;1;2;0;0;0;21;0;0
2016;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;EMPREENDIMENTO EDUCACIONAL MARACANAU LTDA.;1297;1978;FACULDADE METROPOLITANA DA GRANDE FORTALEZA;FAMETRO;Rua Conselheiro Estelita;500;;Centro;60010260;229;5;12;14;16;74;43;37;12;9;4;3;0;0;0;1;0;0;0;1;1;1;1;0;0;283;283;145;138;0;0;43;177;63;14;0;14;193;76;21;71;75;43;33;21;8;11;58;3;116;1;1;104;282;1;0
2016;Sul;4;Santa Catarina;SC;42;Navegantes;4211306;0;Vale do Itajaí;4;Itajaí;13;3;4;SINERGIA SISTEMA DE ENSINO LTDA - EPP;1298;1980;FACULDADE SINERGIA;SINERGIA;Avenida Prefeito Cirino Adolfo Cabral;199;Beira Mar;São Pedro;88375000;26;0;0;1;2;3;1;4;0;2;3;6;3;1;0;0;0;0;0;0;1;1;1;10;4500;51;50;25;25;0;0;9;34;7;5;0;5;12;33;3;6;8;6;12;6;3;6;46;0;2;0;0;2;50;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Manhuaçu;3139409;0;Zona da Mata;12;Manhuaçu;61;3;4;CENTRO SUPERIOR DE ESTUDOS DE MANHUACU LTDA;1301;1984;FACULDADE DE CIÊNCIAS GERENCIAIS DE MANHUAÇU;FACIG;Avenida Getúlio Vargas;733;;Coqueiro;36900000;41;4;1;1;2;11;8;7;3;1;1;2;0;0;0;1;0;0;0;0;1;1;0;727;1700;88;88;45;43;0;0;24;51;13;30;23;7;20;38;12;17;19;21;7;6;2;4;53;2;25;1;0;7;88;0;1
2016;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;2;4;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;1986;CENTRO UNIVERSITÁRIO ESTÁCIO JUIZ DE FORA - ESTÁCIO JUIZ DE FORA;;Avenida Presidente João Goulart;600;;Cruzeiro do Sul;36030900;46;0;0;0;1;6;11;8;9;4;5;1;1;0;0;0;1;0;0;1;1;0;1;35000;4800;161;161;77;84;0;0;36;92;33;44;0;44;63;54;4;29;51;31;19;16;10;1;156;3;0;0;0;2;161;0;0
2016;Sul;4;Santa Catarina;SC;42;Balneário Camboriú;4202008;0;Vale do Itajaí;4;Itajaí;13;3;4;SOCIEDADE AVANTIS DE ENSINO E ESCOLA DE AVIACAO CIVIL LTDA;1303;1988;FACULDADE AVANTIS;AVANTIS;Avenida Marginal Leste;3600;Km 132;Dos Estados;88330116;109;0;0;1;4;16;9;25;19;11;5;9;6;3;1;0;0;0;1;1;1;1;1;2599;0;155;155;69;86;0;0;32;99;24;48;3;45;31;76;12;45;31;17;14;17;12;7;145;0;8;1;1;0;155;0;1
2016;Nordeste;2;Pernambuco;PE;26;Jaboatão dos Guararapes;2607901;0;Metropolitana de Recife;5;Recife;17;3;5;ASSOCIACAO PERNAMBUCANA DE ENSINO SUPERIOR - APESU;1125;1992;INSTITUTO DE ENSINO SUPERIOR DE PIEDADE;IESP;Rua José Braz Moscow;252;;Piedade;54410390;6;0;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;354;9452;7;7;3;4;0;0;2;5;0;1;0;1;5;1;0;0;2;0;3;2;0;0;4;0;2;0;0;1;7;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Patos de Minas;3148004;0;Triângulo Mineiro/Alto Paranaíba;5;Patos de Minas;20;3;4;SOCIEDADE DE ENSINO SUPERIOR DE PATOS DE MINAS LTDA - EPP;1307;1993;FACULDADE DE CIÊNCIAS HUMANAS E DA SAÚDE;SESPA;Br 365 - Km 407;S/N;;Industrial;38700000;11;0;0;0;0;4;4;3;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;80;60;18;18;10;8;0;0;17;1;0;0;0;0;0;18;3;4;4;2;2;1;2;0;1;1;2;0;0;14;18;0;0
2016;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;ESCOLA DE ENFERMAGEM NOVA ESPERANCA LTDA;1158;1995;FACULDADE DE MEDICINA NOVA ESPERANÇA;FAMENE;Av. Frei Galvão;12;;Gramame;58067695;135;2;2;1;7;21;41;27;11;10;4;6;1;2;0;0;1;0;1;1;1;1;1;2407;159;160;160;96;64;0;0;4;83;73;89;0;89;71;0;3;25;33;32;26;27;3;11;85;2;43;0;0;30;160;0;0
2016;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;1996;INSTITUTO CUIABÁ DE ENSINO E CULTURA;ICEC;Rua Oswaldo da Silva Corrêa;621;;Bairro Santa Marta;78048005;79;0;0;7;1;27;15;16;5;8;0;0;0;0;0;0;0;0;0;1;1;0;1;150;9159;82;82;38;44;0;0;62;17;3;0;0;0;16;66;3;17;26;16;6;6;6;2;51;2;20;2;0;7;81;1;1
2016;Sudeste;3;Minas Gerais;MG;31;Virginópolis;3171808;0;Vale do Rio Doce;8;Guanhães;35;3;4;SOCIEDADE DE ENSINO ELVIRA DAYRELL - SOED - EPP;1310;1998;INSTITUTO SUPERIOR DE EDUCAÇÃO ELVIRA DAYRELL;ISEED;Rodovia de Ligação da Br 120a Br 256;S/N;Trevo de Correntinho;Centro;39730000;14;2;3;1;1;2;0;3;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;20;10;20;20;9;11;0;0;12;6;2;12;0;12;8;0;2;2;4;1;4;2;2;3;6;0;6;0;0;8;19;1;0
2016;Nordeste;2;Bahia;BA;29;Cachoeira;2904902;0;Metropolitana de Salvador;5;Santo Antônio de Jesus;20;3;5;UNIAO NORDESTE BRASILEIRA DA IGREJA ADVENTISTA DO S DIA;1313;2001;SEMINÁRIO ADVENTISTA LATINO-AMERICANO DE TEOLOGIA;SALT;Rua Principal;s/n;SALT IAENE - BR 101,;Povoado de Capoeiruçu;44300000;40;0;0;0;2;6;3;16;10;2;0;0;0;1;0;0;1;0;0;1;1;1;1;1641;0;21;19;3;16;0;0;7;7;5;12;10;2;3;4;1;2;2;4;2;3;2;3;13;0;6;0;0;0;18;1;0
2016;Centro-Oeste;5;Mato Grosso;MT;51;Sinop;5107909;0;Norte Mato-grossense;1;Sinop;7;3;4;UNIC EDUCACIONAL LTDA;15801;2005;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE SINOP;FACISAS;Estrada Nanci;900;Km 1;Eunice;78550000;43;3;2;5;3;16;7;2;1;3;0;1;0;0;0;0;1;0;1;1;1;1;1;24951;7250;122;120;69;51;0;0;75;39;6;16;0;16;59;45;31;27;25;22;9;5;0;1;80;5;27;2;0;6;120;0;4
2016;Sudeste;3;São Paulo;SP;35;Taquaritinga;3553708;0;Ribeirão Preto;2;Jaboticabal;13;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;2009;FACULDADE DE TAQUARITINGA;FTGA;Fazenda Contendas;s/n;;Zona Rural;15900000;25;0;0;4;1;2;7;7;2;0;2;0;0;0;0;0;0;0;0;1;1;1;1;842;8659;49;42;27;15;0;0;13;21;8;6;0;6;22;14;1;9;9;9;6;5;2;1;37;0;2;0;0;3;42;0;0
2016;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;4;ESCOLA SUPERIOR DE GESTAO DE NEGOCIOS LTDA;1025;2010;FACULDADE ESAMC SOROCABA;ESAMC;Rua Romeu do Nascimento;777;;Jardim Portal da Colina;18047410;31;0;0;0;0;19;1;4;1;5;1;0;0;0;0;0;1;0;1;1;1;1;1;32;0;37;37;6;31;0;0;17;16;4;7;0;7;17;13;1;4;4;6;1;10;8;3;5;0;0;0;0;32;37;0;0
2016;Nordeste;2;Pernambuco;PE;26;Pesqueira;2610905;0;Agreste Pernambucano;3;Vale do Ipojuca;8;3;4;SOCIEDADE DE EDUCACAO CULTURA E ESPORTES DE PESQUEIRA LTDA - ME;1321;2012;INSTITUTO SUPERIOR DE EDUCAÇÃO DE PESQUEIRA;ISEP;Rua José Nepomuceno das Neves;47, 51 e 5;;Centro;55200000;20;0;1;0;0;1;6;3;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;28;28;17;11;0;0;14;10;4;0;0;0;0;28;0;5;5;4;7;5;1;1;13;0;15;0;0;0;28;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;INSPETORIA SAO JOAO BOSCO;978;2015;INSTITUTO SANTO TOMÁS DE AQUINO;ISTA;Rua Itutinga;300;;Minas Brasil;30535640;24;0;0;3;1;2;6;4;1;1;1;0;4;0;1;0;1;0;1;1;1;0;1;0;0;31;30;6;24;0;0;1;13;16;0;0;0;7;23;0;0;2;1;3;9;6;9;15;0;8;0;0;7;28;2;0
2016;Nordeste;2;Pernambuco;PE;26;Salgueiro;2612208;0;Sertão Pernambucano;1;Salgueiro;2;3;4;EDUCA-SOCIEDADE EDUCACIONAL,CULTURAL E ESPORTIVA DE SALGUEIR - ME;1326;2019;INSTITUTO SUPERIOR DE EDUCAÇÃO DE SALGUEIRO;ISES;Rua Professora Maria Nita de Oliveira;169;;Divino Espírito Santo;56000000;4;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;11;11;8;3;0;0;9;1;1;0;0;0;0;11;0;0;3;0;0;3;1;4;1;0;5;1;0;4;11;0;0
2016;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;FACULDADES EURO BRASILEIRAS PARA EDUCACAO SUPERIOR PRIVADA LTDA - ME;1327;2021;FACULDADE JK - UNIDADE II - GAMA;;Área Especial Lotes 18 a 22;s/n;Setor Central Lado L;Gama;72405370;27;0;0;0;0;9;4;8;2;4;0;0;0;0;0;0;1;0;1;1;1;0;0;274;5000;35;35;7;28;0;0;17;15;3;6;2;4;25;4;1;6;8;6;3;5;4;2;13;1;10;0;0;11;35;0;0
2016;Norte;1;Rondônia;RO;11;Rolim de Moura;1100288;0;Leste Rondoniense;2;Cacoal;6;3;4;SOCIEDADE ROLIMOURENSE DE EDUCACAO E CULTURA LTDA;1328;2022;FACULDADE DE ROLIM DE MOURA;FAROL;Rodovia 383;Km 01;Saida para Santa Luz;Zona Rural;78987000;65;2;0;6;2;22;10;14;1;6;2;0;0;0;0;1;1;0;1;1;1;1;1;102;4000;53;53;23;30;0;1;38;11;3;8;0;8;16;29;4;9;12;9;8;8;3;0;31;1;15;1;0;5;53;0;0
2016;Nordeste;2;Bahia;BA;29;Guanambi;2911709;0;Centro Sul Baiano;6;Guanambi;26;3;4;CESG - CENTRO DE EDUCACAO SUPERIOR DE GUANAMBI LTDA;1329;2023;FACULDADE DE GUANAMBI;;Rua Vasco da Gama;317;;Centro;46430000;193;0;1;14;13;71;45;11;8;24;4;1;1;0;0;0;1;0;0;1;1;1;1;120;7106;164;163;77;86;0;0;69;68;26;63;0;63;100;0;32;58;39;19;3;6;3;3;24;1;11;1;1;125;162;1;0
2016;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;3;4;UNESC-PB UNIAO DE ENSINO SUPERIOR DE CAMPINA GRANDE LTDA - ME;1332;2027;FACULDADE DE CAMPINA GRANDE;FAC-CG;Rua Coronel Antonio Pessoa;111;;Centro;58400262;76;3;5;4;2;25;14;5;3;3;3;5;3;1;0;1;1;0;1;1;1;1;1;76;229;81;81;55;26;0;0;21;48;12;11;0;11;34;36;11;21;23;11;8;3;1;3;16;0;60;0;0;5;81;0;0
2016;Sudeste;3;São Paulo;SP;35;Campo Limpo Paulista;3509601;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;4;INSTITUTO DE ENSINO CAMPO LIMPO PAULISTA LTDA;849;2030;INSTITUTO SUPERIOR DE EDUCAÇÃO CAMPO LIMPO PAULISTA;ISECAMP;Rua Guatemala;167;;Jardim América;13231230;244;7;11;10;11;58;36;48;18;30;13;1;0;0;1;1;1;0;0;0;1;0;1;7;260;45;45;25;20;0;0;10;20;15;13;0;13;16;16;2;3;6;11;9;6;3;5;12;0;0;0;0;33;45;0;0
2016;Nordeste;2;Pernambuco;PE;26;Floresta;2605707;0;São Francisco Pernambucano;2;Itaparica;6;3;4;SECEF-SOCIEDADE DE EDUCACAO CULTURA E ESPORTES DE FLORESTA LTDA S/C - ME;1337;2033;INSTITUTO SUPERIOR DE EDUCAÇÃO DE FLORESTA;ISEF;Avenida  Deputado Audomar Ferraz;98;;Centro;56400000;14;0;0;0;0;4;1;3;2;2;0;2;0;0;0;1;0;0;0;0;0;0;0;50;100;19;17;13;4;0;1;9;7;0;6;0;6;5;6;0;4;2;0;5;4;1;1;8;0;9;0;0;0;17;0;0
2016;Sul;4;Paraná;PR;41;Jaguariaíva;4112009;0;Centro Oriental Paranaense;5;Jaguariaíva;20;3;4;ULT UNIAO LATINO AMERICANA DE TECNOLOGIA SS LTDA - EPP;1338;2035;UNIÃO LATINO-AMERICADA DE TECNOLOGIA;ULT;Rua Santa Catarina;4;;Centro;84200000;17;1;0;2;0;7;2;2;0;2;1;0;0;0;0;0;0;0;1;0;1;1;1;211;0;39;35;12;23;0;0;13;18;4;7;1;6;27;1;4;6;5;8;6;2;4;0;31;0;2;0;0;2;35;0;0
2016;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2036;Faculdade Estácio do Pará - Estácio FAP;ESTÁCIO FAP;Rua Municipalidade;839;;Reduto;66050350;69;0;1;0;1;19;21;12;12;3;0;0;0;0;0;1;1;0;0;1;1;0;1;35000;4800;131;123;59;64;0;0;45;63;15;26;0;26;64;33;2;20;29;18;14;22;12;6;24;1;97;0;0;1;123;0;0
2016;Nordeste;2;Bahia;BA;29;Lauro de Freitas;2919207;0;Metropolitana de Salvador;5;Salvador;21;3;4;UNIME - UNIAO METROPOLITANA PARA O DESENVOLVIMENTO DA EDUCACAO E CULTURA LTDA.;1029;2037;FACULDADE UNIME DE CIÊNCIAS EXATAS E TECNOLÓGICAS;FCT;Avenida Luís Tarquínio Pontes;600;;centro;42700000;261;2;6;21;37;76;63;24;16;9;6;0;1;0;0;0;1;0;1;1;1;0;1;24951;7250;87;87;29;58;0;0;29;48;10;19;0;19;49;19;1;8;14;16;17;7;11;13;42;5;36;0;0;4;85;2;1
2016;Sudeste;3;São Paulo;SP;35;Ilha Solteira;3520442;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE DE ENSINO E CULTURA DE ILHA SOLTEIRA S/S LTDA - ME;1340;2039;FACULDADE CIDADE LUZ;FACILUZ;Alameda Bahia;490D;;Centro;15385000;10;0;0;0;0;2;2;1;1;1;1;2;0;0;0;0;0;0;0;1;1;0;1;842;8659;9;9;7;2;0;0;3;5;1;1;0;1;8;0;1;1;3;0;2;1;1;0;5;0;1;0;0;3;9;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Manhuaçu;3139409;0;Zona da Mata;12;Manhuaçu;61;3;4;SOCIEDADE DE ENSINO SUPERIOR DE MANHUACU LTDA;1341;2040;FACULDADE DO FUTURO;FAF;Rua Duarte Peixoto;259;;Coqueiro;36900000;86;3;0;3;10;11;9;27;18;1;0;2;1;0;1;0;1;0;1;1;1;1;1;1;810;70;70;41;29;0;0;26;37;7;16;14;2;54;0;10;25;17;7;3;5;1;2;56;1;5;2;0;6;70;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Cataguases;3115300;0;Zona da Mata;12;Cataguases;66;3;4;CENTRO DE ENSINO SUPERIOR SOUSA BORGES LTDA - EPP;1342;2041;FACULDADE SUDAMÉRICA;SUDAMÉRICA;Rua Ofélia Resende;101;;Bandeirantes;36773082;15;0;0;0;5;4;0;3;2;0;1;0;0;0;0;0;0;0;0;1;1;1;1;114;0;40;39;15;24;0;0;15;20;4;5;0;5;17;17;3;7;9;6;9;2;1;2;32;0;3;0;0;4;39;0;1
2016;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;4;UNIAO DE FACULDADES DE ALAGOAS LTDA - EPP;1343;2042;FACULDADE FIGUEIREDO COSTA - FIC;;Rua Barão de Jaraguá;398;;Jaraguá;57022140;34;0;3;1;8;5;6;4;2;3;0;0;2;0;0;1;1;0;1;1;1;1;1;188;4598;54;54;19;35;0;0;24;20;10;7;4;3;47;0;8;15;12;4;3;5;5;2;19;0;16;0;0;19;53;1;0
2016;Nordeste;2;Ceará;CE;23;Icó;2305407;0;Centro-Sul Cearense;6;Iguatu;26;3;4;TCC EDUCACAO, CIENCIA E CULTURA LTDA - EPP;1344;2043;FACULDADE VALE DO SALGADO;FVS;Rua Monsenhor Frota;609;;Centro;63430000;37;0;0;0;0;7;8;6;2;11;2;0;1;0;0;0;1;0;1;1;1;0;1;0;0;60;60;29;31;0;0;16;26;18;3;0;3;50;7;15;12;12;7;3;2;5;4;27;0;26;0;0;7;60;0;0
2016;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;SESA - SOCIEDADE DE ENSINO SUPERIOR AMADEUS LTDA;1345;2045;FACULDADE AMADEUS;FAMA;Rua Estância;937;;Centro;49010180;20;0;0;0;0;3;1;4;1;3;3;2;3;0;0;0;0;0;1;0;1;0;1;0;0;32;32;15;17;0;0;10;16;6;5;0;5;13;14;0;3;3;6;7;6;3;4;12;2;15;0;0;3;32;0;1
2016;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;5;SOCIEDADE MARANHENSE DE CULTURA SUPERIOR;1346;2049;INSTITUTO DE ESTUDOS SUPERIORES DO MARANHÃO;IESMA;Rua do Rancho;110;;Centro;65010010;15;1;0;1;2;3;3;1;0;3;1;0;0;0;0;1;1;0;0;1;1;1;1;0;0;15;15;6;9;0;0;7;7;1;7;1;6;8;0;1;1;0;3;3;6;1;0;7;3;5;0;0;0;15;0;0
2016;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Nova Andradina;5006200;0;Leste de Mato Grosso do Sul;3;Nova Andradina;8;3;5;ASSOCIACAO EDUCACIONAL DO CONE SUL;1782;2054;FACULDADE DE EDUCAÇÃO DE NOVA ANDRADINA;FENA;Avenida Antônio Joaquim de Moura Andrade;910;;Centro;79750000;18;3;4;0;0;3;2;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;842;8659;9;9;8;1;0;0;5;3;1;1;0;1;8;0;1;0;2;2;1;2;1;0;8;0;1;0;0;0;9;0;0
2016;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;INSTITUICAO DOM BOSCO DE ENSINO E CULTURA LTDA;191;2056;FACULDADE DA ALTA PAULISTA;FAP;Rua Mandaguaris;1010;Térreo;Centro;17604000;39;1;1;1;2;7;11;2;8;2;3;0;0;1;0;0;0;0;1;1;1;0;1;120;8;53;47;26;21;0;0;12;25;10;7;0;7;28;12;8;14;13;3;2;3;2;2;41;0;2;3;0;1;47;0;0
2016;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;4;UNNESA - UNIAO DE ENSINO SUPERIOR DA AMAZONIA OCIDENTAL S/C LTDA - EPP;1352;2058;FACULDADE METROPOLITANA;UNNESA;Rua Araras;241;;Jardim Eldorado;78912640;12;0;0;0;3;3;2;2;0;2;0;0;0;0;0;1;1;0;0;1;1;0;1;431;0;57;56;29;27;0;0;36;17;3;5;0;5;51;0;4;7;11;15;5;5;8;1;14;5;35;1;0;1;56;0;0
2016;Nordeste;2;Bahia;BA;29;Santo Antônio de Jesus;2928703;0;Metropolitana de Salvador;5;Santo Antônio de Jesus;20;3;4;CENTRO DE ESTUDOS SUPERIORES DE SANTO ANTONIO DE JESUS S/C - EPP;1359;2067;FACULDADE DE CIÊNCIAS EMPRESARIAIS;FACEMP;Praça Dr. Renato Machado;10C;;Centro;4457101;37;0;0;0;1;16;7;8;3;1;0;1;0;0;0;0;1;0;0;1;1;1;1;57;123;79;79;43;36;0;0;34;37;8;14;0;14;57;8;10;23;15;12;6;6;3;4;21;7;31;1;0;19;79;0;0
2016;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;5;IGREJA EVANGELICA ASSEMBLEIA DE DEUS DE MACAPA;1361;2069;FACULDADE DE TEOLOGIA E CIÊNCIAS HUMANAS;FATECH;Avenida Professora Cora de Carvalho;1648;;Centro;68906370;16;0;0;0;0;1;2;2;0;3;7;1;0;0;0;1;0;0;0;1;1;1;1;12;0;8;8;2;6;0;0;5;3;0;5;1;4;1;2;0;0;0;3;1;0;3;1;4;0;4;0;0;0;8;0;0
2016;Norte;1;Acre;AC;12;Cruzeiro do Sul;1200203;0;Vale do Juruá;1;Cruzeiro do Sul;1;3;5;INSTITUTO DE EDUCACAO, CIENCIAS E TECNOLOGIA DO VALE DO JURUA;1364;2072;FACULDADE DE DESENVOLVIMENTO SUSTENTÁVEL DE CRUZEIRO DO SUL;IEVAL;Rodovia BR 307;Km 09;IEVAL;Boca da Alemanha;69980000;7;0;0;1;2;1;0;2;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;12;0;17;16;6;10;0;0;10;5;1;4;0;4;10;2;0;7;3;3;1;2;0;0;7;1;7;0;0;1;16;0;0
2016;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;SOCIEDADE DE EDUCACAO E CULTURA DE GOIANIA LTDA;828;2073;INSTITUTO SUPERIOR DE EDUCAÇÃO PADRÃO;ISE-PADRAO;Rua Araponga;70;;Jardim Vila Boa;74360210;5;0;0;0;0;0;0;2;0;2;0;1;0;0;0;1;1;0;1;1;1;1;1;7000;7100;3;3;2;1;0;0;1;1;1;0;0;0;3;0;0;0;1;1;1;0;0;0;3;0;0;0;0;0;3;0;0
2016;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE ALAGOAS-AESA;637;2075;INSTITUTO DE ENSINO SUPERIOR DE ALAGOAS;IESA;Avenida Engenheiro Paulo Brandão Nogueira;160;Loteamento Stella Ma;Jatiúca;57035360;23;0;0;0;0;6;8;4;4;0;0;1;0;0;0;0;0;0;0;1;1;0;1;250;9874;43;34;16;18;0;0;16;14;4;2;0;2;19;13;3;8;4;6;8;1;2;2;8;1;19;0;0;6;34;0;0
2016;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;UNIRB - UNIDADES DE ENSINO SUPERIOR DA BAHIA LTDA;1367;2076;FACULDADE REGIONAL DA BAHIA;FARB;Rua Tamburugy;474;Colégio Diplomata;Patamares;41680430;159;0;5;3;9;49;39;25;12;10;3;3;1;0;0;1;1;0;0;1;1;1;1;385;0;178;178;107;71;0;0;0;142;36;38;0;38;125;15;19;47;32;18;22;18;12;10;45;8;67;1;0;57;175;3;0
