NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;2128;ESCOLA DE DIREITO DE SÃO PAULO;DIREITO GV;Avenida Nove de Julho;2029;;Bela Vista;1313902;59;0;0;0;0;7;5;22;6;9;0;6;1;1;2;1;1;0;0;0;0;0;0;0;0;48;48;20;28;0;0;1;4;43;20;17;3;27;1;0;7;14;8;8;2;4;5;25;0;0;0;0;23;46;2;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;2129;ESCOLA DE ECONOMIA DE SÃO PAULO;EESP;Rua Itapeva;474;13º andar;Bela Vista;1332000;20;0;0;0;0;0;0;9;1;5;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;53;51;6;45;0;0;0;2;49;34;28;6;5;12;3;7;12;8;10;3;1;7;23;0;0;1;0;23;48;3;0
2012;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE EDUCACIONAL DO GRANDE ABC LTDA;1403;2131;FACULDADE FAPAN;FAPAN;Avenida Francisco Prestes Maia;98;;Centro;9770000;11;0;0;0;0;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;24;15;9;0;0;7;7;10;2;0;2;9;13;0;3;3;5;5;4;1;3;14;2;2;0;0;3;24;0;1
2012;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2132;FACULDADE BARÃO DO RIO BRANCO;FAB;Br 364 Km 02;200;Alameda Hungria;Jardim Europa II;69911900;159;0;2;0;6;58;41;25;14;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;178;81;97;0;0;99;57;22;49;0;49;73;56;17;51;38;30;18;15;4;5;51;1;110;1;0;13;176;2;0
2012;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;3;4;INSTITUTO SUPERIOR DE EDUCACAO FACETEN LTDA - ISEF;15456;2133;Faculdade de Ciências, Educação e Teologia do Norte do Brasil;FACETEN;Avenida dos Bandeirantes;900;;Pricumã;69300000;16;0;0;3;0;3;1;2;2;1;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;27;26;14;12;0;0;12;9;5;11;4;7;8;7;0;3;5;6;6;3;3;0;8;1;13;0;1;3;25;1;0
2012;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;ORGANIZACAO CULTURAL EDUCACIONAL FILANTROPICA;1406;2134;FACULDADE DA IGREJA MINISTÉRIO FAMA;FAIFA;Rua Florianópolis;220;Qd 11  Lote 06;Vila Paraíso;74553520;11;0;0;1;1;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;4;7;0;0;7;2;2;4;0;4;1;6;0;2;1;2;2;3;1;0;0;3;4;0;0;4;11;0;0
2012;Nordeste;2;Ceará;CE;23;Quixadá;2311306;0;Sertões Cearenses;4;Sertão de Quixeramobim;19;3;5;DIOCESE DE QUIXADA;1407;2135;FACULDADE CATÓLICA RAINHA DO SERTÃO;FCRS;Rua Basílio Pinto;s/n;;Combate;63900000;207;4;8;14;13;63;61;23;13;5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;171;170;81;89;0;5;65;83;17;16;0;16;50;104;34;52;31;22;10;14;3;4;23;0;143;0;0;4;168;2;1
2012;Norte;1;Tocantins;TO;17;Porto Nacional;1718204;0;Oriental do Tocantins;2;Porto Nacional;6;3;4;SOCIEDADE SAO MARCOS LTDA - ME;1408;2137;FACULDADE SÃO MARCOS;FASAMAR;Rua Antônio Aires Primo;2.697;;Centro;77500000;9;0;0;0;0;3;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;9;4;0;0;5;8;0;0;0;0;12;1;1;1;3;3;2;0;1;2;6;0;4;0;1;0;13;0;0
2012;Nordeste;2;Bahia;BA;29;Porto Seguro;2925303;0;Sul Baiano;7;Porto Seguro;32;3;4;CINTEP - CENTRO INTEGRADO DE TECNOLOGIA E PESQUISA LTDA;3657;2140;INSTITUTO SUPERIOR DE EDUCAÇÃO NOSSA SENHORA DE LOURDES;FNSL;Rua Manoel Fernandes  Almeida;51;-;Centro;45810000;20;3;1;0;0;2;4;1;0;3;1;3;2;0;0;1;1;0;0;0;0;0;0;0;0;34;34;14;20;0;1;25;8;0;17;5;12;4;13;4;9;4;4;4;4;2;3;8;0;1;0;0;22;33;1;0
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;CONSELHO EDUCACIONAL DA CONVENCAO BATISTA PARANAENSE;1411;2141;FACULDADE TEOLÓGICA BATISTA DO PARANÁ;FTBP;Av. Silva Jardim;1859;;Água Verde;80250200;23;3;1;3;2;2;2;2;2;0;1;0;2;0;3;0;1;0;0;0;0;0;0;0;0;16;16;2;14;0;0;1;7;8;7;3;4;3;6;1;0;2;1;2;3;5;2;13;0;1;0;0;2;15;1;0
2012;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;UNICA EDUCACIONAL;14675;2145;FACULDADE INFÓRIUM DE TECNOLOGIA;FIT;Avenida Raja Gabáglia;1580/1600;;Santa Lúcia;30350540;105;11;10;1;0;21;12;20;10;6;2;3;6;1;2;0;1;0;0;0;0;0;0;0;0;36;36;9;27;0;0;11;22;3;5;0;5;10;21;2;8;5;9;6;0;5;1;14;0;6;0;0;12;36;0;1
2012;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2146;FACULDADE DO ACRE;FAC;Br 364 Km 02;200;Alameda Hungria;Jardim Europa II;69911900;159;0;2;0;6;58;41;25;14;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;27;22;0;0;16;20;13;6;0;6;20;23;8;13;7;6;7;2;3;3;11;0;31;0;0;7;49;0;0
2012;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;4;IME INSTITUTO METROPOLITANO DE ENSINO LTDA;1416;2147;FACULDADE METROPOLITANA DE MANAUS;FAMETRO;Avenida Constantino Nery;3204;;Chapada;69050000;141;0;0;0;0;43;44;23;13;5;6;4;2;0;1;0;1;0;0;0;0;0;0;0;0;152;152;80;72;0;0;34;104;14;47;4;43;81;24;16;25;25;25;28;18;7;8;77;3;44;0;0;24;151;1;0
2012;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2148;FACULDADE DE PALMAS;FAPAL;Acsu-Se 40 Conj. 2 Lote 07/08;s/n;;Centro;77103040;51;0;1;5;1;21;13;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;41;19;22;0;0;36;5;0;5;0;5;18;18;6;10;8;8;6;2;1;0;21;0;17;1;0;2;41;0;0
2012;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2149;FACULDADE MATO GROSSO DO SUL;FACSUL;Rua Afonso Pena;275;;Amambaí;79005000;57;7;0;2;0;24;9;9;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;100;97;52;45;0;0;55;40;2;18;0;18;72;7;18;19;21;21;11;4;1;2;61;7;21;0;1;1;97;0;0
2012;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2150;FACULDADE DO PIAUÍ;FAPI;Rua Joca Pires;1.000;;Fátima;64048210;129;7;14;3;10;26;35;16;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;84;43;41;0;0;70;13;1;25;4;21;35;24;13;30;17;9;6;5;3;1;12;0;23;0;0;3;84;0;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;São Gonçalo;3304904;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;4;INSTITUTO CULTURAL BRASIL E E U U LTDA;1418;2154;INSTITUTO SUPERIOR DE CIÊNCIAS HUMANAS E SOCIAIS ANÍSIO TEIXEIRA;ISAT;Rua Dr. Francisco Portela;2.772;;Zé Garoto;24435000;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;15;6;0;0;2;13;6;1;1;0;0;20;0;4;2;5;4;4;1;1;13;2;1;0;0;2;21;0;0
2012;Nordeste;2;Alagoas;AL;27;Palmeira dos Índios;2706307;0;Agreste Alagoano;2;Palmeira dos Índios;5;3;5;FUNDACAO EDUCACIONAL DOM FERNANDO IORIO RODRIGUES;14097;2156;FACULDADE SÃO TOMÁS DE AQUINO;FACESTA;Avenida Muniz Falcão;s/n;;São Francisco;57600060;14;2;2;0;0;1;2;1;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;35;33;12;21;0;1;24;8;0;1;0;1;10;22;3;8;8;3;7;2;0;2;11;1;14;0;0;6;33;0;0
2012;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2157;INSTITUTO SUPERIOR DE EDUCAÇÃO SANT'ANA;ISESA;Rua Senador Pinheiro Machado;189;;Centro;84010310;76;1;1;2;1;1;0;3;0;15;21;18;10;2;1;0;0;0;0;0;0;0;0;0;0;45;45;21;24;0;2;23;17;3;2;1;1;20;23;4;9;10;11;6;2;1;2;27;0;1;0;0;17;45;0;1
2012;Nordeste;2;Paraíba;PB;25;Cajazeiras;2503704;0;Sertão Paraibano;1;Cajazeiras;2;3;4;LACERDA & GOLDFARB LTDA;1421;2158;FACULDADE SANTA MARIA;FSM;Br 230 Km;S/N;Sítio Serrote;Cristo Rei;58900000;49;3;1;4;7;12;7;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;122;78;44;0;7;66;42;7;10;0;10;57;55;39;37;20;9;6;8;2;1;27;1;73;10;0;10;122;0;0
2012;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;5;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;2160;FACULDADE SANT'ANA;IESSA;Rua Senador Pinheiro Machado;189;;Centro;84010310;76;1;1;2;1;1;0;3;0;15;21;18;10;2;1;0;1;0;0;0;0;0;0;0;0;50;50;24;26;0;3;27;20;0;4;4;0;21;25;7;8;15;9;6;3;1;1;32;0;1;0;0;17;50;0;1
2012;Nordeste;2;Bahia;BA;29;Ipirá;2914000;0;Centro Norte Baiano;3;Feira de Santana;12;3;5;FUNDAL FUNDACAO ANTONIO ALMEIDA E SILVA;1423;2163;INSTITUTO SUPERIOR DE EDUCAÇÃO EUGÊNIO GOMES;ISEGO;Rua Manoel Oliveira e Silva;127;;Campus Universitário;44600000;6;0;0;1;0;2;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;16;13;9;4;0;0;4;9;0;2;1;1;7;4;0;3;3;3;2;0;2;0;7;0;4;0;0;2;13;0;0
2012;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2165;FACULDADE FOZ DO IGUAÇU;FAFIG;Avenida Paraná;3695;;Jardim Central;85863720;5;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;21;13;8;0;0;8;13;0;2;0;2;17;2;3;8;4;2;3;0;1;0;16;0;2;0;0;1;21;0;0
2012;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE MATO GROSSO DO SUL;1308;2168;FACULDADE CAMPO GRANDE;FCG;Rua Afonso Pena;275;;Amambai;79005000;56;7;0;1;0;25;9;8;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;82;79;43;36;0;1;41;35;2;31;0;31;45;3;11;18;19;11;12;7;0;1;60;5;11;0;0;1;79;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2171;INSTITUTO BELO HORIZONTE DE ENSINO SUPERIOR;IBHES;Rua Albita;131;;Cruzeiro;30310160;50;0;0;12;0;21;11;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;73;65;32;33;0;0;36;27;2;7;0;7;7;51;6;16;15;11;6;8;2;1;38;1;4;0;0;18;65;0;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE DE ENSINO GUAIANAS S/S LTDA;1396;2173;FACULDADE GUAIANÁS;FAG;Rua Otelo Augusto Ribeiro;411;;Guaianases;8412000;21;0;0;0;0;9;3;5;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;47;46;17;29;0;0;27;14;5;0;0;0;13;33;0;4;8;8;12;8;5;1;31;1;3;0;0;3;44;2;0
2012;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2174;FACULDADE DE SANTA CATARINA;FASC;Rua Salvador Di Bernardi;503;;Campinas;88101201;12;1;0;0;0;4;3;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;50;38;14;24;0;0;17;16;5;10;0;10;21;7;2;9;13;4;8;0;1;1;35;0;0;0;0;3;38;0;0
2012;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;3;4;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI S/S LTDA;821;2175;FACULDADE METROPOLITANA DE BLUMENAU;FAMEBLU;Rua Doutor Pedro Zimmermann;385;;Salto do Norte;89065000;121;18;13;11;10;39;12;9;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;134;134;66;68;0;0;51;74;9;39;0;39;55;40;5;40;32;19;22;11;4;1;116;0;2;0;0;15;132;2;2
2012;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;4;FASE EDUCACAO E CULTURA LTDA;1429;2177;INSTITUTO PAULISTA DE ENSINO;FIPEN;Rua Euclides da Cunha;390;;Centro;6016030;9;1;0;0;0;2;1;2;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;14;14;7;7;0;0;4;4;6;5;0;5;8;1;0;0;4;2;3;1;1;3;11;0;1;0;0;1;14;0;0
2012;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;CENTRO DE ENSINO SUPERIOR RATIO LTDA;1431;2180;RATIO - FACULDADE TEOLÓGICA E FILOSÓFICA;RATIO;Avenida Visconde do Rio Branco;2.801;;Joaquim Távora;60055171;36;0;0;3;3;11;8;6;1;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;42;41;21;20;0;0;16;19;6;3;0;3;37;1;7;9;9;5;6;1;3;1;12;1;6;0;0;4;41;0;0
2012;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;2;5;FUNDACAO SANTO ANDRE;149;2183;CENTRO UNIVERSITÁRIO FUNDAÇÃO SANTO ANDRÉ;CUFSA;Avenida Príncipe de Gales;821;;PRÍNCIPE DE GALES;9060650;166;1;2;1;4;63;23;49;16;2;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;280;263;85;178;0;0;64;110;89;41;0;41;1;221;6;9;22;29;50;44;33;70;220;1;10;9;0;13;258;5;1
2012;Sul;4;Rio Grande do Sul;RS;43;Gravataí;4309209;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;2184;FACULDADE CENECISTA NOSSA SENHORA DOS ANJOS;FACENSA;Avenida Dr. José Loureiro da Silva;1991;;Centro;94010001;31;2;0;0;0;17;1;6;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;66;54;18;36;0;1;16;29;8;5;0;5;23;26;4;11;13;11;4;6;3;2;43;0;0;0;0;9;54;0;2
2012;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;5;INSPETORIA SALESIANA MISSIONARIA DA AMAZONIA;1433;2186;FACULDADE SALESIANA DOM BOSCO;FSDB;Avenida Epaminondas;57;;Centro;69010090;52;0;0;2;2;9;15;19;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;76;45;31;0;0;44;28;4;13;0;13;21;42;5;7;12;14;21;9;2;6;33;3;33;1;1;5;73;3;1
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO DO COLEGIO NOSSA SENHORA DE SION;1435;2188;INSTITUTO SUPERIOR DE EDUCAÇÃO NOSSA SENHORA DE SION;ISE - SION;Alameda Presidente Taunay;260;;Batel;80420180;8;0;0;0;0;3;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;22;2;0;0;10;12;2;0;0;0;7;17;1;4;4;4;7;3;0;1;22;0;1;0;0;1;24;0;1
2012;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;SOMAR - SOCIEDADE MARANHENSE DE ENSINO SUPERIOR LTDA;1306;2189;FACULDADE DO MARANHÃO;FACAM-MA;Rua dos Bicudos;s/n;Quadra 21 - Lotes 23;Renascença II;65075090;103;0;4;2;8;25;30;12;11;7;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;136;136;67;69;0;0;72;52;12;58;0;58;49;29;19;28;21;24;16;8;9;11;75;2;44;2;0;13;136;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2191;FACULDADE ANHANGUERA DE PELOTAS;;Avenida Fernando Osório;2.301;;Três Vendas;96055000;69;0;0;1;4;21;10;17;4;3;0;4;5;0;0;0;1;0;0;0;0;0;0;0;0;68;68;38;30;0;0;51;7;10;12;0;12;48;8;4;10;13;8;19;5;4;5;51;4;0;0;0;1;68;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Ivoti;4310801;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;5;ASSOCIACAO EVANGELICA DE ENSINO;1439;2192;INSTITUTO SUPERIOR DE EDUCAÇÃO IVOTI;ISEI;Rua Júlio Hauser;171;;Sete de Setembro;93900000;8;0;0;0;0;4;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;46;20;0;5;19;29;13;4;4;0;1;61;3;10;13;8;15;8;4;5;43;0;0;0;0;21;66;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;2194;FACULDADE ANHANGUERA DO RIO GRANDE;;Avenida Rheingantz;91;;Parque Residencial Coelho;96200480;64;0;3;3;1;19;5;19;9;1;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;66;66;41;25;0;0;53;5;8;7;0;7;31;28;8;18;17;9;4;5;1;4;5;0;0;0;0;1;66;0;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;COSTA BRASILEIRA EDUCACIONAL LTDA;15863;2197;Faculdade Villas Boas;FVB;Avenida Guilherme Giorgi;440;;Vila Carrão;3422001;7;0;0;0;0;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;10;11;0;0;6;10;5;7;0;7;7;7;0;3;3;1;4;7;2;1;15;0;1;0;0;3;20;1;0
2012;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SOCIEDADE EDUCACIONAL MONTEIRO LOBATO;1443;2198;FACULDADE MONTEIRO LOBATO;FATO;Rua dos Andradas;1180;;Centro;90020007;56;3;2;3;2;25;4;9;2;3;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;61;61;29;32;0;0;21;35;5;0;0;0;18;43;2;13;11;13;10;6;3;3;34;1;0;0;0;22;61;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Nova Porteirinha;3145059;0;Norte de Minas;2;Janaúba;4;3;4;ASSOCIACAO DE ENSINO VALE DO GORUTUBA S/S LTDA;1444;2200;FACULDADE VALE DO GORUTUBA;FAVAG;Avenida Tancredo  de Almeida Neves;302;;Centro;39525000;25;0;0;0;2;6;2;9;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;70;70;34;36;0;0;41;25;4;12;3;9;24;34;11;15;18;10;12;3;0;1;30;1;29;0;0;6;70;0;1
2012;Sul;4;Paraná;PR;41;Guaratuba;4109609;0;Metropolitana de Curitiba;10;Paranaguá;38;3;4;INSTITUTO CAICARA DE PESQUISA E ENSINO SUPERIOR LTDA.;15680;2202;INSTITUTO SUPERIOR DE EDUCAÇÃO DE GUARATUBA;ISEPE Guaratuba;Rua Joaquim Menelau de Almeida Torres;101;;Piçarras;83280000;24;0;0;2;1;4;0;6;5;3;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;12;12;7;5;0;0;9;3;0;1;1;0;0;11;2;0;2;1;3;2;2;0;6;0;2;0;0;4;12;0;0
2012;Sudeste;3;São Paulo;SP;35;Tupi Paulista;3555109;0;Presidente Prudente;8;Dracena;34;3;5;UNIAO DAS INSTITUICOES EDUCACIONAIS DA ALTA PAULISTA;2088;2205;FACULDADE DE TUPI PAULISTA;CESTUPI;Rua Arcebispo Lemieux;250;;Centro;17930000;5;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;11;13;0;0;11;11;2;1;0;1;11;12;1;5;6;4;2;3;0;3;23;0;1;0;0;0;24;0;0
2012;Sul;4;Paraná;PR;41;São José dos Pinhais;4125506;0;Metropolitana de Curitiba;10;Curitiba;37;3;5;ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS;478;2206;FACULDADE FAE SÃO JOSÉ DOS PINHAIS;;Rua Paulino Siqueira Cortes;1.450;;Centro;83030730;12;0;0;0;0;5;4;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;65;65;25;40;0;0;12;34;19;29;0;29;36;0;3;8;10;13;5;11;7;8;61;0;0;1;0;1;65;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;INSTITUTO ENSINAR BRASIL;218;2220;Faculdade Comunitária de Juiz de Fora;FCJF;Avenida Independência;905;;Centro;36010021;35;1;4;1;2;6;6;9;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;12;25;0;0;4;22;11;0;0;0;37;0;5;15;6;3;4;2;0;2;23;0;3;0;0;8;37;0;0
2012;Nordeste;2;Bahia;BA;29;Paulo Afonso;2924009;0;Vale São-Franciscano da Bahia;2;Paulo Afonso;5;3;4;ORGANIZACAO SETE DE SETEMBRO DE CULTURA E ENSINO LTDA;1457;2222;FACULDADE SETE DE SETEMBRO;FASETE;Avenida Vereador José Moreira;1000;;Centro;48601180;119;4;9;5;20;11;30;17;8;10;2;0;3;0;0;1;1;0;0;0;0;0;0;0;0;77;77;35;42;0;0;42;26;9;19;0;19;57;1;15;22;11;14;9;2;3;1;1;1;2;0;0;71;77;0;0
