NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2011;Sudeste;3;Espírito Santo;ES;32;Cariacica;3201308;0;Central Espírito-santense;3;Vitória;9;3;4;ESCOLA SAO GERALDO LTDA;1654;2537;FACULDADE SÃO GERALDO;FSG;Rua 13 de Maio;40;;São Geraldo;29146724;14;0;0;4;0;4;1;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;54;53;22;31;0;0;16;30;7;3;0;3;33;17;3;11;8;9;9;7;3;3;41;4;6;0;0;0;53;0;0
2011;Sudeste;3;Espírito Santo;ES;32;Venda Nova do Imigrante;3205069;0;Central Espírito-santense;3;Afonso Cláudio;7;3;4;INSTITUTO DE EDUCACAO SECULO XXI LTDA.;1655;2538;FACULDADE VENDA NOVA DO IMIGRANTE;FAVENI;Avenida  Ângelo Altoé;888;;Santa Cruz;29375000;6;0;0;1;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;12;10;0;0;11;10;1;0;0;0;5;17;2;1;4;9;5;1;0;0;15;0;4;0;0;1;22;0;0
2011;Nordeste;2;Maranhão;MA;21;Coroatá;2103604;0;Leste Maranhense;4;Codó;15;3;5;IEB - INSTITUTO EDUCACIONAL BRASILEIRO;1656;2539;FACULDADE EVANGÉLICA DO MEIO NORTE;FAEME;Rua Nova;429;;Centro;65415000;12;1;1;0;1;3;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;13;9;0;0;15;6;1;7;0;7;13;2;3;3;4;3;4;2;1;2;11;2;8;0;0;1;22;0;0
2011;Norte;1;Pará;PA;15;Tucuruí;1508100;0;Sudeste Paraense;6;Tucuruí;16;3;4;CECAM - CENTRO EDUCACIONAL E CULTURAL DA AMAZONIA;2602;2548;FACULDADE DE TEOLOGIA, FILOSOFIA E CIÊNCIAS HUMANAS GAMALIEL;FATEFIG;Rua 1;s/n;Esquina com a Rua W-;Jardim Marilucy;68459490;21;0;0;1;4;3;3;2;2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;40;15;25;0;0;31;7;2;9;0;9;25;6;9;14;5;5;2;2;1;2;7;1;14;0;0;17;40;0;0
2011;Sudeste;3;São Paulo;SP;35;Ibiúna;3519709;0;Macro Metropolitana Paulista;12;Piedade;45;3;4;SOCIEDADE EDUCACIONAL E CULTURAL VALE DO UNA LTDA.;1661;2549;FACULDADE PAULISTA DE EDUCAÇÃO E COMUNICAÇÃO;FAPEC;Rua Raimundo Santiago;114;;Centro;18150000;4;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;9;9;6;3;0;0;6;2;1;1;1;0;0;8;0;1;0;2;2;0;2;2;8;0;0;0;0;0;9;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;IMAM INSTITUTO MINEIRO DE ACUPUNTURA E MASSAGENS LTDA.;1663;2552;INSTITUTO SUPERIOR DE CIÊNCIAS DA SAÚDE;INCISA;Avenida Barão Homem de Melo;4324;;Estoril;30450250;27;0;0;3;1;10;5;3;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;27;22;14;8;0;0;5;10;7;1;0;1;7;14;0;3;6;4;3;4;0;2;8;0;4;0;0;9;22;0;0
2011;Nordeste;2;Maranhão;MA;21;Imperatriz;2105302;0;Oeste Maranhense;2;Imperatriz;9;3;4;ROZA MARIA SOARES DA SILVA;1664;2554;FACULDADE DE EDUCAÇÃO SANTA TEREZINHA;FEST;Rua Perimentral Castelo Branco;116;;Parque Anhanguera;65915000;44;3;4;2;2;8;12;5;1;5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;71;71;33;38;0;0;63;8;0;17;1;16;15;39;4;11;21;12;13;5;2;3;36;3;21;0;0;11;71;0;1
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;ASSOCIACAO DE CULTURA E ENSINO;223;2556;FIAM-FAAM - CENTRO UNIVERSITÁRIO;UNIFIAM-FAAM;Rua Taguá;150;Prédio 1;Liberdade;1508010;43;0;4;0;5;3;22;1;7;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;268;257;120;137;0;0;54;148;55;71;0;71;105;81;15;54;44;37;44;26;18;19;158;1;2;1;0;75;256;1;0
2011;Nordeste;2;Alagoas;AL;27;Penedo;2706703;0;Leste Alagoano;3;Penedo;13;3;5;FUNDACAO EDUCACIONAL DO BAIXO SAO FRANCISCO DR. RAIMUNDO MARINHO;71;2557;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE PENEDO;FCSAP;Praça Rui Barbosa;6;Caixa Postal 31;Centro;57200000;23;2;3;2;0;5;3;0;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;15;6;9;0;0;13;2;0;0;0;0;0;15;0;4;2;3;4;0;0;2;6;0;9;0;0;0;15;0;0
2011;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;4;SOCIEDADE DE ENSINO SUPERIOR DE VILA VELHA LTDA;1666;2558;FACULDADE DE DIREITO DE VILA VELHA;;Rua Castelo Branco;1803;;Centro;29100040;4;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;3;4;0;0;2;5;0;1;0;1;0;6;3;1;1;0;2;0;0;0;3;0;0;0;0;3;7;0;0
2011;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;4;UNEF UNIDADE DE ENSINO SUPERIOR DE FEIRA DE SANTANA LTDA;1667;2560;FACULDADE DE ENSINO SUPERIOR DA CIDADE DE FEIRA DE SANTANA;FAESF/UNEF;Avenida Presidente Dutra;s/n;Colégio Santo Antôni;Capuchinhos;44052000;22;0;0;2;1;2;2;4;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;24;24;11;13;0;0;4;9;11;5;0;5;14;5;4;8;3;4;3;1;1;0;5;2;12;0;0;0;24;0;0
2011;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;ASSOCIACAO METROPOLITANA DE ENSINO SUPERIOR;605;2561;FACULDADE DE CIÊNCIAS ADMINISTRATIVAS;FCA;Rua Alziro Zarur;1625;Proximo a UFMT;Boa Esperança;78068780;12;0;0;0;2;3;1;2;2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;16;16;8;8;0;0;11;4;1;5;0;5;10;1;2;3;2;1;3;2;1;2;9;1;6;0;0;0;16;0;0
2011;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;1;1;UNIVERSIDADE FEDERAL DE CAMPINA GRANDE;14341;2564;UNIVERSIDADE FEDERAL DE CAMPINA GRANDE;UFCG;Rua Aprígio Veloso;882;;Bodocongó;58109900;1547;9;13;9;48;158;331;218;195;298;191;39;31;2;5;1;0;0;0;0;0;0;0;0;0;1351;1299;531;768;0;39;154;476;630;1123;1109;14;176;0;90;253;215;141;200;159;147;94;358;13;147;0;0;635;1274;25;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Belford Roxo;3300456;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;ASSOCIACAO BRASILEIRA DE ENSINO UNIVERSITARIO ABEU;323;2565;ABEU - CENTRO UNIVERSITÁRIO;UNIABEU;Rua Itaiara;301;;Centro;26113400;86;7;6;3;0;35;21;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;287;111;176;0;0;68;150;69;49;0;49;34;204;23;44;61;51;47;24;24;13;87;4;25;0;2;146;286;1;0
2011;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;4;ASSOCIACAO PERNAMBUCANA DE ENSINO SUPERIOR - APESU;1125;2566;INSTITUTO DE ENSINO SUPERIOR DE OLINDA;IESO;Avenida Ministro Marcos Freire;2855;Bairro Novo;Casa Caiada;53130540;35;0;0;0;1;15;8;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;43;18;25;0;0;26;15;2;9;0;9;24;10;2;7;12;5;8;1;5;3;27;0;8;0;0;3;43;0;0
2011;Nordeste;2;Bahia;BA;29;Valença;2932903;0;Sul Baiano;7;Valença;30;3;5;ASSOCIACAO EDUCACIONAL ZACARIAS DE GOES VASCONCELOS;1668;2568;FACULDADE ZACARIAS DE GÓES;FAZAG;Rua A Loteamento Jardim Grimaldi;s/n;;Jardim Grimaldi;45400000;29;0;0;1;1;10;9;3;1;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;54;34;17;17;0;1;24;8;1;9;0;9;14;11;6;8;7;3;3;1;4;2;12;2;17;0;0;1;33;1;0
2011;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO DE ASSISTENCIA AO ENSINO;1669;2569;FACULDADE DE TECNOLOGIA FAESA;CET-FAESA;Rua Anselmo Serrat;199;;Monte Belo;29041010;99;3;2;2;13;2;4;12;10;17;20;6;8;0;0;0;1;0;0;0;0;0;0;0;0;48;48;18;30;0;0;31;14;3;1;1;0;47;0;2;11;13;6;8;4;4;0;33;3;8;0;1;2;48;0;0
2011;Nordeste;2;Bahia;BA;29;Valença;2932903;0;Sul Baiano;7;Valença;30;3;4;IEB - INSTITUTO EDUCACIONAL DA BAHIA LTDA;1670;2570;FACULDADE DE CIÊNCIAS EDUCACIONAIS;FACE;Rua Maria Consuelo;123;;Graça;45400000;57;0;1;0;1;8;6;2;0;14;11;8;4;2;0;1;1;0;0;0;0;0;0;0;0;46;46;31;15;0;0;29;15;2;9;0;9;11;26;6;10;8;11;4;2;1;4;21;5;9;1;0;8;45;1;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Itaperuna;3302205;0;Noroeste Fluminense;1;Itaperuna;1;3;5;SOCIEDADE UNIVERSITARIA REDENTOR;1671;2571;FACULDADE REDENTOR;FACREDENTOR;BR 356;25;;Presidente Costa e Silva;28300000;88;9;1;5;1;16;25;7;17;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;194;160;74;86;0;0;53;75;32;38;3;35;122;0;20;49;40;26;8;10;3;4;67;1;8;0;0;76;160;0;0
2011;Nordeste;2;Bahia;BA;29;Candeias;2906501;0;Metropolitana de Salvador;5;Salvador;21;3;4;INSTITUTO DE ENSINO SUPERIOR DE CANDEIAS LTDA;1672;2572;FACULDADE REGIONAL DE FILOSOFIA, CIÊNCIAS E LETRAS DE CANDEIAS;FAC;Rodovia Ba 522, Km 8;s/n;Fazenda Caroba;Caroba;43813300;24;1;0;0;2;7;4;9;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;41;41;20;21;0;0;39;0;2;0;0;0;0;41;5;7;8;6;8;3;4;0;10;4;25;0;0;2;41;0;0
2011;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;5;ASSOCIACAO CRISTA EVANGELICA SUL AMERICANA;1673;2573;FACULDADE TEOLÓGICA SUL AMERICANA;FTSA;Rua Martinho Lutero;277;;Gleba Palhano;86055670;23;0;0;2;4;5;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;1;10;0;0;2;3;6;7;0;7;4;0;0;1;2;1;4;2;1;0;8;0;2;0;0;1;10;1;0
2011;Sudeste;3;São Paulo;SP;35;Barretos;3505500;0;Ribeirão Preto;2;Barretos;9;3;5;ASSOCIACAO CULTURAL E EDUCACIONAL DE BARRETOS - ACEB;94;2575;FACULDADES INTEGRADAS SOARES DE OLIVEIRA;FISO;Avenida Vinte e Nove;783;Térreo;Centro;14780070;29;0;3;0;0;11;6;2;3;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;26;26;16;10;0;7;18;0;1;0;0;0;0;26;5;6;3;3;4;2;1;2;2;0;1;0;0;22;26;0;0
2011;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;2576;FACULDADES PITÁGORAS UNIDADE GUARAPARI;FIPAG;Rodovia Jones dos Santos Neves;1000;;Lagoa Funda;29214005;43;0;0;4;2;12;3;9;4;3;2;3;1;0;0;1;1;0;0;0;0;0;0;0;0;62;62;31;31;0;0;31;23;8;12;0;12;40;10;4;14;11;9;11;5;6;2;18;2;35;2;5;0;61;1;0
2011;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSTITUICAO SINODAL DE ASSISTENCIA EDUCACAO E CULTURA;915;2577;INSTITUTO SUPERIOR DE MÚSICA DE SÃO LEOPOLDO;ISM;Rua Amadeo Rossi;467;;Morro do Espelho;93030220;73;2;2;8;2;23;17;10;3;1;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;18;18;12;6;0;3;3;7;5;0;0;0;0;18;2;2;1;1;4;1;4;3;1;0;0;0;0;17;17;1;0
2011;Sudeste;3;Minas Gerais;MG;31;Paracatu;3147006;0;Noroeste de Minas;1;Paracatu;2;3;4;CENTRO EDUCACIONAL HYARTE-ML LTDA;1675;2579;FACULDADE ATENAS;;Rua Euridamas Avelino de Barros;60;;Lavrado;38600000;340;12;3;15;15;104;30;58;32;20;33;7;7;1;3;0;1;0;0;0;0;0;0;0;0;115;115;53;62;0;0;41;52;22;74;46;28;33;8;18;21;20;11;24;7;9;5;34;0;17;1;0;53;115;0;2
2011;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;UNIAO DE ENSINO SUPERIOR PAULO MARTINS;1087;2580;INSTITUTO SUPERIOR DE EDUCAÇÃO PAULO MARTINS;ISPAM;Quadra 04 Área Reservada 01 - Região Administrativa V;s/n;;Sobradinho;73025040;31;0;0;0;0;18;5;5;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;15;15;7;8;0;0;0;7;8;0;0;0;15;0;0;4;3;1;4;2;0;1;0;0;13;0;0;1;15;0;0
2011;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;SEEB - SOCIEDADE DE ESTUDOS EMPRESARIAIS AVANCADOS DA BAHIA LTDA;1676;2581;FACULDADE SÃO SALVADOR;FSS;Rua dos Algibebes;06/dez;;Comércio;40015060;84;1;9;5;5;35;10;12;5;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;126;122;55;67;0;5;80;33;4;5;0;5;12;105;13;28;27;16;12;14;7;5;41;6;29;0;0;38;121;1;0
2011;Sul;4;Paraná;PR;41;Pitanga;4119608;0;Centro-Sul Paranaense;8;Pitanga;28;3;5;UB - UCP EDUCACIONAL S.A.;1677;2582;FACULDADE DE ENSINO SUPERIOR DO CENTRO DO PARANÁ;UCP;Avenida Universitária;s/n;;Cantu;85200000;36;0;0;1;2;3;5;3;4;7;2;5;4;0;0;1;1;0;0;0;0;0;0;0;0;42;42;20;22;0;0;17;25;0;15;13;2;20;7;9;13;10;5;2;2;0;1;38;1;3;0;0;0;42;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO GETULIO VARGAS;110;2591;ESCOLA BRASILEIRA DE ECONOMIA E FINANÇAS;EBEF;Praia de Botafogo;190;11º  Andar;Botafogo;22253900;49;0;0;0;0;2;5;21;5;8;3;0;1;0;4;1;1;0;0;0;0;0;0;0;0;43;43;7;36;0;0;1;3;39;34;0;34;0;9;1;5;8;7;6;10;1;5;34;1;1;0;0;5;42;1;0
2011;Nordeste;2;Ceará;CE;23;Juazeiro do Norte;2307304;0;Sul Cearense;7;Cariri;32;3;4;COLEGIO CULTURAL MODULO LTDA;1684;2593;FACULDADE DE JUAZEIRO DO NORTE;FJN;Rua São Francisco;1.224;A;São Miguel;63010210;39;2;1;2;1;12;3;8;2;7;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;72;67;28;39;0;0;18;41;8;8;0;8;46;13;9;18;14;8;9;5;3;1;43;0;19;0;0;4;67;0;0
2011;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Dourados;5003702;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;5;CONSELHO DE EDUCACAO DA ASSIBAS - MS;1685;2594;FACULDADE TEOLÓGICA BATISTA ANA WOLLERMAN;FTBAW;Rua Dom João VI;2850;;Jardim Aydê;79831340;12;0;0;0;1;4;0;2;3;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;13;13;3;10;0;1;3;7;2;8;0;8;3;2;1;0;4;3;3;2;0;0;5;0;1;0;0;5;12;1;0
2011;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;PENSAR GRUPO EDUCACIONAL LTDA;1687;2598;FACULDADE PENSAR;FP;Praça Marconi;4;;Pituba;41830200;10;0;0;1;0;0;2;0;0;2;2;0;2;0;1;1;1;0;0;0;0;0;0;0;0;8;8;5;3;0;0;4;3;1;0;0;0;1;7;0;3;2;0;2;0;1;0;4;0;3;0;0;0;8;0;0
2011;Sudeste;3;São Paulo;SP;35;Tupi Paulista;3555109;0;Presidente Prudente;8;Dracena;34;3;5;UNIAO DAS INSTITUICOES EDUCACIONAIS DA ALTA PAULISTA;2088;2609;INSTITUTO SUPERIOR DE EDUCAÇÃO DE TUPI PAULISTA;ISETP;Rua Arcebispo Lemieux;250;;Centro;17930000;5;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;14;4;0;0;9;7;2;1;0;1;7;10;2;4;4;3;1;1;1;2;14;0;2;0;0;1;18;0;0
2011;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIAO EDUCACIONAL META LTDA;1897;2613;Faculdade Meta;FAMETA;Rua Rubens Carneiro;536;;Abrahao Alab;69907170;24;0;0;1;0;4;3;3;2;1;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;34;34;16;18;0;0;17;14;3;16;9;7;11;7;8;10;9;4;2;1;0;0;3;0;2;0;0;29;34;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Santo Antônio de Pádua;3304706;0;Noroeste Fluminense;1;Santo Antônio de Pádua;2;3;4;SOCIEDADE EDUCACIONAL DESEMBARGADOR PLINIO PINTO COELHO LTDA;1698;2616;FACULDADE SANTO ANTÔNIO DE PÁDUA;FASAP;Rua Coronel Olivier;60;;Centro;28470000;18;0;0;3;1;7;3;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;48;42;19;23;0;0;28;13;1;6;5;1;15;21;3;14;8;12;5;0;0;0;37;1;1;0;0;3;42;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;MOSTEIRO DE SAO BENTO DO RIO DE JANEIRO;1699;2617;FACULDADE SÃO BENTO DO RIO DE JANEIRO;FSB/RJ;Rua Dom Gerardo;68;;Centro;20090030;10;0;0;0;0;1;2;6;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;39;39;14;25;0;0;0;15;24;0;0;0;6;33;1;5;6;5;10;6;2;4;35;0;1;0;1;1;37;2;0
2011;Sudeste;3;Minas Gerais;MG;31;Itabira;3131703;0;Metropolitana de Belo Horizonte;7;Itabira;31;3;4;CENTRO DE ENSINO SUPERIOR DE ITABIRA LTDA;1701;2619;FACULDADE DE DIREITO DE ITABIRA;FDI;Rua Francisco Ozório de Menezes;520;;Campestre;35900597;16;1;0;0;1;5;2;1;1;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;39;33;10;23;0;0;16;15;2;2;0;2;17;14;7;13;5;3;1;1;1;2;22;0;8;0;0;1;33;0;0
2011;Sul;4;Paraná;PR;41;Ampére;4101002;0;Sudoeste Paranaense;7;Capanema;25;3;4;CAES - CENTRO AMPERENSE DE ENSINO SUPERIOR LTDA;1702;2620;FACULDADE DE AMPÉRE;FAMPER;Rua dos Andradas;144;casa;Centro;85640000;28;0;0;0;0;4;4;7;2;5;0;2;3;1;0;1;1;0;0;0;0;0;0;0;0;80;69;42;27;0;0;50;18;1;9;0;9;13;47;14;19;13;9;4;5;4;1;67;0;1;0;0;0;69;0;0
2011;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO CAPIXABA DE EDUCACAO E TECNOLOGIA;742;2622;INSTITUTO SUPERIOR DE EDUCAÇÃO DA SERRA;FABAVI;Rua 1d Ue-I, Lote 02;80;Setor Centro Industr;CIVIT II;29161848;54;3;2;1;2;18;8;6;2;2;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;29;29;8;21;0;0;2;14;13;0;0;0;29;0;1;9;6;2;8;1;0;2;16;2;5;0;0;5;29;0;0
2011;Norte;1;Pará;PA;15;Itaituba;1503606;0;Sudoeste Paraense;5;Itaituba;14;3;5;SOCIEDADE EDUCACIONAL DO VALE DO RIO TAPAJOS LTDA;1703;2623;FACULDADE DO TAPAJÓS;FAT;Rua Transamazônica;479;;Bela Vista;68180230;14;0;0;1;0;1;2;2;1;4;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;45;43;18;25;0;0;30;12;1;5;1;4;4;34;8;8;10;8;4;2;2;1;13;2;8;0;0;7;42;1;2
2011;Sul;4;Paraná;PR;41;Guaratuba;4109609;0;Metropolitana de Curitiba;10;Paranaguá;38;3;4;ISEPE - INSTITUTO SUPERIOR DE ENSINO , PESQUISAS E EXTENSAO LTDA;1446;2624;FACULDADE DO LITORAL PARANAENSE;FLP;Rua Joaquim Menelau de Almeida Torres;101;;Piçarras;83280000;25;2;1;0;0;3;2;5;4;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;23;22;6;16;0;1;13;7;1;1;1;0;21;0;1;6;4;3;3;2;2;1;7;1;1;0;0;13;22;0;0
2011;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;GRUPO IBMEC EDUCACIONAL S.A;1223;2625;FACULDADE DE TECNOLOGIA IBTA - SÃO JOSÉ DOS CAMPOS;IBTA;Rua Laurent Martins;329;;Jardim Esplanada II;12242431;15;0;0;1;0;3;4;1;1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;71;71;25;46;0;0;35;27;9;6;0;6;9;56;6;16;10;10;14;8;4;3;38;0;0;0;1;18;69;2;0
2011;Centro-Oeste;5;Mato Grosso;MT;51;Juína;5105150;0;Norte Mato-grossense;1;Aripuanã;1;3;5;ASSOCIACAO JUINENSE DE ENSINO SUPERIOR DO VALE DO JURUENA-AJES;1707;2629;FACULDADE DE CIÊNCIAS CONTÁBEIS E DE ADMINISTRAÇÃO DO VALE DO JURUENA;AJES;Avenida Gabriel Müller;s/n;AJES - Faculdades do;Módulo I;78320000;33;0;0;2;3;14;3;1;1;5;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;31;31;16;15;0;0;9;18;4;16;1;15;12;3;5;9;4;3;4;2;1;3;23;1;0;0;1;4;30;1;0
2011;Centro-Oeste;5;Mato Grosso;MT;51;Juína;5105150;0;Norte Mato-grossense;1;Aripuanã;1;3;5;ASSOCIACAO JUINENSE DE ENSINO SUPERIOR DO VALE DO JURUENA-AJES;1707;2630;INSTITUTO SUPERIOR DE EDUCAÇÃO DO VALE DO JURUENA;AJES;Avenida Gabriel Müller;s/n;AJES;Módulo I;78320000;33;0;0;2;3;14;3;1;1;5;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;21;20;12;8;0;0;7;9;4;9;0;9;8;3;3;2;2;5;3;2;0;3;14;2;1;0;0;3;19;1;0
2011;Nordeste;2;Bahia;BA;29;Eunápolis;2910727;0;Sul Baiano;7;Porto Seguro;32;3;5;UNIAO DE EDUCACAO E CULTURA-UNECE;977;2632;FACULDADES INTEGRADAS DO EXTREMO SUL DA BAHIA;UNISULBAHIA;Rod. Br 367, Km 14;s/n;Eunápolis/Porto Segu;Zona Rural;45820000;35;0;0;0;0;4;4;6;1;8;6;1;5;0;0;1;1;0;0;0;0;0;0;0;0;86;81;31;50;0;6;58;17;0;15;0;15;25;41;15;28;15;7;6;4;4;2;43;2;17;0;0;19;80;1;0
2011;Sudeste;3;Minas Gerais;MG;31;Ponte Nova;3152105;0;Zona da Mata;12;Ponte Nova;60;3;4;SESP SOCIEDADE EDUCACIONAL SUPERIOR DE PONTE NOVA LTDA;1711;2636;FACULDADE DINÂMICA DO VALE DO PIRANGA;FADIP;Rua G;nº 205;Quadra E;Paraíso;35430000;34;2;1;1;1;7;3;2;0;4;1;5;4;2;1;0;1;0;0;0;0;0;0;0;0;42;42;27;15;0;0;8;26;8;5;0;5;15;22;13;9;10;3;4;1;1;1;27;0;5;0;0;4;42;0;0
