NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2010;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL LTDA;14514;2511;FACULDADE DE DIREITO UNIDADE GUARAPARI;FADIG;Rodovia Jones dos Santos Neves;1000;;Lagoa Funda;29215002;41;0;0;7;1;12;2;8;2;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;7;7;0;0;6;8;0;1;1;0;3;10;2;4;3;1;2;1;1;0;5;0;9;0;0;0;14;0;0
2010;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;4;COMPLEXO DE ENSINO SUPERIOR ARTHUR THOMAS S/C LTDA.;1638;2513;FACULDADE ARTHUR THOMAS;CESA;Rua Prefeito Faria Lima;400;;Jardim Maringá;86061450;28;5;0;0;0;8;5;7;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;42;42;18;24;0;0;13;21;8;6;0;6;0;36;6;9;4;10;6;3;2;2;39;1;1;0;0;1;41;1;0
2010;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;5;INSTITUTO DE PROFISSIONALIZAÇÃO DE ENSINO E DE PESQUISA;1230;2514;INSTITUTO NATALENSE DE EDUCAÇÃO SUPERIOR;INAES;Rua Nossa Senhora da Conceição;1.255;;Lagoa Seca;59054120;12;0;0;0;0;4;2;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;11;8;3;0;3;5;3;0;0;0;0;0;11;4;2;3;1;1;0;0;0;3;0;2;0;0;5;11;0;0
2010;Nordeste;2;Piauí;PI;22;Canto do Buriti;2202307;0;Sudoeste Piauiense;3;São Raimundo Nonato;11;3;4;GRUPO DE EDUCAÇÃO BÁSICA E SUPERIOR DO SUL DO PIAUÍ S/C LTDA.;1644;2521;INSTITUTO SUPERIOR DE EDUCAÇÃO DO SUL DO PIAUÍ;ISESPI;Rua Coelho Neto;490;;Centro;64890000;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;6;3;0;0;9;0;0;1;0;1;0;8;2;2;1;2;1;0;0;1;7;0;1;0;0;1;9;0;0
2010;Sudeste;3;São Paulo;SP;35;Iguape;3520301;0;Litoral Sul Paulista;14;Registro;55;3;4;FISA - FACULDADE IGUAPENSE SANTO AUGUSTO S/C LTDA;1394;2529;INSTITUTO SUPERIOR DE EDUCAÇÃO DE IGUAPE;ISE IGUAPE;Avenida Ademar de Barros;1070;;Porto do Ribeira;11920000;5;0;0;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6;2;0;0;7;1;0;1;0;1;2;5;0;2;0;2;1;3;0;0;6;0;1;0;0;1;8;0;0
2010;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;4;ESCOLA SUPERIOR DE CIÊNCIAS, SAÚDE E TECNOLOGIA;1649;2530;FACULDADE DE CIÊNCIAS DE GUARULHOS;FACIG;Avenida Guarulhos;1844;Terreo;Vila Augusta;7025000;10;0;0;1;1;1;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;28;28;11;17;0;0;6;19;3;4;0;4;12;12;0;6;5;4;4;5;3;1;15;0;0;1;0;1;28;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Pires do Rio;5217401;0;Sul Goiano;5;Pires do Rio;16;3;4;FACULDADE DO SUDESTE GOIANO LTDA.;1650;2532;FACULDADE DO SUDESTE GOIANO;FASUG;Avenida Lino Sampaio;79;;Centro;75200000;6;1;0;0;0;0;0;1;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;56;38;14;24;0;0;31;7;0;18;0;18;19;1;5;11;6;6;6;2;1;1;12;0;3;0;0;20;38;0;0
2010;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;3;4;DISTRIBUIDORA DE DERIVADOS DE PETRÓLEO PINHEIRO LTDA.;1653;2536;FACULDADE RORAIMENSE DE ENSINO SUPERIOR;FARES;Avenida Juscelino Kubtischeck;300;;Canarinho;69306535;41;1;1;1;3;10;7;1;3;2;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;57;56;29;27;0;0;44;9;3;3;0;3;2;51;8;13;9;9;7;5;1;4;35;2;18;0;0;1;55;1;0
2010;Sudeste;3;Espírito Santo;ES;32;Cariacica;3201308;0;Central Espírito-santense;3;Vitória;9;3;4;ESCOLA SÃO GERALDO LTDA.;1654;2537;FACULDADE SÃO GERALDO;FSG;Rua 13 de Maio;40;;São Geraldo;29146724;12;0;0;0;0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;48;17;31;0;0;14;29;5;3;0;3;28;17;2;9;8;7;8;8;3;3;40;4;3;0;0;0;48;0;1
2010;Sudeste;3;Espírito Santo;ES;32;Venda Nova do Imigrante;3205069;0;Central Espírito-santense;3;Afonso Cláudio;7;3;4;INSTITUTO DE EDUCAÇÃO SÉCULO XXI LTDA;1655;2538;FACULDADE VENDA NOVA DO IMIGRANTE;FAVENI;Avenida  Ângelo Altoé;888;;Santa Cruz;29375000;7;0;0;1;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;10;13;0;0;13;9;1;2;0;2;7;14;1;2;4;9;5;1;0;1;17;0;2;0;0;1;23;0;0
2010;Nordeste;2;Maranhão;MA;21;Coroatá;2103604;0;Leste Maranhense;4;Codó;15;3;5;INSTITUTO EDUCACIONAL BRASILEIRO;1656;2539;FACULDADE EVANGÉLICA DO MEIO NORTE;FAEME;Rua Nova;429;;Centro;65415000;10;1;1;0;0;3;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;8;5;0;0;10;3;0;7;0;7;6;0;2;3;3;3;1;1;0;0;7;2;2;0;0;2;13;0;0
2010;Norte;1;Pará;PA;15;Tucuruí;1508100;0;Sudeste Paraense;6;Tucuruí;16;3;4;CENTRO EDUCACIONAL CULTURAL DA AMAZÔNIA - CECAM;2602;2548;FACULDADE DE TEOLOGIA, FILOSOFIA E CIÊNCIAS HUMANAS GAMALIEL;FATEFIG;Rua 1;s/n;Esquina com a Rua W-;Jardim Marilucy;68459490;20;1;1;1;2;1;2;2;1;3;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;44;43;19;24;0;0;22;17;4;6;1;5;9;28;8;9;8;3;7;4;2;2;7;2;6;1;0;23;43;0;0
2010;Sudeste;3;São Paulo;SP;35;Ibiúna;3519709;0;Macro Metropolitana Paulista;12;Piedade;45;3;4;SOCIEDADE EDUCACIONAL E CULTURAL VALE DO UNA LTDA;1661;2549;FACULDADE PAULISTA DE EDUCAÇÃO E COMUNICAÇÃO;FAPEC;Rua Raimundo Santiago;114;;Centro;18150000;5;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;9;6;3;0;0;6;2;1;1;0;1;0;8;1;0;0;3;1;1;1;2;9;0;0;0;0;0;9;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;IMAM INSTITUTO MINEIRO DE ACUPUNTURA E MASSAGEM LTDA;1663;2552;INSTITUTO SUPERIOR DE CIÊNCIAS DA SAÚDE;INCISA;Avenida Barão Homem de Melo;4324;;Estoril;30450250;27;0;0;3;1;10;5;3;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;29;27;15;12;0;0;7;12;8;1;0;1;7;19;0;4;9;5;5;2;1;1;9;0;5;0;0;11;27;0;0
2010;Nordeste;2;Bahia;BA;29;Luís Eduardo Magalhães;2919553;0;Extremo Oeste Baiano;1;Barreiras;1;3;4;ASSOCIAÇÃO EDUCACIONAL UNYAHNA S/C;736;2553;INSTITUTO DE EDUCAÇÃO SUPERIOR UNYAHNA LUIS EDUARDO MAGALHÃES;IESULEM;Rua Glauber Rocha;s/n;Lote 01 Quadra 09;Loteamento Jardim Paraíso;47850000;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;3;2;0;0;5;0;0;0;0;0;0;5;0;0;3;1;0;1;0;0;0;0;1;0;0;4;5;0;0
2010;Nordeste;2;Maranhão;MA;21;Imperatriz;2105302;0;Oeste Maranhense;2;Imperatriz;9;3;4;ROZA MARIA SOARES DA SILVA;1664;2554;FACULDADE DE EDUCAÇÃO SANTA TEREZINHA;FEST;Rua Perimentral Castelo Branco;116;;Parque Anhanguera;65915000;47;4;6;2;2;6;15;6;1;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;80;80;35;45;0;2;67;10;1;15;0;15;3;62;6;13;22;17;10;5;2;5;43;5;25;0;0;6;80;0;1
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;ASSOCIAÇÃO DE CULTURA E ENSINO;223;2556;FIAM-FAAM - CENTRO UNIVERSITÁRIO;UNIFIAM-FAAM;Rua Taguá;150;Prédio 1;Liberdade;1508010;40;0;5;0;5;3;20;1;5;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;186;186;84;102;0;0;43;111;32;60;0;60;51;75;12;36;27;28;36;20;9;18;169;0;1;1;0;8;186;0;0
2010;Nordeste;2;Alagoas;AL;27;Penedo;2706703;0;Leste Alagoano;3;Penedo;13;3;5;FUNDAÇÃO EDUCACIONAL DO BAIXO SÃO FRANCISCO DOUTOR RAIMUNDO MARINHO;71;2557;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE PENEDO;FCSAP;Praça Rui Barbosa;6;Caixa Postal 31;Centro;57200000;20;1;1;0;0;6;4;0;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;15;15;7;8;0;0;14;1;0;0;0;0;0;15;0;3;2;6;2;0;1;1;6;0;8;0;0;0;15;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;4;SOCIEDADE DE ENSINO SUPERIOR DE VILA VELHA LTDA.;1666;2558;FACULDADE DE DIREITO DE VILA VELHA;;Rua Castelo Branco;1803;;Centro;29100040;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;6;10;1;0;6;8;1;1;0;1;0;15;5;2;3;4;0;1;1;0;11;0;1;0;0;3;16;0;0
2010;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;4;UNIDADE DE ENSINO SUPERIOR DE FEIRA DE SANTANA S/C LTDA.;1667;2560;FACULDADE DE ENSINO SUPERIOR DA CIDADE DE FEIRA DE SANTANA;FAESF/UNEF;Avenida Presidente Dutra;s/n;Colégio Santo Antôni;Capuchinhos;44052000;31;1;2;0;0;6;16;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43;23;20;0;4;25;14;0;0;0;0;0;43;4;17;10;3;5;2;2;0;15;1;18;0;0;2;43;0;0
2010;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;5;ASSOCIAÇÃO METROPOLITANA DE ENSINO SUPERIOR;605;2561;FACULDADE DE CIÊNCIAS ADMINISTRATIVAS;FCA;Rua Alziro Zarur;1625;Proximo a UFMT;Boa Esperança;78068780;10;0;0;2;2;1;1;2;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;7;7;3;4;0;0;5;1;1;0;0;0;0;7;1;1;0;1;0;2;0;2;3;1;1;0;0;2;7;0;0
2010;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;1;1;MINISTÉRIO DA EDUCAÇÃO;391;2564;UNIVERSIDADE FEDERAL DE CAMPINA GRANDE;UFCG;Rua Aprígio Veloso;882;;Bodocongó;58109900;1534;9;14;12;48;171;346;245;208;254;159;33;30;2;3;1;0;0;0;0;0;0;0;0;0;1346;1262;503;759;0;65;156;470;571;1093;1080;13;150;19;108;231;185;139;203;151;164;81;351;16;145;0;0;604;1235;27;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Belford Roxo;3300456;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;ASSOCIAÇÃO BRASILEIRA DE ENSINO UNIVERSITÁRIO - ABEU;323;2565;ABEU - CENTRO UNIVERSITÁRIO;UNIABEU;Rua Itaiara;301;;Centro;26113400;107;3;3;1;1;31;23;22;6;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;278;278;109;169;0;6;80;135;57;64;0;64;26;188;21;45;53;58;36;29;24;12;82;5;22;0;1;149;278;0;0
2010;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;4;ASSOCIAÇÃO PERNAMBUCANA DE ENSINO SUPERIOR;1125;2566;INSTITUTO DE ENSINO SUPERIOR DE OLINDA;IESO;Avenida Ministro Marcos Freire;2855;Bairro Novo;Casa Caiada;53130540;14;0;1;0;0;4;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;48;20;28;0;0;23;23;2;17;0;17;20;11;0;15;9;6;9;3;3;3;26;0;9;0;0;5;48;0;1
2010;Nordeste;2;Bahia;BA;29;Valença;2932903;0;Sul Baiano;7;Valença;30;3;5;ASSOCIAÇÃO EDUCACIONAL ZACARIAS DE GÓES VASCONCELOS;1668;2568;FACULDADE ZACARIAS DE GÓES;FAZAG;Rua A Loteamento Jardim Grimaldi;s/n;;Jardim Grimaldi;45400000;23;0;0;1;3;7;5;3;1;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;54;50;26;24;0;1;39;9;1;6;0;6;12;32;13;13;9;4;4;2;3;2;19;5;22;0;0;2;49;1;0
2010;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIAÇÃO DE ASSISTÊNCIA AO ENSINO;1669;2569;FACULDADE DE TECNOLOGIA FAESA;CET-FAESA;Rua Anselmo Serrat;199;;Monte Belo;29041010;53;5;3;0;4;3;10;10;9;4;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0;56;56;19;37;0;0;35;19;2;1;0;1;55;0;3;14;15;6;11;4;3;0;39;3;12;0;0;0;56;0;0
2010;Nordeste;2;Bahia;BA;29;Valença;2932903;0;Sul Baiano;7;Valença;30;3;4;IEB - INSTITUTO EDUCACIONAL DA BAHIA LTDA.;1670;2570;FACULDADE DE CIÊNCIAS EDUCACIONAIS;FACE;Rua Maria Consuelo;123;;Graça;45400000;103;0;2;1;3;26;14;7;2;22;15;5;5;1;0;0;1;0;0;0;0;0;0;0;0;73;73;41;32;0;0;35;36;2;14;0;14;15;44;11;14;14;16;7;6;4;1;21;14;21;1;0;12;73;0;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Itaperuna;3302205;0;Noroeste Fluminense;1;Itaperuna;1;3;5;SOCIEDADE UNIVERSITÁRIA REDENTOR;1671;2571;FACULDADE REDENTOR;FACREDENTOR;BR 356;25;;Presidente Costa e Silva;28300000;86;9;1;5;1;16;25;7;17;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;146;141;69;72;0;0;52;72;17;34;3;31;88;19;16;48;33;23;9;4;4;4;70;0;7;0;1;59;141;0;0
2010;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;5;ASSOCIAÇÃO CRISTÃ EVANGÉLICA SUL AMERICANA;1673;2573;FACULDADE TEOLÓGICA SUL AMERICANA;FTSA;Rua Martinho Lutero;277;;Gleba Palhano;86055670;19;0;0;0;2;4;6;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;1;10;0;0;2;3;6;4;0;4;7;0;1;0;2;2;3;2;1;0;8;0;2;0;0;1;10;1;0
2010;Sudeste;3;São Paulo;SP;35;Barretos;3505500;0;Ribeirão Preto;2;Barretos;9;3;5;ASSOCIAÇÃO CULTURAL E EDUCACIONAL DE BARRETOS;94;2575;FACULDADES INTEGRADAS SOARES DE OLIVEIRA;FISO;Avenida Vinte e Nove;783;Térreo;Centro;14780070;25;0;3;0;0;9;6;2;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;23;23;16;7;0;6;16;0;1;0;0;0;0;23;5;5;3;1;4;3;0;2;2;0;0;0;0;21;23;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL LTDA;14514;2576;FACULDADES PITÁGORAS UNIDADE GUARAPARI;FIPAG;Rodovia Jones dos Santos Neves;1000;;Lagoa Funda;29214005;41;0;0;7;1;12;2;8;2;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;67;31;36;0;0;36;30;1;5;0;5;26;36;9;14;13;12;10;2;6;1;20;0;46;0;0;0;65;2;0
2010;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSTITUIÇÃO SINODAL DE ASSISTÊNCIA, EDUCAÇÃO E CULTURA;915;2577;INSTITUTO SUPERIOR DE MÚSICA DE SÃO LEOPOLDO;ISM;Rua Amadeo Rossi;467;;Morro do Espelho;93030220;54;0;1;5;2;22;9;7;4;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;15;15;12;3;0;2;4;6;3;4;0;4;7;4;0;3;1;1;3;2;2;3;14;1;0;0;0;0;15;0;0
2010;Nordeste;2;Rio Grande do Norte;RN;24;Caicó;2402006;0;Central Potiguar;2;Seridó Ocidental;11;3;5;COLÉGIO DIOCESANO SERIDOENSE;1674;2578;FACULDADE DE TEOLOGIA CARDEAL EUGÊNIO SALES;FCS;Praça Dom José Delgado;s/n;;Paraíba;59300000;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0;0;0;2;1;2;1;1;0;1;0;1;0;1;0;0;0;1;3;0;0;0;0;0;3;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Paracatu;3147006;0;Noroeste de Minas;1;Paracatu;2;3;4;CENTRO EDUCACIONAL HYARTE - ML LTDA.;1675;2579;FACULDADE ATENAS;;Rua Euridamas Avelino de Barros;60;;Lavrado;38600000;340;12;3;15;15;104;30;58;32;20;33;7;7;1;3;0;1;0;0;0;0;0;0;0;0;147;146;63;83;0;0;95;35;16;58;23;35;40;48;38;30;21;12;17;16;7;5;22;1;11;0;0;101;146;0;1
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;UNIPAM UNIÃO DE ENSINO SUPERIOR PAULO MARTINS;1087;2580;INSTITUTO SUPERIOR DE EDUCAÇÃO PAULO MARTINS;ISPAM;Quadra 04 Área Reservada 01 - Região Administrativa V;s/n;;Sobradinho;73025040;42;0;0;0;0;26;10;2;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;27;27;15;12;0;0;1;20;6;6;1;5;15;6;2;7;6;4;4;3;0;1;1;0;24;0;1;0;27;0;0
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;SEEB - SOCIEDADE DE ESTUDOS EMPRESARIAIS AVANÇADOS DA BAHIA LTDA.;1676;2581;FACULDADE SÃO SALVADOR;FSS;Rua dos Algibebes;06/dez;;Comércio;40015060;73;1;2;1;6;35;17;7;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;94;94;37;57;2;2;61;28;1;5;0;5;8;81;7;22;21;12;8;13;7;4;29;6;22;0;0;29;93;1;0
2010;Sul;4;Paraná;PR;41;Pitanga;4119608;0;Centro-Sul Paranaense;8;Pitanga;28;3;5;UB - UCP EDUCACIONAL S.A.;1677;2582;FACULDADE DE ENSINO SUPERIOR DO CENTRO DO PARANÁ;UCP;Avenida Universitária;s/n;;Cantu;85200000;21;0;0;1;0;2;6;1;5;4;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;53;53;25;28;0;0;20;32;1;15;9;6;17;21;15;19;6;7;3;2;0;1;46;1;4;0;0;2;53;0;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDAÇÃO GETÚLIO VARGAS;110;2591;ESCOLA BRASILEIRA DE ECONOMIA E FINANÇAS;EBEF;Praia de Botafogo;190;11º  Andar;Botafogo;22253900;45;0;0;0;0;5;6;11;12;6;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;55;55;13;42;0;2;0;5;48;35;0;35;1;19;1;7;10;9;9;9;1;9;41;0;1;0;0;10;54;1;0
2010;Nordeste;2;Ceará;CE;23;Juazeiro do Norte;2307304;0;Sul Cearense;7;Cariri;32;3;4;COLÉGIO CULTURAL MÓDULO S/C LTDA.;1684;2593;FACULDADE DE JUAZEIRO DO NORTE;FJN;Rua São Francisco;1.224;A;São Miguel;63010210;34;2;1;1;1;9;6;5;2;7;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;62;62;26;36;0;0;23;32;7;10;0;10;39;13;9;16;15;7;8;3;3;1;45;0;15;0;0;2;62;0;0
2010;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Dourados;5003702;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;5;CONSELHO DE EDUCAÇÃO DA ASSOCIAÇÃO DAS IGREJAS BATISTAS DO SUL DO MATO GROSSO DO SUL;1685;2594;FACULDADE TEOLÓGICA BATISTA ANA WOLLERMAN;FTBAW;Rua Dom João VI;2850;;Jardim Aydê;79831340;11;0;0;0;0;3;0;2;0;1;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;13;13;3;10;0;1;3;7;2;5;2;3;3;5;0;1;4;4;1;1;1;1;5;0;1;0;0;5;12;1;0
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;PENSAR GRUPO EDUCACIONAL LTDA.;1687;2598;FACULDADE PENSAR;FP;Praça Marconi;4;;Pituba;41830200;7;0;0;1;0;1;0;0;0;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;7;7;5;2;0;0;4;3;0;0;0;0;0;7;0;4;1;0;1;1;0;0;4;0;3;0;0;0;7;0;0
2010;Sudeste;3;São Paulo;SP;35;Tupi Paulista;3555109;0;Presidente Prudente;8;Dracena;34;3;5;CENTRO DE ENSINO SUPERIOR DE TUPI PAULISTA;1449;2609;INSTITUTO SUPERIOR DE EDUCAÇÃO DE TUPI PAULISTA;ISETP;Rua Arcebispo Lemieux;250;;Centro;17930000;9;0;1;0;0;4;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;15;1;0;0;8;7;1;1;0;1;7;8;2;4;4;3;1;0;2;0;15;0;1;0;0;0;16;0;0
2010;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIÃO EDUCACIONAL META LTDA;1897;2613;Faculdade Meta;FAMETA;Rua Rubens Carneiro;536;;Abrahao Alab;69907170;12;0;0;1;1;2;2;2;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;12;12;3;9;0;0;5;5;2;7;3;4;3;2;1;8;1;1;1;0;0;0;3;0;1;0;0;8;12;0;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Santo Antônio de Pádua;3304706;0;Noroeste Fluminense;1;Santo Antônio de Pádua;2;3;4;SOCIEDADE EDUCACIONAL DESEMBARGADOR PLÍNIO PINTO COELHO S/C LTDA.;1698;2616;FACULDADE SANTO ANTÔNIO DE PÁDUA;FASAP;Rua Coronel Olivier;60;;Centro;28470000;16;0;0;0;1;8;4;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;48;37;16;21;0;2;24;11;0;8;8;0;5;24;8;8;12;6;3;0;0;0;27;0;1;0;0;4;37;0;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;MOSTEIRO DE SÃO BENTO DO RIO DE JANEIRO;1699;2617;FACULDADE SÃO BENTO DO RIO DE JANEIRO;FSB/RJ;Rua Dom Gerardo;68;;Centro;20090030;12;0;0;0;0;2;6;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;53;34;14;20;0;0;0;18;16;4;0;4;6;24;1;3;5;4;10;4;2;5;30;0;1;0;1;1;31;3;0
