NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2013;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;FACULDADES EURO BRASILEIRAS PARA EDUCACAO SUPERIOR PRIVADA LTDA - ME;1327;2021;FACULDADE JK - UNIDADE II - GAMA;;Área Especial Lotes 18 a 22;s/n;Setor Central Lado L;Gama;72405370;30;3;0;1;5;5;7;4;1;4;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;72;72;23;49;0;0;47;16;9;4;3;1;41;27;10;16;14;12;9;4;4;3;30;3;13;0;0;24;72;0;0
2013;Norte;1;Rondônia;RO;11;Rolim de Moura;1100288;0;Leste Rondoniense;2;Cacoal;6;3;4;SOCIEDADE ROLIMOURENSE DE EDUCACAO E CULTURA LTDA;1328;2022;FACULDADE DE ROLIM DE MOURA;FAROL;Rodovia 383;Km 01;Saida para Santa Luz;Zona Rural;78987000;57;0;1;6;3;11;12;6;3;3;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;63;62;30;32;0;0;43;18;1;12;0;12;19;31;10;9;17;11;8;3;3;1;30;1;28;0;0;3;62;0;0
2013;Nordeste;2;Bahia;BA;29;Guanambi;2911709;0;Centro Sul Baiano;6;Guanambi;26;3;4;CESG - CENTRO DE EDUCACAO SUPERIOR DE GUANAMBI LTDA;1329;2023;FACULDADE DE GUANAMBI;;Rua Vasco da Gama;317;;Centro;46430000;79;1;0;13;3;9;3;17;11;15;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;99;99;42;57;0;0;66;27;6;14;0;14;85;0;29;33;18;9;3;5;1;1;18;0;7;0;0;68;99;0;0
2013;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;3;4;UNESC-PB UNIAO DE ENSINO SUPERIOR DE CAMPINA GRANDE LTDA - ME;1332;2027;FACULDADE DE CAMPINA GRANDE;FAC-CG;Rua Coronel Antonio Pessoa;111;;Centro;58400262;56;2;5;3;1;20;11;8;3;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;120;119;71;48;0;0;51;59;9;18;0;18;69;32;29;35;32;10;3;5;0;5;19;0;63;0;0;32;119;0;0
2013;Sudeste;3;São Paulo;SP;35;Campo Limpo Paulista;3509601;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;4;INSTITUTO DE ENSINO CAMPO LIMPO PAULISTA LTDA;849;2030;INSTITUTO SUPERIOR DE EDUCAÇÃO CAMPO LIMPO PAULISTA;ISECAMP;Rua Guatemala;167;;Jardim América;13231230;185;4;3;28;14;45;14;51;16;9;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;48;48;29;19;0;0;11;23;14;10;0;10;15;23;3;6;11;11;5;4;3;5;4;0;0;0;0;0;48;0;0
2013;Nordeste;2;Pernambuco;PE;26;Floresta;2605707;0;São Francisco Pernambucano;2;Itaparica;6;3;4;SECEF-SOCIEDADE DE EDUCACAO CULTURA E ESPORTES DE FLORESTA LTDA S/C - ME;1337;2033;INSTITUTO SUPERIOR DE EDUCAÇÃO DE FLORESTA;ISEF;Avenida  Deputado Audomar Ferraz;98;;Centro;56400000;13;0;0;0;0;1;2;1;1;7;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;32;25;19;6;0;0;19;6;0;14;0;14;8;3;1;2;1;4;5;4;5;3;7;1;16;0;0;1;25;0;0
2013;Sul;4;Paraná;PR;41;Jaguariaíva;4112009;0;Centro Oriental Paranaense;5;Jaguariaíva;20;3;4;ULT UNIAO LATINO AMERICANA DE TECNOLOGIA SS LTDA - EPP;1338;2035;UNIÃO LATINO-AMERICADA DE TECNOLOGIA;ULT;Rua Santa Catarina;4;;Centro;84200000;20;1;0;2;0;4;2;4;0;1;2;2;2;0;0;1;1;0;0;0;0;0;0;0;0;29;29;9;20;0;0;12;15;2;6;4;2;10;13;3;3;12;4;3;3;1;0;24;0;2;0;0;3;29;0;0
2013;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2036;Faculdade Estácio do Pará - Estácio FAP;ESTÁCIO FAP;Rua Municipalidade;839;;Reduto;66050350;66;0;0;1;6;24;25;6;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;155;119;50;69;0;0;54;58;7;26;0;26;59;34;4;27;20;20;18;17;10;3;11;1;107;0;0;0;119;0;1
2013;Nordeste;2;Bahia;BA;29;Lauro de Freitas;2919207;0;Metropolitana de Salvador;5;Salvador;21;3;4;UNIME - UNIAO METROPOLITANA PARA O DESENVOLVIMENTO DA EDUCACAO E CULTURA LTDA.;1029;2037;FACULDADE UNIME DE CIÊNCIAS EXATAS E TECNOLÓGICAS;FCT;Avenida Luís Tarquínio Pontes;600;;centro;42700000;255;5;6;8;19;58;66;56;27;4;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;49;49;19;30;0;0;15;20;14;8;0;8;36;5;1;4;16;9;7;4;3;5;14;3;24;0;0;1;48;1;0
2013;Sudeste;3;São Paulo;SP;35;Ilha Solteira;3520442;0;Araçatuba;3;Andradina;16;3;4;SOCIEDADE DE ENSINO E CULTURA DE ILHA SOLTEIRA S/S LTDA - ME;1340;2039;FACULDADE CIDADE LUZ;FACILUZ;Alameda Bahia;490D;;Centro;15385000;10;0;0;0;0;3;3;3;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;17;17;7;10;0;0;8;9;0;1;0;1;16;0;0;6;4;3;3;0;1;0;11;0;1;0;0;0;17;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Manhuaçu;3139409;0;Zona da Mata;12;Manhuaçu;61;3;4;SOCIEDADE DE ENSINO SUPERIOR DE MANHUACU LTDA;1341;2040;FACULDADE DO FUTURO;FAF;Rua Duarte Peixoto;259;;Coqueiro;36900000;39;8;5;6;0;2;3;1;1;5;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;50;50;26;24;0;1;28;18;3;27;13;14;21;2;12;13;7;6;6;3;3;0;34;2;5;1;0;5;49;1;0
2013;Sudeste;3;Minas Gerais;MG;31;Cataguases;3115300;0;Zona da Mata;12;Cataguases;66;3;4;CENTRO DE ENSINO SUPERIOR SOUSA BORGES LTDA - EPP;1342;2041;FACULDADE SUDAMÉRICA;SUDAMÉRICA;Rua Ofélia Resende;101;;Bandeirantes;36773082;14;1;2;0;0;4;1;3;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;32;32;12;20;0;0;2;20;10;7;0;7;19;6;2;9;7;3;4;2;2;3;26;1;5;0;0;0;32;0;0
2013;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;4;UNIAO DE FACULDADES DE ALAGOAS LTDA - EPP;1343;2042;FACULDADE FIGUEIREDO COSTA - FIC;;Avenida Cícero de Toledo;427;;Jaraguá;57022150;29;0;5;1;4;3;6;5;1;2;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;58;58;21;37;0;0;20;31;7;19;6;13;24;15;10;18;12;7;1;7;3;0;26;0;24;0;0;7;58;0;0
2013;Nordeste;2;Ceará;CE;23;Icó;2305407;0;Centro-Sul Cearense;6;Iguatu;26;3;4;TCC EDUCACAO, CIENCIA E CULTURA LTDA - EPP;1344;2043;FACULDADE VALE DO SALGADO;FVS;Rua Monsenhor Frota;609;;Centro;63430000;53;1;2;2;0;10;8;12;1;8;5;2;2;0;0;1;1;0;0;0;0;0;0;0;0;89;88;44;44;0;0;43;27;18;5;0;5;50;33;24;23;12;12;7;6;0;4;38;2;33;0;1;12;88;0;1
2013;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;SESA - SOCIEDADE DE ENSINO SUPERIOR AMADEUS LTDA;1345;2045;FACULDADE AMADEUS;FAMA;Rua Estância;937;;Centro;49010180;14;0;0;1;0;2;0;1;3;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;35;35;17;18;0;0;15;17;3;5;0;5;8;22;2;5;7;4;9;3;2;3;15;1;17;0;0;0;35;0;1
2013;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;5;SOCIEDADE MARANHENSE DE CULTURA SUPERIOR;1346;2049;INSTITUTO DE ESTUDOS SUPERIORES DO MARANHÃO;IESMA;Rua do Rancho;110;;Centro;65010010;14;1;0;1;2;1;2;1;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;16;16;5;11;0;0;6;9;1;5;1;4;6;5;3;1;0;5;4;3;0;0;7;1;6;0;0;2;16;0;0
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Nova Andradina;5006200;0;Leste de Mato Grosso do Sul;3;Nova Andradina;8;3;5;ASSOCIACAO EDUCACIONAL DO CONE SUL;1782;2054;FACULDADE DE EDUCAÇÃO DE NOVA ANDRADINA;FENA;Avenida Antônio Joaquim de Moura Andrade;910;;Centro;79750000;20;0;1;2;2;5;2;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;8;1;0;0;5;3;1;7;0;7;2;0;1;0;2;2;3;1;0;0;7;0;1;0;0;0;9;0;0
2013;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;INSTITUICAO DOM BOSCO DE ENSINO E CULTURA LTDA;191;2056;FACULDADE DA ALTA PAULISTA;FAP;Rua Mandaguaris;1010;Térreo;Centro;17604000;26;1;1;3;4;4;2;4;1;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;61;60;36;24;0;0;27;24;9;9;0;9;35;16;12;26;8;7;1;2;1;3;34;0;2;1;0;18;60;0;0
2013;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;4;UNNESA - UNIAO DE ENSINO SUPERIOR DA AMAZONIA OCIDENTAL S/C LTDA - EPP;1352;2058;FACULDADE METROPOLITANA;UNNESA;Rua Araras;241;;Jardim Eldorado;78912640;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;30;30;19;11;0;0;20;10;0;1;0;1;23;6;4;2;5;5;3;9;2;0;9;3;17;0;0;1;30;0;0
2013;Nordeste;2;Bahia;BA;29;Santo Antônio de Jesus;2928703;0;Metropolitana de Salvador;5;Santo Antônio de Jesus;20;3;4;CENTRO DE ESTUDOS SUPERIORES DE SANTO ANTONIO DE JESUS S/C - EPP;1359;2067;FACULDADE DE CIÊNCIAS EMPRESARIAIS;FACEMP;Rua Manoel Jose da Paixão Araújo;89-A;A;Centro;44571024;23;0;0;1;2;9;2;3;1;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;51;51;25;26;0;0;26;20;5;13;0;13;24;14;8;11;7;9;6;4;5;1;21;4;21;1;0;1;50;1;0
2013;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;5;IGREJA EVANGELICA ASSEMBLEIA DE DEUS DE MACAPA;1361;2069;FACULDADE DE TEOLOGIA E CIÊNCIAS HUMANAS;FATECH;Avenida Professora Cora de Carvalho;1648;;Centro;68906370;17;0;1;0;0;4;3;2;2;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;7;6;2;4;0;0;4;2;0;1;1;0;1;4;0;0;2;0;0;3;1;0;2;0;3;0;0;0;6;0;0
2013;Norte;1;Acre;AC;12;Cruzeiro do Sul;1200203;0;Vale do Juruá;1;Cruzeiro do Sul;1;3;5;INSTITUTO DE EDUCACAO, CIENCIAS E TECNOLOGIA DO VALE DO JURUA;1364;2072;FACULDADE DE DESENVOLVIMENTO SUSTENTÁVEL DE CRUZEIRO DO SUL;IEVAL;Rodovia BR 307;Km 09;IEVAL;Boca da Alemanha;69980000;12;0;0;2;2;2;1;2;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;28;28;11;17;0;0;22;5;1;8;3;5;19;1;4;11;4;5;2;2;0;0;22;0;4;0;0;2;28;0;0
2013;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;SOCIEDADE DE EDUCACAO E CULTURA DE GOIANIA LTDA;828;2073;INSTITUTO SUPERIOR DE EDUCAÇÃO PADRÃO;ISE-PADRAO;Rua Araponga;70;;Jardim Vila Boa;74360210;17;0;0;0;0;3;3;4;4;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;13;13;7;6;0;0;5;6;2;0;0;0;6;7;0;3;2;3;0;3;2;0;12;0;0;0;0;1;13;0;1
2013;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE ALAGOAS-AESA;637;2075;INSTITUTO DE ENSINO SUPERIOR DE ALAGOAS;IESA;Avenida Engenheiro Paulo Brandão Nogueira;160;Loteamento Stella Ma;Jatiúca;57035360;39;1;0;0;1;10;8;6;6;3;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;70;57;24;33;0;0;41;14;2;16;0;16;26;15;11;12;10;9;5;5;3;2;16;3;16;0;0;2;57;0;0
2013;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;UNIRB - UNIDADES DE ENSINO SUPERIOR DA BAHIA LTDA;1367;2076;FACULDADE REGIONAL DA BAHIA;FARB;Rua Tamburugy;474;Colégio Diplomata;Patamares;41680430;38;0;1;3;4;13;8;3;2;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;158;158;95;63;0;0;8;113;37;26;0;26;121;11;21;32;37;25;12;12;11;8;29;4;64;2;0;32;154;4;0
2013;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;UNIAO DINAMICA DE FACULDADES CATARATAS UDC LTDA;924;2077;FACULDADE ANGLO-AMERICANO;FAA;Avenida Paraná;5.661;;Vila A;85868030;22;1;1;5;1;3;1;8;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;75;75;35;40;0;0;29;38;8;17;0;17;38;20;10;20;15;11;7;11;1;0;57;0;5;0;0;6;74;1;1
2013;Norte;1;Pará;PA;15;Itaituba;1503606;0;Sudoeste Paraense;5;Itaituba;14;3;4;CENTRO DE ESTUDOS SUPERIORES DE ITAITUBA LTDA - ME;1368;2079;FACULDADE DE ITAITUBA;FAI;Avenida Fernando Guilhon;895;4ª Rua;Jardim das Araras;68180110;56;0;0;0;0;5;2;12;5;11;8;4;6;1;2;1;1;0;0;0;0;0;0;0;0;56;54;29;25;0;0;46;5;3;10;3;7;44;0;13;11;9;6;6;4;3;2;23;2;27;0;0;0;54;0;0
2013;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;CENTRO NORDESTINO DE ENSINO SUPERIOR S/S LTDA;1371;2082;FACULDADE DE CIÊNCIAS MÉDICAS DA PARAÍBA;FCM-PB;Praça Dom Ulrico;56;;Centro;58010740;192;10;8;6;18;52;42;30;13;4;2;5;1;1;0;0;1;0;0;0;0;0;0;0;0;205;205;130;75;0;0;39;110;56;26;0;26;175;4;8;37;60;35;21;9;10;25;138;1;53;1;0;7;205;0;1
2013;Sul;4;Rio Grande do Sul;RS;43;Nova Petrópolis;4313201;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;2084;FACULDADE CENECISTA DE NOVA PETRÓPOLIS;FACENP;Rua 28 de Fevereiro;100;;Logradouro;95150000;9;1;0;0;1;2;1;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;17;17;8;9;0;0;11;5;1;0;0;0;4;13;0;5;4;3;4;1;0;0;2;0;0;0;0;2;17;0;0
2013;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;2085;INSTITUTO BAIANO DE ENSINO SUPERIOR;IBES;Rua Luiz Portela da Silva;628;;Itaigara;41815290;73;0;0;1;3;32;21;9;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;92;37;55;0;3;61;26;2;19;1;18;63;10;4;18;31;14;10;7;6;2;22;2;33;0;0;4;91;1;0
2013;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;"ASSOCIACAO EDUCACIONAL IGUACU ""AEI""";611;2086;INSTITUTO DE ENSINO SUPERIOR DE FOZ DO IGUAÇU;IESFI;Avenida Paraná;3.695;;Jardim Central;85863720;47;3;0;3;0;24;7;4;4;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;119;89;47;42;0;0;55;32;2;15;0;15;64;10;8;19;18;15;10;10;6;3;72;1;5;1;0;3;88;1;1
2013;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;CENTRO DE ESTUDOS PSICO PEDAGOGICOS PRO-SABER;1374;2091;INSTITUTO SUPERIOR DE EDUCAÇÃO PRÓ-SABER;ISEPS;Rua Largo dos Leões;70;Parte;Humaitá;22260210;7;1;1;0;1;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;22;19;18;1;0;2;9;4;4;5;0;5;13;1;0;1;4;2;0;5;0;7;18;1;0;0;0;0;19;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Manhuaçu;3139409;0;Zona da Mata;12;Manhuaçu;61;3;5;INSTITUTO ENSINAR BRASIL;218;2096;Faculdade Doctum de Manhuaçu;DOCTUM;Avenida Getúlio Vargas;700;4º andar;Bairro Coqueiro;36900000;12;0;0;0;0;2;2;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;30;30;8;22;0;4;8;11;7;2;0;2;28;0;8;7;8;4;2;0;0;1;13;0;7;0;0;10;30;0;1
2013;Nordeste;2;Ceará;CE;23;Maranguape;2307700;0;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;COMUNIDADE EVANGELICA BATISTA KURIOS;1380;2098;FACULDADE KURIOS;FAK;Avenida Dr. Argeu Gurgel B. Herbest;960;;Centro;61940000;47;0;0;3;3;21;11;5;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;48;48;22;26;0;0;21;21;6;19;8;11;22;7;8;8;8;10;6;4;3;1;17;2;18;0;0;10;47;1;0
2013;Sudeste;3;São Paulo;SP;35;Auriflama;3504206;0;São José do Rio Preto;1;Auriflama;6;3;4;CENTRO DE ENSINO E CULTURA DE AURIFLAMA LTDA - EPP;1381;2102;FACULDADE DE AURIFLAMA;FAU;Via de Acesso Sp 310 Arthur Fornazari Neto;Km 2,8;;Limoeiro;15350000;7;0;0;0;0;2;0;3;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;11;11;8;3;0;0;8;3;0;5;0;5;6;0;2;1;3;2;1;2;0;0;9;0;0;1;0;0;11;0;0
2013;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;3;5;ASSOCIACAO IGREJA ADVENTISTA MISSIONARIA - AIAMIS;1390;2111;INSTITUTO SUPERIOR DE TEOLOGIA APLICADA;INTA;Rua Coronel Antônio Rodrigues Magalhães;700;;Dom Expedito;62011230;324;4;11;11;25;43;93;84;23;24;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;159;158;80;78;0;0;10;110;38;65;0;65;93;0;18;54;38;15;14;8;6;5;45;0;95;0;2;15;157;1;0
2013;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;INSPETORIA SALESIANA SAO PIO X;1391;2113;FACULDADE DOM BOSCO DE PORTO ALEGRE;FDB;Rua Marechal José Inácio da Silva;355;;Passo D'Areia;90520280;20;1;1;2;0;6;2;3;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;74;74;30;44;0;0;1;53;20;11;3;8;15;48;4;11;16;13;8;10;4;8;67;1;0;0;0;2;72;2;0
2013;Sul;4;Paraná;PR;41;Palotina;4117909;0;Oeste Paranaense;6;Toledo;22;3;4;UESPAR - UNIAO DE ENSINO SUPERIOR DO PARANA LTDA - EPP;1395;2117;FACULDADE DE CIÊNCIA E TECNOLOGIA;FACITEC;Avenida Presidente Kennedy;2300;;Jardim Itália;85950000;6;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;16;21;0;0;26;10;1;8;8;0;21;8;9;10;5;2;7;3;0;1;35;0;0;0;0;1;37;0;0
2013;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2122;Faculdade Estácio de Sergipe - Estácio FASE;FASE;Rua Teixeira de Freitas;10;;Salgado Filho;49020530;57;0;0;1;2;18;9;11;7;4;1;0;4;0;0;0;1;0;0;0;0;0;0;0;0;207;198;110;88;0;0;77;104;17;17;0;17;80;101;16;52;55;33;21;10;8;3;87;1;92;0;0;15;197;1;0
2013;Sudeste;3;São Paulo;SP;35;Indaiatuba;3520509;0;Campinas;7;Campinas;32;3;4;INSTITUTO DE ENSINO SUPERIOR DE INDAIATUBA LTDA;1399;2123;FACULDADE MAX PLANCK;FMP;Rua Rêmulo Zoppi;s/n;;Vila Georgina;13333090;117;0;0;0;2;27;7;28;18;7;13;7;4;2;2;1;1;0;0;0;0;0;0;0;0;179;179;67;112;0;0;78;78;23;19;0;19;50;110;11;43;30;37;27;10;16;5;150;2;2;1;0;12;178;1;0
2013;Sudeste;3;Minas Gerais;MG;31;São Sebastião do Paraíso;3164704;0;Sul/Sudoeste de Minas;10;São Sebastião do Paraíso;48;3;4;UNIAO DE ESCOLAS SUPERIORES PARAISO LTDA - UNIESP - EPP;1400;2124;FACULDADE CALAFIORI;CALAFIORI;Avenida José Pio de Oliveira;10;;Cidade Jardim Industrial;37950000;8;1;0;1;1;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;20;12;8;0;0;8;8;4;1;0;1;18;1;1;9;1;3;4;0;2;0;9;0;2;0;0;9;20;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;FUNDACAO GETULIO VARGAS;110;2126;ESCOLA DE DIREITO DO RIO DE JANEIRO;DIREITO RIO;Praia de Botafogo;190;13º  Andar;Botafogo;22250900;42;0;0;0;1;5;8;13;3;11;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;54;51;13;38;0;1;4;17;29;27;0;27;23;1;1;13;17;4;5;7;1;3;32;0;3;0;0;11;51;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;2128;ESCOLA DE DIREITO DE SÃO PAULO;DIREITO GV;Avenida Nove de Julho;2029;;Bela Vista;1313902;65;0;0;0;0;9;5;23;7;8;2;5;1;3;2;1;1;0;0;0;0;0;0;0;0;49;49;20;29;0;0;1;5;43;23;18;5;25;1;0;6;17;9;7;3;2;5;27;0;0;0;0;18;47;2;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO GETULIO VARGAS;110;2129;ESCOLA DE ECONOMIA DE SÃO PAULO;EESP;Rua Itapeva;474;13º andar;Bela Vista;1332000;25;0;0;0;0;0;0;15;1;3;3;1;1;1;0;1;1;0;0;0;0;0;0;0;0;56;55;5;50;0;0;0;2;53;34;32;2;6;15;2;7;12;12;10;4;1;7;24;0;0;1;0;27;51;4;0
2013;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;4;SOCIEDADE EDUCACIONAL DO GRANDE ABC LTDA;1403;2131;FACULDADE FAPAN;FAPAN;Avenida Francisco Prestes Maia;98;;Centro;9770000;19;2;0;0;1;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;20;11;9;0;0;7;6;7;2;0;2;9;9;0;1;5;1;7;3;1;2;13;2;2;0;0;1;20;0;1
2013;Norte;1;Acre;AC;12;Rio Branco;1200401;1;Vale do Acre;2;Rio Branco;4;3;4;UNIAO EDUCACIONAL DO NORTE LTDA;1404;2132;FACULDADE BARÃO DO RIO BRANCO;FAB;Br 364 Km 02;200;Alameda Hungria;Jardim Europa II;69911900;147;0;2;0;4;33;49;21;9;25;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;143;143;65;78;0;0;54;63;26;43;0;43;62;38;12;37;34;24;15;9;4;8;34;0;70;1;0;26;141;2;0
